"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"142294","The College of Idaho","2018","Tenured, associate professors","18","10","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","10","7","1","0","1","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2018","On-Tenure track total","19","8","11","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2018","On-tenure track, assistant professors","19","8","11","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2018","Not on tenure track/No tenure system system total","20","13","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","18","11","7","0","0","0","0","0","0","1","1","0","-2"
"142294","The College of Idaho","2018","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2018","Not on tenure/no tenure system, instructors","13","8","5","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","7","5","0","0","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2018","Not on tenure/no tenure system, no academic rank","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"144050","University of Chicago","2018","Tenured total","858","632","226","1","1","0","114","90","24","29","19","10","25","20","5","0","0","0","658","476","182","7","6","1","17","14","3","7","6","1","-2"
"144050","University of Chicago","2018","Tenured, professors","659","507","152","0","0","0","83","73","10","18","12","6","18","15","3","0","0","0","519","388","131","4","4","0","13","12","1","4","3","1","-2"
"144050","University of Chicago","2018","Tenured, associate professors","199","125","74","1","1","0","31","17","14","11","7","4","7","5","2","0","0","0","139","88","51","3","2","1","4","2","2","3","3","0","-2"
"144050","University of Chicago","2018","On-Tenure track total","279","185","94","0","0","0","39","28","11","8","3","5","14","8","6","0","0","0","151","102","49","4","1","3","24","17","7","39","26","13","-2"
"144050","University of Chicago","2018","On-tenure track, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2018","On-tenure track, associate professors","32","24","8","0","0","0","6","5","1","1","1","0","0","0","0","0","0","0","22","15","7","0","0","0","2","2","0","1","1","0","-2"
"144050","University of Chicago","2018","On-tenure track, assistant professors","244","158","86","0","0","0","33","23","10","7","2","5","14","8","6","0","0","0","126","84","42","4","1","3","22","15","7","38","25","13","-2"
"144050","University of Chicago","2018","Not on tenure track/No tenure system system total","1134","609","525","0","0","0","223","129","94","46","14","32","37","18","19","1","1","0","654","360","294","10","2","8","80","41","39","83","44","39","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, professors","211","156","55","0","0","0","33","20","13","5","3","2","3","1","2","0","0","0","164","127","37","0","0","0","4","4","0","2","1","1","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, associate professors","194","111","83","0","0","0","52","38","14","11","4","7","3","0","3","0","0","0","117","62","55","1","0","1","6","6","0","4","1","3","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, assistant professors","364","171","193","0","0","0","88","48","40","19","5","14","12","8","4","0","0","0","186","81","105","3","2","1","36","17","19","20","10","10","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, instructors","94","52","42","0","0","0","6","5","1","6","1","5","7","3","4","0","0","0","32","20","12","3","0","3","11","5","6","29","18","11","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, lecturers","197","85","112","0","0","0","22","10","12","3","1","2","6","2","4","0","0","0","124","55","69","2","0","2","16","6","10","24","11","13","-2"
"144050","University of Chicago","2018","Not on tenure/no tenure system, no academic rank","74","34","40","0","0","0","22","8","14","2","0","2","6","4","2","1","1","0","31","15","16","1","0","1","7","3","4","4","3","1","-2"
"144865","College of DuPage","2018","Tenured total","275","140","135","2","1","1","25","9","16","11","7","4","9","5","4","0","0","0","224","116","108","0","0","0","4","2","2","0","0","0","-2"
"144865","College of DuPage","2018","Tenured, professors","125","71","54","1","1","0","14","6","8","4","3","1","3","2","1","0","0","0","102","59","43","0","0","0","1","0","1","0","0","0","-2"
"144865","College of DuPage","2018","Tenured, associate professors","69","38","31","0","0","0","5","3","2","3","3","0","4","2","2","0","0","0","57","30","27","0","0","0","0","0","0","0","0","0","-2"
"144865","College of DuPage","2018","Tenured, assistant professors","70","27","43","1","0","1","4","0","4","4","1","3","2","1","1","0","0","0","56","23","33","0","0","0","3","2","1","0","0","0","-2"
"144865","College of DuPage","2018","Tenured, instructors","11","4","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"144865","College of DuPage","2018","Not on tenure track/No tenure system system total","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"144865","College of DuPage","2018","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144865","College of DuPage","2018","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Tenured total","1271","880","391","4","1","3","227","170","57","59","30","29","79","49","30","0","0","0","875","611","264","10","7","3","13","9","4","4","3","1","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Tenured, professors","813","608","205","3","1","2","132","112","20","29","18","11","47","30","17","0","0","0","588","436","152","5","3","2","7","6","1","2","2","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Tenured, associate professors","457","271","186","1","0","1","94","57","37","30","12","18","32","19","13","0","0","0","287","175","112","5","4","1","6","3","3","2","1","1","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Tenured, assistant professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","On-Tenure track total","497","280","217","2","1","1","74","35","39","28","12","16","33","21","12","0","0","0","249","139","110","13","6","7","12","8","4","86","58","28","-2"
"145637","University of Illinois at Urbana-Champaign","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","On-tenure track, assistant professors","491","276","215","2","1","1","74","35","39","26","11","15","33","21","12","0","0","0","245","136","109","13","6","7","12","8","4","86","58","28","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure track/No tenure system system total","524","268","256","0","0","0","40","25","15","20","7","13","25","14","11","0","0","0","400","197","203","6","5","1","8","6","2","25","14","11","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, professors","24","12","12","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","21","10","11","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, associate professors","41","20","21","0","0","0","3","2","1","2","0","2","1","1","0","0","0","0","35","17","18","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, assistant professors","146","65","81","0","0","0","14","8","6","9","5","4","8","3","5","0","0","0","100","39","61","3","2","1","3","2","1","9","6","3","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, instructors","87","42","45","0","0","0","4","4","0","3","1","2","4","2","2","0","0","0","70","31","39","1","1","0","2","1","1","3","2","1","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, lecturers","194","108","86","0","0","0","17","10","7","5","1","4","9","5","4","0","0","0","145","81","64","2","2","0","3","3","0","13","6","7","-2"
"145637","University of Illinois at Urbana-Champaign","2018","Not on tenure/no tenure system, no academic rank","32","21","11","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","29","19","10","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","Tenured total","462","267","195","2","0","2","42","27","15","16","9","7","10","4","6","0","0","0","313","186","127","3","2","1","4","3","1","72","36","36","-2"
"147703","Northern Illinois University","2018","Tenured, professors","203","138","65","0","0","0","22","16","6","8","5","3","3","0","3","0","0","0","144","99","45","2","1","1","2","2","0","22","15","7","-2"
"147703","Northern Illinois University","2018","Tenured, associate professors","255","127","128","2","0","2","20","11","9","7","4","3","7","4","3","0","0","0","166","85","81","1","1","0","2","1","1","50","21","29","-2"
"147703","Northern Illinois University","2018","Tenured, assistant professors","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","On-Tenure track total","136","66","70","0","0","0","10","6","4","2","0","2","6","2","4","0","0","0","85","37","48","0","0","0","1","0","1","32","21","11","-2"
"147703","Northern Illinois University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","On-tenure track, assistant professors","127","60","67","0","0","0","10","6","4","1","0","1","6","2","4","0","0","0","77","31","46","0","0","0","1","0","1","32","21","11","-2"
"147703","Northern Illinois University","2018","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","Not on tenure track/No tenure system system total","232","94","138","0","0","0","6","2","4","5","2","3","4","3","1","0","0","0","192","76","116","2","1","1","2","0","2","21","10","11","-2"
"147703","Northern Illinois University","2018","Not on tenure/no tenure system, professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"147703","Northern Illinois University","2018","Not on tenure/no tenure system, assistant professors","30","7","23","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","24","5","19","0","0","0","0","0","0","4","1","3","-2"
"147703","Northern Illinois University","2018","Not on tenure/no tenure system, instructors","163","63","100","0","0","0","5","2","3","3","2","1","3","2","1","0","0","0","143","56","87","2","1","1","2","0","2","5","0","5","-2"
"147703","Northern Illinois University","2018","Not on tenure/no tenure system, no academic rank","33","20","13","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","19","11","8","0","0","0","0","0","0","12","9","3","-2"
"147767","Northwestern University","2018","Tenured total","1038","745","293","1","0","1","132","102","30","39","23","16","48","31","17","0","0","0","793","571","222","7","3","4","15","12","3","3","3","0","-2"
"147767","Northwestern University","2018","Tenured, professors","740","556","184","1","0","1","91","74","17","19","9","10","28","19","9","0","0","0","589","444","145","1","0","1","10","9","1","1","1","0","-2"
"147767","Northwestern University","2018","Tenured, associate professors","298","189","109","0","0","0","41","28","13","20","14","6","20","12","8","0","0","0","204","127","77","6","3","3","5","3","2","2","2","0","-2"
"147767","Northwestern University","2018","On-Tenure track total","327","188","139","1","1","0","42","27","15","17","5","12","20","11","9","1","1","0","177","104","73","8","2","6","10","7","3","51","30","21","-2"
"147767","Northwestern University","2018","On-tenure track, associate professors","44","30","14","0","0","0","6","4","2","4","0","4","4","3","1","0","0","0","28","21","7","0","0","0","1","1","0","1","1","0","-2"
"147767","Northwestern University","2018","On-tenure track, assistant professors","283","158","125","1","1","0","36","23","13","13","5","8","16","8","8","1","1","0","149","83","66","8","2","6","9","6","3","50","29","21","-2"
"147767","Northwestern University","2018","Not on tenure track/No tenure system system total","917","443","474","0","0","0","113","49","64","34","14","20","30","11","19","0","0","0","683","340","343","8","1","7","20","12","8","29","16","13","-2"
"147767","Northwestern University","2018","Not on tenure/no tenure system, professors","194","128","66","0","0","0","26","16","10","6","4","2","6","2","4","0","0","0","153","103","50","0","0","0","1","1","0","2","2","0","-2"
"147767","Northwestern University","2018","Not on tenure/no tenure system, associate professors","174","83","91","0","0","0","32","12","20","6","2","4","5","2","3","0","0","0","129","66","63","0","0","0","1","0","1","1","1","0","-2"
"147767","Northwestern University","2018","Not on tenure/no tenure system, assistant professors","225","97","128","0","0","0","36","14","22","13","3","10","10","4","6","0","0","0","154","69","85","2","1","1","6","3","3","4","3","1","-2"
"147767","Northwestern University","2018","Not on tenure/no tenure system, instructors","15","7","8","0","0","0","2","2","0","1","1","0","1","0","1","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","-2"
"147767","Northwestern University","2018","Not on tenure/no tenure system, lecturers","309","128","181","0","0","0","17","5","12","8","4","4","8","3","5","0","0","0","236","98","138","6","0","6","12","8","4","22","10","12","-2"
"149772","Western Illinois University","2018","Tenured total","340","215","125","2","1","1","50","34","16","18","13","5","7","5","2","1","1","0","256","158","98","4","3","1","0","0","0","2","0","2","-2"
"149772","Western Illinois University","2018","Tenured, professors","196","132","64","2","1","1","22","20","2","12","8","4","3","2","1","0","0","0","154","99","55","3","2","1","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","Tenured, associate professors","141","81","60","0","0","0","28","14","14","6","5","1","4","3","1","1","1","0","99","57","42","1","1","0","0","0","0","2","0","2","-2"
"149772","Western Illinois University","2018","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","On-Tenure track total","84","40","44","0","0","0","4","4","0","5","2","3","5","3","2","0","0","0","54","25","29","0","0","0","4","3","1","12","3","9","-2"
"149772","Western Illinois University","2018","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","On-tenure track, assistant professors","82","39","43","0","0","0","4","4","0","5","2","3","5","3","2","0","0","0","53","24","29","0","0","0","4","3","1","11","3","8","-2"
"149772","Western Illinois University","2018","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"149772","Western Illinois University","2018","Not on tenure track/No tenure system system total","103","30","73","0","0","0","5","1","4","3","2","1","1","0","1","0","0","0","93","26","67","0","0","0","1","1","0","0","0","0","-2"
"149772","Western Illinois University","2018","Not on tenure/no tenure system, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","Not on tenure/no tenure system, assistant professors","14","5","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"149772","Western Illinois University","2018","Not on tenure/no tenure system, instructors","83","24","59","0","0","0","4","0","4","3","2","1","1","0","1","0","0","0","74","21","53","0","0","0","1","1","0","0","0","0","-2"
"149772","Western Illinois University","2018","Not on tenure/no tenure system, lecturers","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2018","Tenured total","439","264","175","0","0","0","10","7","3","9","4","5","7","5","2","0","0","0","344","211","133","3","2","1","1","0","1","65","35","30","-2"
"150136","Ball State University","2018","Tenured, professors","217","145","72","0","0","0","6","4","2","3","2","1","3","3","0","0","0","0","170","118","52","3","2","1","0","0","0","32","16","16","-2"
"150136","Ball State University","2018","Tenured, associate professors","203","110","93","0","0","0","3","3","0","6","2","4","4","2","2","0","0","0","156","84","72","0","0","0","1","0","1","33","19","14","-2"
"150136","Ball State University","2018","Tenured, assistant professors","19","9","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2018","On-Tenure track total","228","118","110","1","0","1","12","5","7","8","3","5","8","3","5","0","0","0","165","89","76","0","0","0","0","0","0","34","18","16","-2"
"150136","Ball State University","2018","On-tenure track, associate professors","14","5","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","1","0","1","-2"
"150136","Ball State University","2018","On-tenure track, assistant professors","214","113","101","1","0","1","12","5","7","8","3","5","8","3","5","0","0","0","152","84","68","0","0","0","0","0","0","33","18","15","-2"
"150136","Ball State University","2018","Not on tenure track/No tenure system system total","379","150","229","0","0","0","9","2","7","13","5","8","13","6","7","0","0","0","330","131","199","2","1","1","2","2","0","10","3","7","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","1","1","0","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, associate professors","8","4","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, assistant professors","160","75","85","0","0","0","5","1","4","5","2","3","6","3","3","0","0","0","135","66","69","1","1","0","1","1","0","7","1","6","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, instructors","18","6","12","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","14","3","11","0","0","0","1","1","0","2","1","1","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, lecturers","180","59","121","0","0","0","4","1","3","6","2","4","5","2","3","0","0","0","164","54","110","1","0","1","0","0","0","0","0","0","-2"
"150136","Ball State University","2018","Not on tenure/no tenure system, no academic rank","6","2","4","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Tenured total","1021","685","336","1","1","0","100","57","43","41","26","15","40","26","14","1","1","0","826","564","262","11","9","2","1","1","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Tenured, professors","624","459","165","1","1","0","53","34","19","15","8","7","16","13","3","0","0","0","532","396","136","7","7","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Tenured, associate professors","397","226","171","0","0","0","47","23","24","26","18","8","24","13","11","1","1","0","294","168","126","4","2","2","1","1","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","On-Tenure track total","351","215","136","0","0","0","79","51","28","18","10","8","33","25","8","0","0","0","217","127","90","1","0","1","2","1","1","1","1","0","-2"
"151351","Indiana University-Bloomington","2018","On-tenure track, professors","5","4","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","On-tenure track, associate professors","60","35","25","0","0","0","6","5","1","5","2","3","5","4","1","0","0","0","44","24","20","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","On-tenure track, assistant professors","286","176","110","0","0","0","73","46","27","12","7","5","28","21","7","0","0","0","169","100","69","1","0","1","2","1","1","1","1","0","-2"
"151351","Indiana University-Bloomington","2018","Not on tenure track/No tenure system system total","707","343","364","2","2","0","57","23","34","28","17","11","40","21","19","0","0","0","575","278","297","2","1","1","1","1","0","2","0","2","-2"
"151351","Indiana University-Bloomington","2018","Not on tenure/no tenure system, professors","68","44","24","0","0","0","6","3","3","7","6","1","3","3","0","0","0","0","52","32","20","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Not on tenure/no tenure system, associate professors","56","25","31","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","52","22","30","1","1","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Not on tenure/no tenure system, assistant professors","126","60","66","0","0","0","16","10","6","4","2","2","9","3","6","0","0","0","97","45","52","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","Not on tenure/no tenure system, lecturers","457","214","243","2","2","0","34","9","25","15","8","7","28","15","13","0","0","0","374","179","195","1","0","1","1","1","0","2","0","2","-2"
"152600","Valparaiso University","2018","Tenured total","148","87","61","1","1","0","8","5","3","2","2","0","3","2","1","0","0","0","104","62","42","0","0","0","27","13","14","3","2","1","-2"
"152600","Valparaiso University","2018","Tenured, professors","57","41","16","1","1","0","4","3","1","0","0","0","1","1","0","0","0","0","48","34","14","0","0","0","3","2","1","0","0","0","-2"
"152600","Valparaiso University","2018","Tenured, associate professors","90","45","45","0","0","0","4","2","2","2","2","0","2","1","1","0","0","0","55","27","28","0","0","0","24","11","13","3","2","1","-2"
"152600","Valparaiso University","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"152600","Valparaiso University","2018","On-Tenure track total","83","49","34","0","0","0","10","4","6","0","0","0","1","1","0","0","0","0","20","12","8","0","0","0","49","30","19","3","2","1","-2"
"152600","Valparaiso University","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"152600","Valparaiso University","2018","On-tenure track, associate professors","10","7","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","5","4","1","0","0","0","-2"
"152600","Valparaiso University","2018","On-tenure track, assistant professors","69","41","28","0","0","0","7","2","5","0","0","0","1","1","0","0","0","0","17","11","6","0","0","0","42","25","17","2","2","0","-2"
"152600","Valparaiso University","2018","On-tenure track, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","-2"
"152600","Valparaiso University","2018","Not on tenure track/No tenure system system total","81","32","49","0","0","0","4","2","2","2","2","0","2","1","1","0","0","0","38","13","25","0","0","0","34","13","21","1","1","0","-2"
"152600","Valparaiso University","2018","Not on tenure/no tenure system, professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"152600","Valparaiso University","2018","Not on tenure/no tenure system, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","-2"
"152600","Valparaiso University","2018","Not on tenure/no tenure system, assistant professors","17","6","11","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","11","4","7","0","0","0","-2"
"152600","Valparaiso University","2018","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","2","1","1","0","0","0","-2"
"152600","Valparaiso University","2018","Not on tenure/no tenure system, lecturers","51","19","32","0","0","0","1","0","1","2","2","0","1","0","1","0","0","0","26","8","18","0","0","0","20","8","12","1","1","0","-2"
"153603","Iowa State University","2018","Tenured total","893","635","258","2","2","0","167","138","29","23","14","9","25","14","11","1","1","0","667","462","205","1","0","1","0","0","0","7","4","3","-2"
"153603","Iowa State University","2018","Tenured, professors","506","396","110","1","1","0","90","78","12","10","7","3","17","11","6","0","0","0","387","299","88","0","0","0","0","0","0","1","0","1","-2"
"153603","Iowa State University","2018","Tenured, associate professors","386","239","147","1","1","0","77","60","17","13","7","6","8","3","5","1","1","0","279","163","116","1","0","1","0","0","0","6","4","2","-2"
"153603","Iowa State University","2018","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2018","On-Tenure track total","368","222","146","1","1","0","66","39","27","7","5","2","18","12","6","0","0","0","214","124","90","5","3","2","0","0","0","57","38","19","-2"
"153603","Iowa State University","2018","On-tenure track, associate professors","10","8","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","1","1","0","-2"
"153603","Iowa State University","2018","On-tenure track, assistant professors","358","214","144","1","1","0","64","37","27","7","5","2","18","12","6","0","0","0","207","119","88","5","3","2","0","0","0","56","37","19","-2"
"153603","Iowa State University","2018","Not on tenure track/No tenure system system total","300","138","162","3","0","3","14","8","6","10","7","3","13","6","7","0","0","0","237","102","135","2","0","2","0","0","0","21","15","6","-2"
"153603","Iowa State University","2018","Not on tenure/no tenure system, professors","7","6","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"153603","Iowa State University","2018","Not on tenure/no tenure system, associate professors","17","8","9","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","1","0","1","-2"
"153603","Iowa State University","2018","Not on tenure/no tenure system, assistant professors","57","20","37","0","0","0","8","2","6","2","1","1","6","4","2","0","0","0","35","10","25","1","0","1","0","0","0","5","3","2","-2"
"153603","Iowa State University","2018","Not on tenure/no tenure system, lecturers","219","104","115","3","0","3","5","5","0","8","6","2","6","1","5","0","0","0","181","80","101","1","0","1","0","0","0","15","12","3","-2"
"153658","University of Iowa","2018","Tenured total","1019","708","311","2","1","1","133","104","29","22","13","9","44","27","17","0","0","0","796","549","247","4","1","3","17","12","5","1","1","0","-2"
"153658","University of Iowa","2018","Tenured, professors","605","463","142","1","1","0","72","63","9","9","7","2","22","12","10","0","0","0","488","371","117","3","1","2","10","8","2","0","0","0","-2"
"153658","University of Iowa","2018","Tenured, associate professors","414","245","169","1","0","1","61","41","20","13","6","7","22","15","7","0","0","0","308","178","130","1","0","1","7","4","3","1","1","0","-2"
"153658","University of Iowa","2018","On-Tenure track total","314","181","133","0","0","0","46","29","17","7","1","6","15","10","5","0","0","0","195","104","91","6","4","2","5","5","0","40","28","12","-2"
"153658","University of Iowa","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
