"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"137096","Santa Fe College","2013","On-tenure track, no academic rank","57","26","31","0","0","0","2","2","0","6","2","4","4","2","2","0","0","0","44","20","24","0","0","0","1","0","1","0","0","0","-2"
"137546","Stetson University","2013","Tenured total","172","104","68","0","0","0","2","0","2","10","4","6","5","3","2","0","0","0","149","92","57","0","0","0","4","3","1","2","2","0","-2"
"137546","Stetson University","2013","Tenured, professors","109","65","44","0","0","0","1","0","1","6","2","4","3","1","2","0","0","0","96","59","37","0","0","0","2","2","0","1","1","0","-2"
"137546","Stetson University","2013","Tenured, associate professors","58","36","22","0","0","0","1","0","1","4","2","2","2","2","0","0","0","0","48","30","18","0","0","0","2","1","1","1","1","0","-2"
"137546","Stetson University","2013","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2013","On-Tenure track total","43","24","19","0","0","0","3","2","1","2","0","2","4","2","2","0","0","0","32","18","14","0","0","0","0","0","0","2","2","0","-2"
"137546","Stetson University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2013","On-tenure track, associate professors","7","4","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2013","On-tenure track, assistant professors","35","19","16","0","0","0","1","1","0","2","0","2","4","2","2","0","0","0","26","14","12","0","0","0","0","0","0","2","2","0","-2"
"137546","Stetson University","2013","Not on tenure track/No tenure system system total","41","21","20","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","38","19","19","0","0","0","1","0","1","1","1","0","-2"
"137546","Stetson University","2013","Not on tenure/no tenure system, no academic rank","41","21","20","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","38","19","19","0","0","0","1","0","1","1","1","0","-2"
"137564","Southeastern University","2013","Not on tenure track/No tenure system system total","101","67","34","0","0","0","4","1","3","10","8","2","2","0","2","1","0","1","83","57","26","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2013","Not on tenure/no tenure system, professors","27","21","6","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","25","21","4","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2013","Not on tenure/no tenure system, associate professors","33","22","11","0","0","0","3","1","2","3","3","0","0","0","0","0","0","0","26","17","9","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2013","Not on tenure/no tenure system, assistant professors","39","22","17","0","0","0","1","0","1","5","4","1","1","0","1","1","0","1","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2013","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2013","Not on tenure track/No tenure system system total","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","4","3","1","0","0","0","-2"
"137962","Trinity College of Florida","2013","Not on tenure/no tenure system, professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","4","3","1","0","0","0","-2"
"139700","Georgia Highlands College","2013","Tenured total","58","26","32","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","55","25","30","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Tenured, professors","17","11","6","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Tenured, associate professors","34","11","23","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","32","11","21","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Tenured, assistant professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","On-Tenure track total","52","22","30","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","47","19","28","0","0","0","1","0","1","0","0","0","-2"
"139700","Georgia Highlands College","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","On-tenure track, associate professors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","On-tenure track, assistant professors","33","18","15","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","30","16","14","0","0","0","1","0","1","0","0","0","-2"
"139700","Georgia Highlands College","2013","On-tenure track, instructors","15","3","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","14","2","12","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Not on tenure track/No tenure system system total","19","7","12","0","0","0","2","1","1","3","2","1","1","0","1","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2013","Not on tenure/no tenure system, lecturers","18","6","12","0","0","0","2","1","1","3","2","1","1","0","1","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2013","Not on tenure track/No tenure system system total","124","69","55","0","0","0","0","0","0","16","7","9","3","1","2","12","6","6","93","55","38","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2013","Not on tenure/no tenure system, professors","23","15","8","0","0","0","0","0","0","1","1","0","0","0","0","3","1","2","19","13","6","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2013","Not on tenure/no tenure system, associate professors","37","27","10","0","0","0","0","0","0","2","0","2","0","0","0","4","2","2","31","25","6","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2013","Not on tenure/no tenure system, assistant professors","62","26","36","0","0","0","0","0","0","13","6","7","3","1","2","5","3","2","41","16","25","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2013","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2013","Tenured total","128","79","49","1","1","0","33","21","12","1","1","0","2","2","0","10","3","7","80","50","30","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2013","Tenured, professors","54","39","15","1","1","0","15","10","5","1","1","0","1","1","0","2","1","1","34","25","9","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2013","Tenured, associate professors","73","39","34","0","0","0","18","11","7","0","0","0","1","1","0","7","1","6","46","25","21","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2013","On-Tenure track total","58","26","32","1","0","1","17","4","13","0","0","0","1","1","0","3","1","2","30","16","14","0","0","0","0","0","0","6","4","2","-2"
"141565","University of Hawaii at Hilo","2013","On-tenure track, associate professors","10","2","8","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2013","On-tenure track, assistant professors","48","24","24","1","0","1","13","3","10","0","0","0","1","1","0","3","1","2","25","15","10","0","0","0","0","0","0","5","4","1","-2"
"141565","University of Hawaii at Hilo","2013","Not on tenure track/No tenure system system total","35","13","22","0","0","0","2","1","1","0","0","0","1","0","1","2","0","2","27","10","17","1","1","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2013","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2013","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2013","Not on tenure/no tenure system, instructors","28","10","18","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","23","9","14","1","1","0","0","0","0","1","0","1","-2"
"141839","University of Hawaii Maui College","2013","Tenured total","58","22","36","0","0","0","10","3","7","1","1","0","0","0","0","7","5","2","39","12","27","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2013","Tenured, professors","13","5","8","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2013","Tenured, associate professors","14","4","10","0","0","0","2","0","2","1","1","0","0","0","0","2","2","0","9","1","8","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2013","Tenured, assistant professors","31","13","18","0","0","0","5","2","3","0","0","0","0","0","0","5","3","2","20","7","13","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2013","On-Tenure track total","26","14","12","0","0","0","5","3","2","1","0","1","1","1","0","5","3","2","11","5","6","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2013","On-tenure track, assistant professors","4","3","1","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2013","On-tenure track, instructors","22","11","11","0","0","0","2","1","1","1","0","1","1","1","0","4","2","2","11","5","6","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2013","Not on tenure track/No tenure system system total","9","1","8","0","0","0","2","0","2","0","0","0","0","0","0","3","1","2","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2013","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2013","Not on tenure/no tenure system, instructors","7","0","7","0","0","0","2","0","2","0","0","0","0","0","0","2","0","2","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2013","Not on tenure track/No tenure system system total","158","72","86","1","0","1","1","0","1","0","0","0","4","1","3","0","0","0","151","71","80","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2013","Not on tenure/no tenure system, professors","53","27","26","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","50","26","24","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2013","Not on tenure/no tenure system, associate professors","30","12","18","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","28","12","16","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2013","Not on tenure/no tenure system, assistant professors","36","16","20","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","35","16","19","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2013","Not on tenure/no tenure system, instructors","39","17","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","38","17","21","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","Tenured total","232","129","103","0","0","0","7","4","3","26","11","15","10","7","3","0","0","0","187","105","82","1","1","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","Tenured, professors","48","31","17","0","0","0","1","0","1","5","2","3","0","0","0","0","0","0","41","28","13","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","Tenured, associate professors","184","98","86","0","0","0","6","4","2","21","9","12","10","7","3","0","0","0","146","77","69","1","1","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","On-Tenure track total","74","32","42","0","0","0","6","1","5","5","1","4","1","0","1","0","0","0","60","30","30","1","0","1","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2013","On-tenure track, assistant professors","74","32","42","0","0","0","6","1","5","5","1","4","1","0","1","0","0","0","60","30","30","1","0","1","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2013","Not on tenure track/No tenure system system total","72","35","37","0","0","0","1","1","0","3","1","2","1","0","1","0","0","0","66","33","33","0","0","0","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2013","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2013","Not on tenure/no tenure system, lecturers","70","34","36","0","0","0","1","1","0","3","1","2","1","0","1","0","0","0","64","32","32","0","0","0","1","0","1","0","0","0","-2"
"144740","DePaul University","2013","Tenured total","588","344","244","1","1","0","34","17","17","44","25","19","29","13","16","0","0","0","413","248","165","3","2","1","30","15","15","34","23","11","-2"
"144740","DePaul University","2013","Tenured, professors","215","132","83","0","0","0","12","8","4","10","4","6","10","5","5","0","0","0","166","103","63","2","2","0","11","6","5","4","4","0","-2"
"144740","DePaul University","2013","Tenured, associate professors","368","207","161","1","1","0","22","9","13","33","20","13","19","8","11","0","0","0","244","142","102","1","0","1","18","8","10","30","19","11","-2"
"144740","DePaul University","2013","Tenured, assistant professors","5","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2013","On-Tenure track total","208","98","110","1","0","1","10","4","6","14","3","11","20","11","9","0","0","0","104","50","54","3","1","2","36","20","16","20","9","11","-2"
"144740","DePaul University","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2013","On-tenure track, associate professors","11","4","7","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","3","1","2","0","0","0","5","2","3","0","0","0","-2"
"144740","DePaul University","2013","On-tenure track, assistant professors","196","93","103","1","0","1","9","3","6","12","3","9","20","11","9","0","0","0","100","48","52","3","1","2","31","18","13","20","9","11","-2"
"144740","DePaul University","2013","Not on tenure track/No tenure system system total","179","93","86","1","1","0","5","3","2","9","2","7","8","5","3","0","0","0","126","64","62","2","2","0","20","10","10","8","6","2","-2"
"144740","DePaul University","2013","Not on tenure/no tenure system, professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","2","2","1","1","0","-2"
"144740","DePaul University","2013","Not on tenure/no tenure system, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","2","1","1","0","0","0","-2"
"144740","DePaul University","2013","Not on tenure/no tenure system, assistant professors","70","37","33","1","1","0","2","0","2","6","1","5","6","3","3","0","0","0","40","22","18","1","1","0","8","5","3","6","4","2","-2"
"144740","DePaul University","2013","Not on tenure/no tenure system, instructors","95","47","48","0","0","0","3","3","0","3","1","2","1","1","0","0","0","0","80","38","42","1","1","0","6","2","4","1","1","0","-2"
"144883","East-West University","2013","Not on tenure track/No tenure system system total","18","12","6","0","0","0","5","2","3","1","1","0","0","0","0","0","0","0","11","8","3","0","0","0","1","1","0","0","0","0","-2"
"144883","East-West University","2013","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2013","Not on tenure/no tenure system, assistant professors","13","10","3","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","8","7","1","0","0","0","1","1","0","0","0","0","-2"
"144962","Elmhurst University","2013","Tenured total","88","41","47","0","0","0","5","4","1","3","1","2","3","1","2","0","0","0","77","35","42","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Tenured, professors","44","24","20","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","39","19","20","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Tenured, associate professors","41","14","27","0","0","0","2","1","1","2","0","2","2","0","2","0","0","0","35","13","22","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","On-Tenure track total","38","12","26","0","0","0","2","1","1","1","0","1","1","0","1","0","0","0","33","10","23","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2013","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","On-tenure track, assistant professors","33","11","22","0","0","0","2","1","1","1","0","1","1","0","1","0","0","0","28","9","19","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2013","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Not on tenure track/No tenure system system total","32","11","21","0","0","0","1","1","0","2","0","2","1","0","1","0","0","0","28","10","18","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Not on tenure/no tenure system, associate professors","9","2","7","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Not on tenure/no tenure system, assistant professors","13","5","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","8","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2013","Not on tenure/no tenure system, lecturers","9","4","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2013","Tenured total","87","39","48","0","0","0","11","7","4","7","2","5","1","0","1","0","0","0","28","12","16","2","0","2","38","18","20","0","0","0","-2"
"145336","Governors State University","2013","Tenured, professors","30","15","15","0","0","0","6","3","3","2","1","1","0","0","0","0","0","0","15","7","8","1","0","1","6","4","2","0","0","0","-2"
"145336","Governors State University","2013","Tenured, associate professors","54","23","31","0","0","0","4","4","0","5","1","4","1","0","1","0","0","0","13","5","8","1","0","1","30","13","17","0","0","0","-2"
"145336","Governors State University","2013","Tenured, no academic rank","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-2"
"145336","Governors State University","2013","On-Tenure track total","70","30","40","0","0","0","9","3","6","12","2","10","0","0","0","0","0","0","30","16","14","0","0","0","11","7","4","8","2","6","-2"
"145336","Governors State University","2013","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","-2"
"145336","Governors State University","2013","On-tenure track, assistant professors","65","28","37","0","0","0","8","3","5","11","2","9","0","0","0","0","0","0","28","15","13","0","0","0","10","6","4","8","2","6","-2"
"145336","Governors State University","2013","On-tenure track, instructors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2013","Not on tenure track/No tenure system system total","67","24","43","0","0","0","0","0","0","6","0","6","1","0","1","1","0","1","34","15","19","1","1","0","23","7","16","1","1","0","-2"
"145336","Governors State University","2013","Not on tenure/no tenure system, lecturers","63","22","41","0","0","0","0","0","0","6","0","6","1","0","1","0","0","0","32","14","18","1","1","0","23","7","16","0","0","0","-2"
"145336","Governors State University","2013","Not on tenure/no tenure system, no academic rank","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"145619","Benedictine University","2013","Tenured total","83","46","37","0","0","0","6","4","2","3","1","2","1","1","0","0","0","0","71","39","32","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2013","Tenured, professors","43","26","17","0","0","0","3","2","1","2","1","1","0","0","0","0","0","0","37","23","14","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2013","Tenured, associate professors","40","20","20","0","0","0","3","2","1","1","0","1","1","1","0","0","0","0","34","16","18","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2013","On-Tenure track total","39","17","22","0","0","0","5","2","3","2","0","2","1","1","0","0","0","0","31","14","17","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","On-tenure track, associate professors","6","1","5","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","On-tenure track, assistant professors","30","15","15","0","0","0","4","1","3","0","0","0","1","1","0","0","0","0","25","13","12","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","Not on tenure track/No tenure system system total","43","16","27","1","0","1","2","2","0","0","0","0","2","2","0","0","0","0","36","11","25","0","0","0","1","1","0","1","0","1","-2"
"145619","Benedictine University","2013","Not on tenure/no tenure system, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2013","Not on tenure/no tenure system, assistant professors","18","4","14","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","15","2","13","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2013","Not on tenure/no tenure system, instructors","21","9","12","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","19","8","11","0","0","0","0","0","0","1","0","1","-2"
"145725","Illinois Institute of Technology","2013","Tenured total","195","162","33","0","0","0","42","35","7","3","2","1","3","3","0","0","0","0","130","105","25","0","0","0","1","1","0","16","16","0","-2"
"145725","Illinois Institute of Technology","2013","Tenured, professors","124","111","13","0","0","0","26","26","0","2","2","0","0","0","0","0","0","0","86","73","13","0","0","0","1","1","0","9","9","0","-2"
"145725","Illinois Institute of Technology","2013","Tenured, associate professors","70","50","20","0","0","0","16","9","7","1","0","1","3","3","0","0","0","0","43","31","12","0","0","0","0","0","0","7","7","0","-2"
"145725","Illinois Institute of Technology","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2013","On-Tenure track total","82","54","28","0","0","0","17","14","3","5","2","3","3","2","1","1","1","0","37","24","13","0","0","0","5","2","3","14","9","5","-2"
"145725","Illinois Institute of Technology","2013","On-tenure track, associate professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"145725","Illinois Institute of Technology","2013","On-tenure track, assistant professors","78","51","27","0","0","0","16","13","3","5","2","3","3","2","1","1","1","0","35","23","12","0","0","0","5","2","3","13","8","5","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure track/No tenure system system total","145","95","50","0","0","0","12","8","4","2","1","1","3","0","3","0","0","0","97","66","31","0","0","0","18","12","6","13","8","5","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, professors","22","14","8","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","17","11","6","0","0","0","1","1","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, associate professors","30","25","5","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","25","21","4","0","0","0","2","2","0","1","1","0","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, assistant professors","71","44","27","0","0","0","8","5","3","0","0","0","1","0","1","0","0","0","44","28","16","0","0","0","10","7","3","8","4","4","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, instructors","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","3","0","3","1","1","0","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, lecturers","10","7","3","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","4","3","1","0","0","0","2","2","0","2","1","1","-2"
"145725","Illinois Institute of Technology","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"146339","Judson University","2013","Tenured total","36","25","11","0","0","0","4","1","3","1","1","0","0","0","0","0","0","0","31","23","8","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","Tenured, professors","26","19","7","0","0","0","4","1","3","1","1","0","0","0","0","0","0","0","21","17","4","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","Tenured, associate professors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","On-Tenure track total","24","12","12","0","0","0","4","0","4","1","0","1","0","0","0","0","0","0","19","12","7","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","On-tenure track, professors","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","On-tenure track, associate professors","8","4","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","On-tenure track, assistant professors","13","6","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2013","Not on tenure track/No tenure system system total","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
