"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"132693","Eastern Florida State College","2018","Tenured, assistant professors","50","18","32","0","0","0","2","1","1","4","1","3","0","0","0","0","0","0","42","16","26","2","0","2","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2018","Tenured, instructors","30","13","17","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","29","12","17","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2018","On-Tenure track total","76","35","41","0","0","0","0","0","0","6","2","4","6","1","5","0","0","0","61","29","32","2","2","0","1","1","0","0","0","0","-2"
"132693","Eastern Florida State College","2018","On-tenure track, instructors","76","35","41","0","0","0","0","0","0","6","2","4","6","1","5","0","0","0","61","29","32","2","2","0","1","1","0","0","0","0","-2"
"132693","Eastern Florida State College","2018","Not on tenure track/No tenure system system total","5","4","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2018","Not on tenure/no tenure system, instructors","5","4","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2018","Not on tenure track/No tenure system system total","10","4","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2018","Not on tenure/no tenure system, professors","5","1","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2018","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2018","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2018","Tenured total","196","107","89","1","0","1","7","6","1","18","8","10","8","5","3","0","0","0","160","86","74","0","0","0","0","0","0","2","2","0","-2"
"133386","Daytona State College","2018","Tenured, professors","117","65","52","1","0","1","6","5","1","10","3","7","3","2","1","0","0","0","96","54","42","0","0","0","0","0","0","1","1","0","-2"
"133386","Daytona State College","2018","Tenured, associate professors","67","35","32","0","0","0","1","1","0","7","4","3","3","2","1","0","0","0","55","27","28","0","0","0","0","0","0","1","1","0","-2"
"133386","Daytona State College","2018","Tenured, assistant professors","12","7","5","0","0","0","0","0","0","1","1","0","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2018","On-Tenure track total","51","20","31","0","0","0","0","0","0","4","0","4","4","1","3","0","0","0","43","19","24","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2018","On-tenure track, associate professors","11","4","7","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2018","On-tenure track, assistant professors","31","7","24","0","0","0","0","0","0","2","0","2","4","1","3","0","0","0","25","6","19","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2018","On-tenure track, instructors","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2018","Tenured total","1522","1100","422","0","0","0","199","153","46","45","27","18","83","61","22","0","0","0","1173","842","331","18","14","4","0","0","0","4","3","1","-2"
"134130","University of Florida","2018","Tenured, professors","986","759","227","0","0","0","122","101","21","25","16","9","46","37","9","0","0","0","784","599","185","6","4","2","0","0","0","3","2","1","-2"
"134130","University of Florida","2018","Tenured, associate professors","533","338","195","0","0","0","77","52","25","20","11","9","37","24","13","0","0","0","386","240","146","12","10","2","0","0","0","1","1","0","-2"
"134130","University of Florida","2018","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2018","On-Tenure track total","543","324","219","2","0","2","82","47","35","22","7","15","51","33","18","0","0","0","306","177","129","8","5","3","5","4","1","67","51","16","-2"
"134130","University of Florida","2018","On-tenure track, professors","21","15","6","0","0","0","4","2","2","0","0","0","2","1","1","0","0","0","14","11","3","1","1","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2018","On-tenure track, associate professors","72","47","25","0","0","0","17","11","6","7","2","5","9","7","2","0","0","0","37","26","11","0","0","0","1","1","0","1","0","1","-2"
"134130","University of Florida","2018","On-tenure track, assistant professors","450","262","188","2","0","2","61","34","27","15","5","10","40","25","15","0","0","0","255","140","115","7","4","3","4","3","1","66","51","15","-2"
"134130","University of Florida","2018","Not on tenure track/No tenure system system total","669","292","377","1","0","1","38","11","27","42","19","23","56","20","36","1","1","0","489","218","271","10","7","3","2","1","1","30","15","15","-2"
"134130","University of Florida","2018","Not on tenure/no tenure system, professors","32","17","15","0","0","0","1","0","1","2","1","1","1","1","0","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2018","Not on tenure/no tenure system, associate professors","21","9","12","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","17","6","11","0","0","0","0","0","0","1","1","0","-2"
"134130","University of Florida","2018","Not on tenure/no tenure system, assistant professors","99","34","65","0","0","0","3","1","2","6","3","3","8","0","8","0","0","0","72","24","48","3","2","1","1","1","0","6","3","3","-2"
"134130","University of Florida","2018","Not on tenure/no tenure system, lecturers","404","182","222","1","0","1","23","5","18","24","8","16","40","16","24","1","1","0","288","138","150","5","4","1","1","0","1","21","10","11","-2"
"134130","University of Florida","2018","Not on tenure/no tenure system, no academic rank","113","50","63","0","0","0","10","5","5","10","7","3","5","1","4","0","0","0","84","35","49","2","1","1","0","0","0","2","1","1","-2"
"135188","Lake-Sumter State College","2018","Tenured total","36","12","24","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","32","10","22","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Tenured, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Tenured, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Tenured, assistant professors","10","3","7","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Tenured, instructors","19","7","12","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","17","5","12","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","On-Tenure track total","37","17","20","1","0","1","1","1","0","2","1","1","3","2","1","0","0","0","30","13","17","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","On-tenure track, instructors","33","14","19","1","0","1","1","1","0","2","1","1","3","2","1","0","0","0","26","10","16","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","On-tenure track, no academic rank","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Not on tenure track/No tenure system system total","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2018","Not on tenure/no tenure system, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Tenured total","82","35","47","0","0","0","3","3","0","5","3","2","5","2","3","0","0","0","67","27","40","0","0","0","2","0","2","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Tenured, professors","40","20","20","0","0","0","3","3","0","1","0","1","2","0","2","0","0","0","33","17","16","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Tenured, associate professors","29","12","17","0","0","0","0","0","0","3","2","1","2","1","1","0","0","0","23","9","14","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Tenured, assistant professors","10","3","7","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Tenured, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","On-Tenure track total","26","12","14","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","23","10","13","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","On-tenure track, associate professors","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","On-tenure track, assistant professors","12","6","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","On-tenure track, instructors","8","5","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure track/No tenure system system total","21","8","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","8","12","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure/no tenure system, lecturers","6","4","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2018","Not on tenure/no tenure system, no academic rank","8","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","-2"
"136330","Palm Beach Atlantic University","2018","Not on tenure track/No tenure system system total","180","99","81","0","0","0","4","1","3","11","2","9","12","7","5","0","0","0","142","86","56","1","0","1","2","0","2","8","3","5","-2"
"136330","Palm Beach Atlantic University","2018","Not on tenure/no tenure system, professors","55","40","15","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","52","38","14","0","0","0","0","0","0","0","0","0","-2"
"136330","Palm Beach Atlantic University","2018","Not on tenure/no tenure system, associate professors","59","31","28","0","0","0","3","0","3","4","1","3","4","3","1","0","0","0","41","24","17","1","0","1","1","0","1","5","3","2","-2"
"136330","Palm Beach Atlantic University","2018","Not on tenure/no tenure system, assistant professors","57","27","30","0","0","0","0","0","0","5","0","5","4","4","0","0","0","0","44","23","21","0","0","0","1","0","1","3","0","3","-2"
"136330","Palm Beach Atlantic University","2018","Not on tenure/no tenure system, instructors","9","1","8","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Tenured total","90","32","58","0","0","0","0","0","0","6","3","3","6","4","2","1","0","1","77","25","52","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Tenured, professors","29","11","18","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","28","10","18","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Tenured, associate professors","32","9","23","0","0","0","0","0","0","5","2","3","3","1","2","1","0","1","23","6","17","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Tenured, assistant professors","26","11","15","0","0","0","0","0","0","1","1","0","2","2","0","0","0","0","23","8","15","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Tenured, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","On-Tenure track total","58","21","37","0","0","0","1","0","1","4","2","2","3","2","1","0","0","0","48","17","31","2","0","2","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","On-tenure track, professors","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","On-tenure track, assistant professors","10","3","7","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","7","2","5","1","0","1","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","On-tenure track, instructors","39","14","25","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","35","13","22","1","0","1","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Not on tenure track/No tenure system system total","8","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2018","Not on tenure/no tenure system, no academic rank","7","5","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"136774","Ringling College of Art and Design","2018","Not on tenure track/No tenure system system total","116","81","35","0","0","0","2","1","1","1","1","0","3","2","1","0","0","0","108","76","32","0","0","0","2","1","1","0","0","0","-2"
"136774","Ringling College of Art and Design","2018","Not on tenure/no tenure system, no academic rank","116","81","35","0","0","0","2","1","1","1","1","0","3","2","1","0","0","0","108","76","32","0","0","0","2","1","1","0","0","0","-2"
"136950","Rollins College","2018","Tenured total","117","63","54","0","0","0","7","3","4","3","3","0","7","4","3","0","0","0","95","51","44","0","0","0","5","2","3","0","0","0","-2"
"136950","Rollins College","2018","Tenured, professors","66","38","28","0","0","0","5","2","3","0","0","0","4","3","1","0","0","0","56","33","23","0","0","0","1","0","1","0","0","0","-2"
"136950","Rollins College","2018","Tenured, associate professors","51","25","26","0","0","0","2","1","1","3","3","0","3","1","2","0","0","0","39","18","21","0","0","0","4","2","2","0","0","0","-2"
"136950","Rollins College","2018","On-Tenure track total","67","28","39","0","0","0","2","1","1","7","4","3","3","0","3","0","0","0","48","20","28","0","0","0","2","1","1","5","2","3","-2"
"136950","Rollins College","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2018","On-tenure track, associate professors","12","5","7","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","1","1","0","-2"
"136950","Rollins College","2018","On-tenure track, assistant professors","54","23","31","0","0","0","2","1","1","5","3","2","3","0","3","0","0","0","38","17","21","0","0","0","2","1","1","4","1","3","-2"
"136950","Rollins College","2018","Not on tenure track/No tenure system system total","47","20","27","0","0","0","2","2","0","0","0","0","3","1","2","0","0","0","40","16","24","0","0","0","1","0","1","1","1","0","-2"
"136950","Rollins College","2018","Not on tenure/no tenure system, lecturers","47","20","27","0","0","0","2","2","0","0","0","0","3","1","2","0","0","0","40","16","24","0","0","0","1","0","1","1","1","0","-2"
"137032","Saint Leo University","2018","Tenured total","77","43","34","1","0","1","3","3","0","5","2","3","1","0","1","0","0","0","65","36","29","2","2","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Tenured, professors","24","12","12","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","21","11","10","1","1","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Tenured, associate professors","37","24","13","0","0","0","2","2","0","4","1","3","0","0","0","0","0","0","30","20","10","1","1","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Tenured, assistant professors","16","7","9","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","On-Tenure track total","59","32","27","0","0","0","3","3","0","12","3","9","3","2","1","0","0","0","35","20","15","4","4","0","2","0","2","0","0","0","-2"
"137032","Saint Leo University","2018","On-tenure track, associate professors","15","8","7","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","10","7","3","1","1","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2018","On-tenure track, assistant professors","44","24","20","0","0","0","3","3","0","10","3","7","2","2","0","0","0","0","25","13","12","3","3","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure track/No tenure system system total","40","17","23","0","0","0","1","0","1","9","4","5","3","1","2","0","0","0","26","12","14","0","0","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure/no tenure system, assistant professors","11","8","3","0","0","0","1","0","1","4","4","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure/no tenure system, instructors","24","6","18","0","0","0","0","0","0","5","0","5","3","1","2","0","0","0","15","5","10","0","0","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2018","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2018","Tenured total","276","127","149","0","0","0","7","5","2","28","14","14","15","4","11","0","0","0","218","101","117","7","3","4","1","0","1","0","0","0","-2"
"137078","St Petersburg College","2018","Tenured, no academic rank","276","127","149","0","0","0","7","5","2","28","14","14","15","4","11","0","0","0","218","101","117","7","3","4","1","0","1","0","0","0","-2"
"137078","St Petersburg College","2018","On-Tenure track total","75","24","51","0","0","0","3","2","1","8","1","7","6","3","3","0","0","0","58","18","40","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2018","On-tenure track, no academic rank","75","24","51","0","0","0","3","2","1","8","1","7","6","3","3","0","0","0","58","18","40","0","0","0","0","0","0","0","0","0","-2"
"137096","Santa Fe College","2018","Tenured total","155","70","85","0","0","0","5","3","2","11","5","6","14","4","10","0","0","0","121","55","66","2","1","1","2","2","0","0","0","0","-2"
"137096","Santa Fe College","2018","Tenured, no academic rank","155","70","85","0","0","0","5","3","2","11","5","6","14","4","10","0","0","0","121","55","66","2","1","1","2","2","0","0","0","0","-2"
"137096","Santa Fe College","2018","On-Tenure track total","90","35","55","0","0","0","3","1","2","5","1","4","2","0","2","0","0","0","73","30","43","1","0","1","6","3","3","0","0","0","-2"
"137096","Santa Fe College","2018","On-tenure track, no academic rank","90","35","55","0","0","0","3","1","2","5","1","4","2","0","2","0","0","0","73","30","43","1","0","1","6","3","3","0","0","0","-2"
"137546","Stetson University","2018","Tenured total","151","89","62","0","0","0","5","2","3","8","3","5","7","4","3","0","0","0","122","73","49","4","3","1","2","1","1","3","3","0","-2"
"137546","Stetson University","2018","Tenured, professors","103","59","44","0","0","0","4","2","2","5","2","3","4","1","3","0","0","0","85","50","35","3","3","0","1","0","1","1","1","0","-2"
"137546","Stetson University","2018","Tenured, associate professors","48","30","18","0","0","0","1","0","1","3","1","2","3","3","0","0","0","0","37","23","14","1","0","1","1","1","0","2","2","0","-2"
"137546","Stetson University","2018","On-Tenure track total","62","27","35","0","0","0","2","0","2","3","1","2","3","1","2","0","0","0","44","20","24","2","0","2","2","1","1","6","4","2","-2"
"137546","Stetson University","2018","On-tenure track, associate professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","-2"
"137546","Stetson University","2018","On-tenure track, assistant professors","57","25","32","0","0","0","2","0","2","3","1","2","3","1","2","0","0","0","40","18","22","2","0","2","1","1","0","6","4","2","-2"
"137546","Stetson University","2018","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2018","Not on tenure track/No tenure system system total","56","24","32","0","0","0","1","1","0","2","1","1","7","2","5","0","0","0","42","16","26","0","0","0","2","2","0","2","2","0","-2"
"137546","Stetson University","2018","Not on tenure/no tenure system, instructors","6","4","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","1","1","0","2","2","0","-2"
"137546","Stetson University","2018","Not on tenure/no tenure system, no academic rank","50","20","30","0","0","0","1","1","0","2","1","1","6","2","4","0","0","0","40","15","25","0","0","0","1","1","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure track/No tenure system system total","173","93","80","1","0","1","1","1","0","15","11","4","10","4","6","6","3","3","139","73","66","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure/no tenure system, professors","50","34","16","0","0","0","0","0","0","2","2","0","2","1","1","3","1","2","43","30","13","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure/no tenure system, associate professors","52","30","22","1","0","1","0","0","0","7","6","1","1","0","1","1","0","1","41","23","18","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure/no tenure system, assistant professors","55","25","30","0","0","0","1","1","0","5","3","2","6","3","3","1","1","0","42","17","25","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure/no tenure system, instructors","10","1","9","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","8","1","7","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2018","Not on tenure/no tenure system, lecturers","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2018","Not on tenure track/No tenure system system total","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2018","Not on tenure/no tenure system, professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Tenured total","69","37","32","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","65","34","31","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Tenured, professors","27","15","12","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","26","15","11","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Tenured, associate professors","37","18","19","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","34","15","19","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Tenured, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","On-Tenure track total","33","6","27","0","0","0","2","1","1","7","0","7","0","0","0","0","0","0","24","5","19","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","On-tenure track, assistant professors","31","6","25","0","0","0","2","1","1","6","0","6","0","0","0","0","0","0","23","5","18","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Not on tenure track/No tenure system system total","42","19","23","1","1","0","4","3","1","5","2","3","2","1","1","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2018","Not on tenure/no tenure system, instructors","42","19","23","1","1","0","4","3","1","5","2","3","2","1","1","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2018","Not on tenure track/No tenure system system total","128","75","53","0","0","0","11","4","7","17","6","11","6","3","3","0","0","0","92","61","31","2","1","1","0","0","0","0","0","0","-2"
"140252","Life University","2018","Not on tenure/no tenure system, professors","20","15","5","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","17","13","4","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2018","Not on tenure/no tenure system, associate professors","29","19","10","0","0","0","2","1","1","3","0","3","1","1","0","0","0","0","23","17","6","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2018","Not on tenure/no tenure system, assistant professors","78","40","38","0","0","0","7","2","5","13","5","8","5","2","3","0","0","0","51","30","21","2","1","1","0","0","0","0","0","0","-2"
"140252","Life University","2018","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2018","Tenured total","133","78","55","1","1","0","37","21","16","1","1","0","4","4","0","11","4","7","75","44","31","0","0","0","0","0","0","4","3","1","-2"
"141565","University of Hawaii at Hilo","2018","Tenured, professors","69","36","33","1","1","0","21","12","9","1","1","0","1","1","0","1","1","0","43","20","23","0","0","0","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2018","Tenured, associate professors","63","41","22","0","0","0","16","9","7","0","0","0","3","3","0","10","3","7","32","24","8","0","0","0","0","0","0","2","2","0","-2"
"141565","University of Hawaii at Hilo","2018","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
