"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"136400","Pasco-Hernando State College","2019","Tenured, associate professors","31","10","21","0","0","0","0","0","0","5","2","3","5","3","2","1","0","1","20","5","15","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","Tenured, assistant professors","26","9","17","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","25","8","17","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","Tenured, instructors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","On-Tenure track total","63","23","40","0","0","0","2","1","1","5","3","2","3","1","2","0","0","0","51","18","33","2","0","2","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","On-tenure track, professors","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","On-tenure track, assistant professors","10","2","8","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","7","1","6","1","0","1","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","On-tenure track, instructors","47","17","30","0","0","0","1","0","1","3","1","2","2","1","1","0","0","0","40","15","25","1","0","1","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","Not on tenure track/No tenure system system total","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2019","Not on tenure/no tenure system, no academic rank","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"136774","Ringling College of Art and Design","2019","Not on tenure track/No tenure system system total","120","84","36","0","0","0","1","1","0","1","1","0","4","3","1","0","0","0","111","78","33","0","0","0","2","1","1","1","0","1","-2"
"136774","Ringling College of Art and Design","2019","Not on tenure/no tenure system, no academic rank","120","84","36","0","0","0","1","1","0","1","1","0","4","3","1","0","0","0","111","78","33","0","0","0","2","1","1","1","0","1","-2"
"136950","Rollins College","2019","Tenured total","118","64","54","0","0","0","6","2","4","4","4","0","5","1","4","0","0","0","101","55","46","1","1","0","0","0","0","1","1","0","-2"
"136950","Rollins College","2019","Tenured, professors","73","40","33","0","0","0","5","2","3","0","0","0","3","1","2","0","0","0","63","35","28","1","1","0","0","0","0","1","1","0","-2"
"136950","Rollins College","2019","Tenured, associate professors","45","24","21","0","0","0","1","0","1","4","4","0","2","0","2","0","0","0","38","20","18","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2019","On-Tenure track total","58","24","34","0","0","0","2","1","1","8","4","4","2","0","2","0","0","0","42","18","24","0","0","0","0","0","0","4","1","3","-2"
"136950","Rollins College","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2019","On-tenure track, associate professors","7","3","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2019","On-tenure track, assistant professors","50","21","29","0","0","0","2","1","1","6","3","3","2","0","2","0","0","0","36","16","20","0","0","0","0","0","0","4","1","3","-2"
"136950","Rollins College","2019","Not on tenure track/No tenure system system total","49","20","29","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","42","15","27","0","0","0","0","0","0","4","2","2","-2"
"136950","Rollins College","2019","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"136950","Rollins College","2019","Not on tenure/no tenure system, assistant professors","12","4","8","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","10","3","7","0","0","0","0","0","0","1","0","1","-2"
"136950","Rollins College","2019","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"136950","Rollins College","2019","Not on tenure/no tenure system, lecturers","35","15","20","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","32","12","20","0","0","0","0","0","0","1","1","0","-2"
"137032","Saint Leo University","2019","Tenured total","72","44","28","0","0","0","4","4","0","6","2","4","0","0","0","0","0","0","60","36","24","2","2","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Tenured, professors","23","14","9","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","19","11","8","1","1","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Tenured, associate professors","41","27","14","0","0","0","3","3","0","4","1","3","0","0","0","0","0","0","33","22","11","1","1","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Tenured, assistant professors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","On-Tenure track total","51","24","27","0","0","0","3","3","0","11","3","8","3","2","1","0","0","0","31","15","16","0","0","0","3","1","2","0","0","0","-2"
"137032","Saint Leo University","2019","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","On-tenure track, associate professors","14","7","7","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","10","6","4","0","0","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2019","On-tenure track, assistant professors","36","17","19","0","0","0","3","3","0","9","2","7","2","2","0","0","0","0","20","9","11","0","0","0","2","1","1","0","0","0","-2"
"137032","Saint Leo University","2019","Not on tenure track/No tenure system system total","38","18","20","0","0","0","1","0","1","9","4","5","3","1","2","0","0","0","24","13","11","0","0","0","1","0","1","0","0","0","-2"
"137032","Saint Leo University","2019","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Not on tenure/no tenure system, assistant professors","12","9","3","0","0","0","1","0","1","5","4","1","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2019","Not on tenure/no tenure system, instructors","23","6","17","0","0","0","0","0","0","4","0","4","3","1","2","0","0","0","15","5","10","0","0","0","1","0","1","0","0","0","-2"
"137078","St Petersburg College","2019","Tenured total","266","121","145","0","0","0","8","5","3","25","12","13","15","4","11","0","0","0","213","98","115","5","2","3","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2019","Tenured, no academic rank","266","121","145","0","0","0","8","5","3","25","12","13","15","4","11","0","0","0","213","98","115","5","2","3","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2019","On-Tenure track total","74","23","51","0","0","0","3","2","1","12","2","10","7","4","3","0","0","0","52","15","37","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2019","On-tenure track, no academic rank","74","23","51","0","0","0","3","2","1","12","2","10","7","4","3","0","0","0","52","15","37","0","0","0","0","0","0","0","0","0","-2"
"137096","Santa Fe College","2019","Tenured total","160","69","91","0","0","0","5","3","2","11","5","6","10","4","6","0","0","0","129","54","75","2","1","1","3","2","1","0","0","0","-2"
"137096","Santa Fe College","2019","Tenured, no academic rank","160","69","91","0","0","0","5","3","2","11","5","6","10","4","6","0","0","0","129","54","75","2","1","1","3","2","1","0","0","0","-2"
"137096","Santa Fe College","2019","On-Tenure track total","84","37","47","0","0","0","4","1","3","7","3","4","3","0","3","0","0","0","63","29","34","1","0","1","6","4","2","0","0","0","-2"
"137096","Santa Fe College","2019","On-tenure track, no academic rank","84","37","47","0","0","0","4","1","3","7","3","4","3","0","3","0","0","0","63","29","34","1","0","1","6","4","2","0","0","0","-2"
"137546","Stetson University","2019","Tenured total","160","88","72","0","0","0","5","2","3","8","3","5","8","4","4","0","0","0","131","73","58","3","2","1","2","1","1","3","3","0","-2"
"137546","Stetson University","2019","Tenured, professors","103","57","46","0","0","0","4","2","2","5","2","3","4","1","3","0","0","0","86","49","37","2","2","0","1","0","1","1","1","0","-2"
"137546","Stetson University","2019","Tenured, associate professors","57","31","26","0","0","0","1","0","1","3","1","2","4","3","1","0","0","0","45","24","21","1","0","1","1","1","0","2","2","0","-2"
"137546","Stetson University","2019","On-Tenure track total","54","25","29","0","0","0","3","0","3","3","1","2","2","1","1","0","0","0","36","18","18","2","0","2","2","1","1","6","4","2","-2"
"137546","Stetson University","2019","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"137546","Stetson University","2019","On-tenure track, assistant professors","52","24","28","0","0","0","3","0","3","3","1","2","2","1","1","0","0","0","35","17","18","2","0","2","1","1","0","6","4","2","-2"
"137546","Stetson University","2019","Not on tenure track/No tenure system system total","56","20","36","0","0","0","2","2","0","2","1","1","5","2","3","0","0","0","43","12","31","0","0","0","2","2","0","2","1","1","-2"
"137546","Stetson University","2019","Not on tenure/no tenure system, professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2019","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","2","2","0","1","1","0","-2"
"137546","Stetson University","2019","Not on tenure/no tenure system, no academic rank","47","15","32","0","0","0","1","1","0","2","1","1","4","2","2","0","0","0","39","11","28","0","0","0","0","0","0","1","0","1","-2"
"137564","Southeastern University","2019","Not on tenure track/No tenure system system total","142","79","63","1","0","1","2","1","1","11","8","3","7","3","4","6","3","3","113","62","51","1","1","0","1","1","0","0","0","0","-2"
"137564","Southeastern University","2019","Not on tenure/no tenure system, professors","45","32","13","0","0","0","0","0","0","2","2","0","2","1","1","3","1","2","38","28","10","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2019","Not on tenure/no tenure system, associate professors","47","24","23","1","0","1","1","0","1","6","5","1","1","0","1","1","0","1","36","18","18","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2019","Not on tenure/no tenure system, assistant professors","38","20","18","0","0","0","1","1","0","3","1","2","4","2","2","1","1","0","28","14","14","0","0","0","1","1","0","0","0","0","-2"
"137564","Southeastern University","2019","Not on tenure/no tenure system, instructors","6","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2019","Not on tenure/no tenure system, lecturers","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2019","Not on tenure track/No tenure system system total","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2019","Not on tenure/no tenure system, professors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","Tenured total","73","38","35","0","0","0","1","1","0","4","2","2","0","0","0","0","0","0","66","33","33","0","0","0","0","0","0","2","2","0","-2"
"139700","Georgia Highlands College","2019","Tenured, professors","28","14","14","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","26","13","13","0","0","0","0","0","0","1","1","0","-2"
"139700","Georgia Highlands College","2019","Tenured, associate professors","37","20","17","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","33","17","16","0","0","0","0","0","0","1","1","0","-2"
"139700","Georgia Highlands College","2019","Tenured, assistant professors","8","4","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","On-Tenure track total","29","7","22","0","0","0","1","1","0","4","0","4","0","0","0","0","0","0","24","6","18","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","On-tenure track, assistant professors","29","7","22","0","0","0","1","1","0","4","0","4","0","0","0","0","0","0","24","6","18","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","Not on tenure track/No tenure system system total","38","16","22","1","1","0","3","2","1","5","2","3","1","0","1","0","0","0","28","11","17","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","Not on tenure/no tenure system, assistant professors","4","2","2","1","1","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2019","Not on tenure/no tenure system, instructors","34","14","20","0","0","0","2","1","1","4","2","2","1","0","1","0","0","0","27","11","16","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2019","Not on tenure track/No tenure system system total","125","74","51","0","0","0","8","3","5","16","6","10","6","3","3","0","0","0","92","60","32","3","2","1","0","0","0","0","0","0","-2"
"140252","Life University","2019","Not on tenure/no tenure system, professors","20","15","5","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","17","13","4","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2019","Not on tenure/no tenure system, associate professors","32","19","13","0","0","0","1","0","1","4","0","4","1","1","0","0","0","0","26","18","8","0","0","0","0","0","0","0","0","0","-2"
"140252","Life University","2019","Not on tenure/no tenure system, assistant professors","72","39","33","0","0","0","5","2","3","11","5","6","5","2","3","0","0","0","48","28","20","3","2","1","0","0","0","0","0","0","-2"
"140252","Life University","2019","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2019","Tenured total","130","74","56","1","1","0","39","22","17","1","1","0","3","3","0","12","4","8","71","40","31","0","0","0","0","0","0","3","3","0","-2"
"141565","University of Hawaii at Hilo","2019","Tenured, professors","70","35","35","1","1","0","22","11","11","1","1","0","1","1","0","1","1","0","44","20","24","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2019","Tenured, associate professors","58","37","21","0","0","0","16","10","6","0","0","0","2","2","0","11","3","8","27","20","7","0","0","0","0","0","0","2","2","0","-2"
"141565","University of Hawaii at Hilo","2019","Tenured, assistant professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2019","On-Tenure track total","42","24","18","0","0","0","12","8","4","0","0","0","0","0","0","3","0","3","19","12","7","6","3","3","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2019","On-tenure track, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2019","On-tenure track, assistant professors","41","23","18","0","0","0","11","7","4","0","0","0","0","0","0","3","0","3","19","12","7","6","3","3","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2019","Not on tenure track/No tenure system system total","31","7","24","0","0","0","4","1","3","1","0","1","1","0","1","1","0","1","21","6","15","2","0","2","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2019","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2019","Not on tenure/no tenure system, instructors","30","7","23","0","0","0","4","1","3","1","0","1","1","0","1","0","0","0","21","6","15","2","0","2","0","0","0","1","0","1","-2"
"141839","University of Hawaii Maui College","2019","Tenured total","46","24","22","0","0","0","10","4","6","1","1","0","0","0","0","4","4","0","28","13","15","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2019","Tenured, professors","12","4","8","0","0","0","2","0","2","1","1","0","0","0","0","1","1","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2019","Tenured, associate professors","16","7","9","0","0","0","3","1","2","0","0","0","0","0","0","3","3","0","9","2","7","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2019","Tenured, assistant professors","18","13","5","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","11","9","2","1","0","1","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2019","On-Tenure track total","25","11","14","0","0","0","2","0","2","0","0","0","0","0","0","2","1","1","18","8","10","3","2","1","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2019","On-tenure track, instructors","25","11","14","0","0","0","2","0","2","0","0","0","0","0","0","2","1","1","18","8","10","3","2","1","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2019","Not on tenure track/No tenure system system total","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2019","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2019","Not on tenure track/No tenure system system total","143","68","75","1","0","1","3","0","3","1","1","0","6","2","4","0","0","0","128","63","65","2","1","1","1","1","0","1","0","1","-2"
"142559","College of Southern Idaho","2019","Not on tenure/no tenure system, professors","50","23","27","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","46","22","24","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2019","Not on tenure/no tenure system, associate professors","23","10","13","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2019","Not on tenure/no tenure system, assistant professors","22","11","11","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","20","11","9","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2019","Not on tenure/no tenure system, instructors","48","24","24","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","40","20","20","2","1","1","1","1","0","1","0","1","-2"
"144281","Columbia College Chicago","2019","Tenured total","175","97","78","0","0","0","5","1","4","12","4","8","9","6","3","0","0","0","145","85","60","1","0","1","3","1","2","0","0","0","-2"
"144281","Columbia College Chicago","2019","Tenured, professors","34","21","13","0","0","0","1","0","1","2","1","1","3","2","1","0","0","0","27","18","9","0","0","0","1","0","1","0","0","0","-2"
"144281","Columbia College Chicago","2019","Tenured, associate professors","141","76","65","0","0","0","4","1","3","10","3","7","6","4","2","0","0","0","118","67","51","1","0","1","2","1","1","0","0","0","-2"
"144281","Columbia College Chicago","2019","On-Tenure track total","27","14","13","0","0","0","0","0","0","5","4","1","3","2","1","0","0","0","16","7","9","0","0","0","3","1","2","0","0","0","-2"
"144281","Columbia College Chicago","2019","On-tenure track, assistant professors","27","14","13","0","0","0","0","0","0","5","4","1","3","2","1","0","0","0","16","7","9","0","0","0","3","1","2","0","0","0","-2"
"144281","Columbia College Chicago","2019","Not on tenure track/No tenure system system total","57","32","25","0","0","0","1","0","1","5","0","5","1","1","0","0","0","0","48","29","19","0","0","0","2","2","0","0","0","0","-2"
"144281","Columbia College Chicago","2019","Not on tenure/no tenure system, lecturers","57","32","25","0","0","0","1","0","1","5","0","5","1","1","0","0","0","0","48","29","19","0","0","0","2","2","0","0","0","0","-2"
"144740","DePaul University","2019","Tenured total","522","292","230","2","1","1","34","21","13","35","19","16","33","14","19","0","0","0","320","181","139","6","3","3","42","23","19","50","30","20","-2"
"144740","DePaul University","2019","Tenured, professors","190","119","71","0","0","0","10","9","1","8","4","4","13","5","8","0","0","0","133","87","46","2","1","1","13","4","9","11","9","2","-2"
"144740","DePaul University","2019","Tenured, associate professors","331","172","159","2","1","1","24","12","12","27","15","12","20","9","11","0","0","0","187","94","93","4","2","2","28","18","10","39","21","18","-2"
"144740","DePaul University","2019","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2019","On-Tenure track total","117","53","64","0","0","0","5","1","4","9","3","6","8","5","3","0","0","0","49","23","26","1","1","0","33","11","22","12","9","3","-2"
"144740","DePaul University","2019","On-tenure track, associate professors","4","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","-2"
"144740","DePaul University","2019","On-tenure track, assistant professors","113","53","60","0","0","0","5","1","4","8","3","5","8","5","3","0","0","0","49","23","26","1","1","0","30","11","19","12","9","3","-2"
"144740","DePaul University","2019","Not on tenure track/No tenure system system total","231","122","109","1","1","0","8","6","2","9","4","5","11","7","4","0","0","0","158","77","81","2","2","0","31","19","12","11","6","5","-2"
"144740","DePaul University","2019","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"144740","DePaul University","2019","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2019","Not on tenure/no tenure system, instructors","228","121","107","1","1","0","8","6","2","9","4","5","11","7","4","0","0","0","156","76","80","2","2","0","30","19","11","11","6","5","-2"
"144883","East-West University","2019","Not on tenure track/No tenure system system total","10","6","4","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2019","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2019","Not on tenure/no tenure system, assistant professors","7","6","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Tenured total","86","36","50","0","0","0","5","4","1","3","1","2","3","1","2","0","0","0","75","30","45","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Tenured, professors","54","24","30","0","0","0","4","3","1","1","1","0","1","0","1","0","0","0","48","20","28","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Tenured, associate professors","31","12","19","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","26","10","16","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","On-Tenure track total","27","10","17","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","25","10","15","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","On-tenure track, assistant professors","25","10","15","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","23","10","13","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","On-tenure track, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Not on tenure track/No tenure system system total","45","13","32","0","0","0","3","0","3","4","1","3","3","2","1","0","0","0","35","10","25","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Not on tenure/no tenure system, assistant professors","18","5","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","16","4","12","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Not on tenure/no tenure system, lecturers","17","5","12","0","0","0","1","0","1","2","1","1","2","1","1","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2019","Not on tenure/no tenure system, no academic rank","4","1","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2019","Tenured total","80","42","38","0","0","0","15","10","5","13","6","7","0","0","0","0","0","0","39","21","18","2","0","2","11","5","6","0","0","0","-2"
"145336","Governors State University","2019","Tenured, professors","29","16","13","0","0","0","5","4","1","4","1","3","0","0","0","0","0","0","14","8","6","1","0","1","5","3","2","0","0","0","-2"
"145336","Governors State University","2019","Tenured, associate professors","51","26","25","0","0","0","10","6","4","9","5","4","0","0","0","0","0","0","25","13","12","1","0","1","6","2","4","0","0","0","-2"
"145336","Governors State University","2019","On-Tenure track total","79","24","55","2","0","2","10","5","5","14","4","10","3","0","3","0","0","0","41","11","30","1","0","1","6","3","3","2","1","1","-2"
"145336","Governors State University","2019","On-tenure track, associate professors","15","7","8","0","0","0","3","1","2","2","1","1","1","0","1","0","0","0","8","5","3","1","0","1","0","0","0","0","0","0","-2"
"145336","Governors State University","2019","On-tenure track, assistant professors","62","17","45","2","0","2","7","4","3","11","3","8","2","0","2","0","0","0","33","6","27","0","0","0","5","3","2","2","1","1","-2"
"145336","Governors State University","2019","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"145336","Governors State University","2019","Not on tenure track/No tenure system system total","68","28","40","0","0","0","4","1","3","10","3","7","0","0","0","0","0","0","45","19","26","1","1","0","8","4","4","0","0","0","-2"
"145336","Governors State University","2019","Not on tenure/no tenure system, lecturers","60","24","36","0","0","0","3","1","2","10","3","7","0","0","0","0","0","0","38","15","23","1","1","0","8","4","4","0","0","0","-2"
"145336","Governors State University","2019","Not on tenure/no tenure system, no academic rank","8","4","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2019","Tenured total","73","37","36","0","0","0","8","3","5","2","1","1","1","1","0","0","0","0","60","31","29","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2019","Tenured, professors","48","26","22","0","0","0","5","3","2","2","1","1","0","0","0","0","0","0","40","22","18","0","0","0","1","0","1","0","0","0","-2"
