"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"135391","State College of Florida-Manatee-Sarasota","2012","Tenured, professors","27","11","16","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","24","9","15","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Tenured, associate professors","27","8","19","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","23","7","16","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Tenured, assistant professors","34","12","22","0","0","0","1","1","0","2","2","0","3","1","2","0","0","0","28","8","20","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Tenured, instructors","15","6","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","On-Tenure track total","24","8","16","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","21","5","16","0","0","0","0","0","0","1","1","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","On-tenure track, assistant professors","10","3","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","On-tenure track, instructors","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","1","1","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Not on tenure track/No tenure system system total","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2012","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Tenured total","78","20","58","0","0","0","0","0","0","6","2","4","2","2","0","1","0","1","67","15","52","0","0","0","2","1","1","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Tenured, professors","26","5","21","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","23","4","19","0","0","0","1","0","1","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Tenured, associate professors","17","2","15","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","16","2","14","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Tenured, assistant professors","23","8","15","0","0","0","0","0","0","4","2","2","1","1","0","1","0","1","17","5","12","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Tenured, instructors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","1","1","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","On-Tenure track total","40","14","26","0","0","0","1","1","0","1","1","0","4","2","2","0","0","0","34","10","24","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","On-tenure track, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","On-tenure track, instructors","36","12","24","0","0","0","1","1","0","1","1","0","4","2","2","0","0","0","30","8","22","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Not on tenure track/No tenure system system total","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2012","Not on tenure/no tenure system, no academic rank","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"136774","Ringling College of Art and Design","2012","Not on tenure track/No tenure system system total","92","64","28","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","83","59","24","0","0","0","4","2","2","1","0","1","-2"
"136774","Ringling College of Art and Design","2012","Not on tenure/no tenure system, no academic rank","92","64","28","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","83","59","24","0","0","0","4","2","2","1","0","1","-2"
"136950","Rollins College","2012","Tenured total","126","80","46","0","0","0","5","2","3","4","4","0","6","4","2","0","0","0","109","69","40","0","0","0","2","1","1","0","0","0","-2"
"136950","Rollins College","2012","Tenured, professors","79","54","25","0","0","0","2","1","1","0","0","0","3","2","1","0","0","0","73","50","23","0","0","0","1","1","0","0","0","0","-2"
"136950","Rollins College","2012","Tenured, associate professors","47","26","21","0","0","0","3","1","2","4","4","0","3","2","1","0","0","0","36","19","17","0","0","0","1","0","1","0","0","0","-2"
"136950","Rollins College","2012","On-Tenure track total","39","16","23","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","28","12","16","0","0","0","4","1","3","3","1","2","-2"
"136950","Rollins College","2012","On-tenure track, assistant professors","39","16","23","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","28","12","16","0","0","0","4","1","3","3","1","2","-2"
"136950","Rollins College","2012","Not on tenure track/No tenure system system total","51","27","24","0","0","0","1","1","0","0","0","0","5","2","3","0","0","0","40","22","18","0","0","0","3","1","2","2","1","1","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, assistant professors","14","7","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","12","7","5","0","0","0","1","0","1","0","0","0","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, lecturers","28","12","16","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","22","9","13","0","0","0","2","1","1","0","0","0","-2"
"136950","Rollins College","2012","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2012","Tenured total","224","106","118","0","0","0","7","5","2","18","10","8","9","3","6","0","0","0","183","83","100","7","5","2","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2012","Tenured, no academic rank","224","106","118","0","0","0","7","5","2","18","10","8","9","3","6","0","0","0","183","83","100","7","5","2","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2012","On-Tenure track total","136","56","80","0","0","0","2","2","0","15","5","10","8","1","7","0","0","0","107","46","61","3","1","2","1","1","0","0","0","0","-2"
"137078","St Petersburg College","2012","On-tenure track, no academic rank","136","56","80","0","0","0","2","2","0","15","5","10","8","1","7","0","0","0","107","46","61","3","1","2","1","1","0","0","0","0","-2"
"137078","St Petersburg College","2012","Not on tenure track/No tenure system system total","17","7","10","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","15","5","10","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2012","Not on tenure/no tenure system, no academic rank","17","7","10","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","15","5","10","0","0","0","0","0","0","0","0","0","-2"
"137096","Santa Fe College","2012","Tenured total","195","84","111","0","0","0","3","1","2","10","3","7","10","3","7","0","0","0","164","72","92","4","2","2","4","3","1","0","0","0","-2"
"137096","Santa Fe College","2012","Tenured, no academic rank","195","84","111","0","0","0","3","1","2","10","3","7","10","3","7","0","0","0","164","72","92","4","2","2","4","3","1","0","0","0","-2"
"137096","Santa Fe College","2012","On-Tenure track total","39","17","22","0","0","0","2","2","0","3","1","2","4","2","2","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"137096","Santa Fe College","2012","On-tenure track, no academic rank","39","17","22","0","0","0","2","2","0","3","1","2","4","2","2","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2012","Tenured total","170","102","68","0","0","0","2","0","2","10","4","6","5","3","2","0","0","0","142","86","56","5","4","1","4","3","1","2","2","0","-2"
"137546","Stetson University","2012","Tenured, professors","107","63","44","0","0","0","1","0","1","6","2","4","3","1","2","0","0","0","93","56","37","2","2","0","1","1","0","1","1","0","-2"
"137546","Stetson University","2012","Tenured, associate professors","63","39","24","0","0","0","1","0","1","4","2","2","2","2","0","0","0","0","49","30","19","3","2","1","3","2","1","1","1","0","-2"
"137546","Stetson University","2012","On-Tenure track total","35","20","15","0","0","0","1","1","0","2","0","2","3","1","2","0","0","0","25","16","9","1","0","1","0","0","0","3","2","1","-2"
"137546","Stetson University","2012","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2012","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2012","On-tenure track, assistant professors","31","16","15","0","0","0","1","1","0","2","0","2","3","1","2","0","0","0","21","12","9","1","0","1","0","0","0","3","2","1","-2"
"137546","Stetson University","2012","Not on tenure track/No tenure system system total","41","24","17","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","36","21","15","0","0","0","2","1","1","0","0","0","-2"
"137546","Stetson University","2012","Not on tenure/no tenure system, no academic rank","41","24","17","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","36","21","15","0","0","0","2","1","1","0","0","0","-2"
"137564","Southeastern University","2012","Not on tenure track/No tenure system system total","93","61","32","0","0","0","4","1","3","8","6","2","2","0","2","1","0","1","77","53","24","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2012","Not on tenure/no tenure system, professors","24","19","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","22","19","3","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2012","Not on tenure/no tenure system, associate professors","30","21","9","0","0","0","2","0","2","3","3","0","0","0","0","0","0","0","24","17","7","1","1","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2012","Not on tenure/no tenure system, assistant professors","38","20","18","0","0","0","2","1","1","3","2","1","1","0","1","1","0","1","31","17","14","0","0","0","0","0","0","0","0","0","-2"
"137564","Southeastern University","2012","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Tenured total","53","24","29","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","50","23","27","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Tenured, professors","14","10","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","13","9","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Tenured, associate professors","32","11","21","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","30","11","19","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Tenured, assistant professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","On-Tenure track total","60","25","35","0","0","0","1","1","0","4","2","2","0","0","0","0","0","0","55","22","33","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","On-tenure track, assistant professors","35","16","19","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","33","14","19","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","On-tenure track, instructors","22","7","15","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","20","6","14","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Not on tenure track/No tenure system system total","21","5","16","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","17","3","14","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2012","Not on tenure/no tenure system, lecturers","21","5","16","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","17","3","14","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2012","Tenured total","116","73","43","1","1","0","29","18","11","1","1","0","2","2","0","8","3","5","74","47","27","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2012","Tenured, professors","52","37","15","1","1","0","16","10","6","1","1","0","1","1","0","2","1","1","31","23","8","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2012","Tenured, associate professors","62","34","28","0","0","0","13","8","5","0","0","0","1","1","0","5","1","4","43","24","19","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2012","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2012","On-Tenure track total","69","35","34","0","0","0","20","7","13","0","0","0","2","2","0","5","1","4","36","21","15","0","0","0","0","0","0","6","4","2","-2"
"141565","University of Hawaii at Hilo","2012","On-tenure track, associate professors","6","2","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2012","On-tenure track, assistant professors","63","33","30","0","0","0","18","7","11","0","0","0","2","2","0","5","1","4","32","19","13","0","0","0","0","0","0","6","4","2","-2"
"141565","University of Hawaii at Hilo","2012","Not on tenure track/No tenure system system total","33","15","18","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","26","11","15","2","1","1","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2012","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2012","Not on tenure/no tenure system, instructors","27","12","15","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","23","10","13","2","1","1","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Tenured total","55","20","35","0","0","0","11","2","9","1","1","0","0","0","0","7","5","2","36","12","24","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Tenured, professors","12","4","8","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Tenured, associate professors","13","5","8","0","0","0","1","0","1","1","1","0","0","0","0","2","2","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Tenured, assistant professors","29","11","18","0","0","0","7","1","6","0","0","0","0","0","0","5","3","2","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","On-Tenure track total","31","18","13","0","0","0","6","4","2","1","0","1","1","1","0","5","4","1","15","7","8","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2012","On-tenure track, assistant professors","4","3","1","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","On-tenure track, instructors","27","15","12","0","0","0","3","2","1","1","0","1","1","1","0","4","3","1","15","7","8","1","0","1","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2012","Not on tenure track/No tenure system system total","9","1","8","0","0","0","0","0","0","0","0","0","2","0","2","2","1","1","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2012","Not on tenure/no tenure system, instructors","9","1","8","0","0","0","0","0","0","0","0","0","2","0","2","2","1","1","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2012","Not on tenure track/No tenure system system total","162","76","86","1","0","1","1","0","1","0","0","0","4","1","3","0","0","0","155","75","80","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2012","Not on tenure/no tenure system, professors","50","30","20","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","47","29","18","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2012","Not on tenure/no tenure system, associate professors","33","13","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","13","19","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2012","Not on tenure/no tenure system, assistant professors","40","16","24","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","38","16","22","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2012","Not on tenure/no tenure system, instructors","39","17","22","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","38","17","21","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","Tenured total","229","129","100","1","1","0","6","4","2","26","10","16","10","7","3","0","0","0","185","106","79","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","Tenured, professors","50","32","18","0","0","0","1","0","1","5","2","3","0","0","0","0","0","0","43","29","14","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","Tenured, associate professors","166","91","75","1","1","0","3","2","1","20","7","13","9","7","2","0","0","0","133","74","59","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","Tenured, assistant professors","13","6","7","0","0","0","2","2","0","1","1","0","1","0","1","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","On-Tenure track total","72","36","36","0","0","0","7","1","6","4","2","2","1","0","1","0","0","0","56","31","25","0","0","0","4","2","2","0","0","0","-2"
"144281","Columbia College Chicago","2012","On-tenure track, assistant professors","72","36","36","0","0","0","7","1","6","4","2","2","1","0","1","0","0","0","56","31","25","0","0","0","4","2","2","0","0","0","-2"
"144281","Columbia College Chicago","2012","Not on tenure track/No tenure system system total","76","38","38","0","0","0","3","1","2","4","2","2","1","0","1","0","0","0","66","35","31","0","0","0","2","0","2","0","0","0","-2"
"144281","Columbia College Chicago","2012","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2012","Not on tenure/no tenure system, lecturers","75","37","38","0","0","0","3","1","2","4","2","2","1","0","1","0","0","0","65","34","31","0","0","0","2","0","2","0","0","0","-2"
"144740","DePaul University","2012","Tenured total","582","339","243","0","0","0","31","17","14","44","24","20","29","14","15","0","0","0","410","243","167","3","2","1","30","15","15","35","24","11","-2"
"144740","DePaul University","2012","Tenured, professors","212","130","82","0","0","0","12","8","4","10","4","6","10","5","5","0","0","0","166","104","62","2","2","0","10","5","5","2","2","0","-2"
"144740","DePaul University","2012","Tenured, associate professors","365","204","161","0","0","0","19","9","10","33","19","14","19","9","10","0","0","0","241","136","105","1","0","1","19","9","10","33","22","11","-2"
"144740","DePaul University","2012","Tenured, assistant professors","5","5","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2012","On-Tenure track total","212","111","101","1","0","1","15","4","11","10","3","7","22","13","9","0","0","0","109","58","51","3","1","2","33","20","13","19","12","7","-2"
"144740","DePaul University","2012","On-tenure track, associate professors","11","5","6","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","4","2","2","0","0","0","4","2","2","0","0","0","-2"
"144740","DePaul University","2012","On-tenure track, assistant professors","201","106","95","1","0","1","14","3","11","8","3","5","22","13","9","0","0","0","105","56","49","3","1","2","29","18","11","19","12","7","-2"
"144740","DePaul University","2012","Not on tenure track/No tenure system system total","183","104","79","1","1","0","5","3","2","5","1","4","8","5","3","0","0","0","121","68","53","2","2","0","29","15","14","12","9","3","-2"
"144740","DePaul University","2012","Not on tenure/no tenure system, professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","4","2","2","0","0","0","-2"
"144740","DePaul University","2012","Not on tenure/no tenure system, associate professors","9","7","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","3","2","1","0","0","0","-2"
"144740","DePaul University","2012","Not on tenure/no tenure system, assistant professors","69","39","30","1","1","0","2","0","2","4","0","4","6","3","3","0","0","0","33","19","14","1","1","0","14","9","5","8","6","2","-2"
"144740","DePaul University","2012","Not on tenure/no tenure system, instructors","99","54","45","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","81","43","38","1","1","0","8","2","6","4","3","1","-2"
"144883","East-West University","2012","Not on tenure track/No tenure system system total","15","10","5","0","0","0","5","2","3","1","1","0","0","0","0","0","0","0","8","6","2","0","0","0","1","1","0","0","0","0","-2"
"144883","East-West University","2012","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2012","Not on tenure/no tenure system, assistant professors","9","8","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","1","1","0","0","0","0","-2"
"144962","Elmhurst University","2012","Tenured total","84","39","45","0","0","0","5","4","1","1","1","0","3","1","2","0","0","0","75","33","42","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Tenured, professors","43","23","20","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","38","18","20","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Tenured, associate professors","37","13","24","0","0","0","2","1","1","0","0","0","2","0","2","0","0","0","33","12","21","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","On-Tenure track total","35","13","22","0","0","0","2","1","1","3","0","3","1","0","1","0","0","0","28","11","17","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2012","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","On-tenure track, assistant professors","32","12","20","0","0","0","2","1","1","3","0","3","1","0","1","0","0","0","25","10","15","0","0","0","0","0","0","1","1","0","-2"
"144962","Elmhurst University","2012","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Not on tenure track/No tenure system system total","28","9","19","0","0","0","0","0","0","2","0","2","1","0","1","0","0","0","25","9","16","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Not on tenure/no tenure system, associate professors","8","1","7","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Not on tenure/no tenure system, assistant professors","16","6","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","6","10","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2012","Not on tenure/no tenure system, lecturers","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","Tenured total","79","47","32","0","0","0","5","3","2","3","1","2","1","1","0","0","0","0","68","41","27","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2012","Tenured, professors","38","26","12","0","0","0","2","2","0","2","1","1","0","0","0","0","0","0","34","23","11","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","Tenured, associate professors","38","18","20","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","31","15","16","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2012","Tenured, assistant professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","On-Tenure track total","43","15","28","0","0","0","4","2","2","2","0","2","1","1","0","0","0","0","36","12","24","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","On-tenure track, associate professors","9","2","7","0","0","0","2","2","0","2","0","2","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","On-tenure track, assistant professors","33","13","20","0","0","0","2","0","2","0","0","0","1","1","0","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","Not on tenure track/No tenure system system total","24","10","14","1","0","1","2","2","0","0","0","0","0","0","0","0","0","0","21","8","13","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2012","Not on tenure/no tenure system, assistant professors","9","2","7","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
