"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"139700","Georgia Highlands College","2014","Tenured, assistant professors","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2014","On-Tenure track total","38","18","20","0","0","0","1","1","0","4","2","2","0","0","0","0","0","0","32","15","17","0","0","0","1","0","1","0","0","0","-2"
"139700","Georgia Highlands College","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2014","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2014","On-tenure track, assistant professors","36","17","19","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","31","14","17","0","0","0","1","0","1","0","0","0","-2"
"139700","Georgia Highlands College","2014","Not on tenure track/No tenure system system total","28","9","19","0","0","0","1","1","0","3","1","2","1","0","1","0","0","0","21","6","15","0","0","0","2","1","1","0","0","0","-2"
"139700","Georgia Highlands College","2014","Not on tenure/no tenure system, instructors","28","9","19","0","0","0","1","1","0","3","1","2","1","0","1","0","0","0","21","6","15","0","0","0","2","1","1","0","0","0","-2"
"141565","University of Hawaii at Hilo","2014","Tenured total","140","83","57","1","1","0","42","24","18","1","1","0","2","2","0","10","3","7","82","51","31","0","0","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2014","Tenured, professors","57","40","17","1","1","0","15","11","4","1","1","0","1","1","0","2","1","1","37","25","12","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2014","Tenured, associate professors","83","43","40","0","0","0","27","13","14","0","0","0","1","1","0","8","2","6","45","26","19","0","0","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2014","On-Tenure track total","51","25","26","0","0","0","9","4","5","0","0","0","2","2","0","4","1","3","32","16","16","0","0","0","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2014","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2014","On-tenure track, associate professors","5","1","4","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2014","On-tenure track, assistant professors","45","24","21","0","0","0","7","4","3","0","0","0","2","2","0","4","1","3","28","15","13","0","0","0","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2014","Not on tenure track/No tenure system system total","30","9","21","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","25","8","17","1","1","0","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2014","Not on tenure/no tenure system, instructors","30","9","21","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","25","8","17","1","1","0","0","0","0","1","0","1","-2"
"141839","University of Hawaii Maui College","2014","Tenured total","58","21","37","0","0","0","11","3","8","1","1","0","0","0","0","7","5","2","38","11","27","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2014","Tenured, professors","16","6","10","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2014","Tenured, associate professors","12","3","9","0","0","0","3","0","3","0","0","0","0","0","0","2","2","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2014","Tenured, assistant professors","30","12","18","0","0","0","5","2","3","0","0","0","0","0","0","5","3","2","19","6","13","0","0","0","0","0","0","1","1","0","-2"
"141839","University of Hawaii Maui College","2014","On-Tenure track total","31","17","14","0","0","0","5","4","1","0","0","0","1","1","0","5","3","2","16","6","10","1","0","1","0","0","0","3","3","0","-2"
"141839","University of Hawaii Maui College","2014","On-tenure track, assistant professors","5","2","3","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2014","On-tenure track, instructors","26","15","11","0","0","0","3","3","0","0","0","0","1","1","0","4","2","2","14","6","8","1","0","1","0","0","0","3","3","0","-2"
"141839","University of Hawaii Maui College","2014","Not on tenure track/No tenure system system total","4","1","3","0","0","0","2","0","2","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2014","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2014","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2014","Not on tenure track/No tenure system system total","155","73","82","1","0","1","1","0","1","0","0","0","4","1","3","0","0","0","148","72","76","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2014","Not on tenure/no tenure system, professors","55","26","29","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","52","25","27","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2014","Not on tenure/no tenure system, associate professors","25","12","13","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","23","12","11","1","0","1","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2014","Not on tenure/no tenure system, assistant professors","34","17","17","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","33","17","16","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2014","Not on tenure/no tenure system, instructors","41","18","23","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","40","18","22","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","Tenured total","231","129","102","0","0","0","5","3","2","27","12","15","10","7","3","0","0","0","188","106","82","1","1","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","Tenured, professors","47","29","18","0","0","0","1","0","1","5","2","3","0","0","0","0","0","0","41","27","14","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","Tenured, associate professors","184","100","84","0","0","0","4","3","1","22","10","12","10","7","3","0","0","0","147","79","68","1","1","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","On-Tenure track total","57","24","33","0","0","0","6","1","5","3","0","3","1","0","1","23","0","23","23","23","0","1","0","1","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","On-tenure track, assistant professors","57","24","33","0","0","0","6","1","5","3","0","3","1","0","1","23","0","23","23","23","0","1","0","1","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","Not on tenure track/No tenure system system total","85","44","41","0","0","0","2","1","1","7","4","3","2","1","1","0","0","0","74","38","36","0","0","0","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2014","Not on tenure/no tenure system, lecturers","85","44","41","0","0","0","2","1","1","7","4","3","2","1","1","0","0","0","74","38","36","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2014","Tenured total","529","303","226","1","1","0","32","16","16","44","25","19","29","12","17","0","0","0","358","209","149","3","2","1","25","14","11","37","24","13","-2"
"144740","DePaul University","2014","Tenured, professors","187","115","72","0","0","0","11","8","3","11","5","6","10","4","6","0","0","0","135","85","50","2","2","0","11","5","6","7","6","1","-2"
"144740","DePaul University","2014","Tenured, associate professors","340","186","154","1","1","0","21","8","13","33","20","13","19","8","11","0","0","0","222","123","99","1","0","1","13","8","5","30","18","12","-2"
"144740","DePaul University","2014","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2014","On-Tenure track total","190","89","101","1","0","1","12","5","7","12","1","11","16","8","8","0","0","0","95","50","45","3","1","2","29","15","14","22","9","13","-2"
"144740","DePaul University","2014","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2014","On-tenure track, associate professors","14","5","9","0","0","0","2","1","1","2","0","2","0","0","0","0","0","0","6","2","4","0","0","0","4","2","2","0","0","0","-2"
"144740","DePaul University","2014","On-tenure track, assistant professors","175","83","92","1","0","1","10","4","6","10","1","9","16","8","8","0","0","0","88","47","41","3","1","2","25","13","12","22","9","13","-2"
"144740","DePaul University","2014","Not on tenure track/No tenure system system total","200","101","99","1","1","0","8","4","4","11","3","8","5","4","1","0","0","0","144","70","74","2","2","0","21","10","11","8","7","1","-2"
"144740","DePaul University","2014","Not on tenure/no tenure system, professors","5","2","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","-2"
"144740","DePaul University","2014","Not on tenure/no tenure system, associate professors","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2014","Not on tenure/no tenure system, assistant professors","78","41","37","1","1","0","3","0","3","9","2","7","2","2","0","0","0","0","49","25","24","1","1","0","8","5","3","5","5","0","-2"
"144740","DePaul University","2014","Not on tenure/no tenure system, instructors","111","53","58","0","0","0","4","4","0","2","1","1","2","1","1","0","0","0","90","42","48","1","1","0","9","2","7","3","2","1","-2"
"145336","Governors State University","2014","Tenured total","104","49","55","0","0","0","15","10","5","20","6","14","1","0","1","0","0","0","38","21","17","2","0","2","28","12","16","0","0","0","-2"
"145336","Governors State University","2014","Tenured, professors","30","15","15","0","0","0","6","3","3","2","1","1","0","0","0","0","0","0","14","7","7","1","0","1","7","4","3","0","0","0","-2"
"145336","Governors State University","2014","Tenured, associate professors","62","27","35","0","0","0","6","5","1","13","3","10","1","0","1","0","0","0","21","11","10","1","0","1","20","8","12","0","0","0","-2"
"145336","Governors State University","2014","Tenured, assistant professors","11","7","4","0","0","0","3","2","1","5","2","3","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2014","Tenured, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"145336","Governors State University","2014","On-Tenure track total","55","19","36","0","0","0","7","2","5","8","2","6","2","0","2","0","0","0","28","12","16","1","1","0","0","0","0","9","2","7","-2"
"145336","Governors State University","2014","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2014","On-tenure track, assistant professors","51","18","33","0","0","0","7","2","5","7","2","5","2","0","2","0","0","0","25","11","14","1","1","0","0","0","0","9","2","7","-2"
"145336","Governors State University","2014","On-tenure track, instructors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2014","Not on tenure track/No tenure system system total","75","26","49","0","0","0","2","0","2","9","1","8","1","0","1","1","1","0","43","16","27","1","1","0","18","7","11","0","0","0","-2"
"145336","Governors State University","2014","Not on tenure/no tenure system, assistant professors","6","2","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2014","Not on tenure/no tenure system, lecturers","63","22","41","0","0","0","1","0","1","7","1","6","1","0","1","0","0","0","36","13","23","1","1","0","17","7","10","0","0","0","-2"
"145336","Governors State University","2014","Not on tenure/no tenure system, no academic rank","6","2","4","0","0","0","0","0","0","2","0","2","0","0","0","1","1","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2014","Tenured total","77","44","33","0","0","0","5","3","2","3","1","2","1","1","0","0","0","0","66","38","28","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2014","Tenured, professors","40","25","15","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","35","23","12","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2014","Tenured, associate professors","37","19","18","0","0","0","3","2","1","1","0","1","1","1","0","0","0","0","31","15","16","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2014","On-Tenure track total","44","15","29","0","0","0","4","1","3","4","1","3","1","1","0","0","0","0","34","12","22","0","0","0","0","0","0","1","0","1","-2"
"145619","Benedictine University","2014","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","On-tenure track, associate professors","6","1","5","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","On-tenure track, assistant professors","35","13","22","0","0","0","4","1","3","1","0","1","1","1","0","0","0","0","28","11","17","0","0","0","0","0","0","1","0","1","-2"
"145619","Benedictine University","2014","Not on tenure track/No tenure system system total","45","19","26","1","0","1","3","3","0","0","0","0","2","1","1","0","0","0","39","15","24","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","Not on tenure/no tenure system, associate professors","6","2","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","Not on tenure/no tenure system, assistant professors","22","9","13","1","0","1","1","1","0","0","0","0","1","1","0","0","0","0","19","7","12","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","Not on tenure/no tenure system, instructors","15","6","9","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2014","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2014","Tenured total","93","51","42","0","0","0","5","4","1","4","2","2","0","0","0","0","0","0","83","45","38","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2014","Tenured, professors","61","36","25","0","0","0","4","3","1","3","2","1","0","0","0","0","0","0","54","31","23","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2014","Tenured, associate professors","29","13","16","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","27","13","14","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2014","Tenured, assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2014","On-Tenure track total","32","15","17","0","0","0","4","3","1","2","2","0","1","0","1","0","0","0","24","9","15","0","0","0","0","0","0","1","1","0","-2"
"146612","Lewis University","2014","On-tenure track, associate professors","6","4","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2014","On-tenure track, assistant professors","26","11","15","0","0","0","3","2","1","1","1","0","1","0","1","0","0","0","20","7","13","0","0","0","0","0","0","1","1","0","-2"
"146612","Lewis University","2014","Not on tenure track/No tenure system system total","94","37","57","0","0","0","3","0","3","5","0","5","3","2","1","0","0","0","81","34","47","0","0","0","0","0","0","2","1","1","-2"
"146612","Lewis University","2014","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2014","Not on tenure/no tenure system, associate professors","11","5","6","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","1","1","0","-2"
"146612","Lewis University","2014","Not on tenure/no tenure system, assistant professors","64","26","38","0","0","0","3","0","3","2","0","2","2","1","1","0","0","0","56","25","31","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2014","Not on tenure/no tenure system, instructors","17","4","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","16","4","12","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2014","Tenured total","448","277","171","1","1","0","28","19","9","13","4","9","21","12","9","0","0","0","378","238","140","4","1","3","2","1","1","1","1","0","-2"
"146719","Loyola University Chicago","2014","Tenured, professors","232","162","70","0","0","0","12","10","2","2","1","1","13","10","3","0","0","0","202","140","62","2","0","2","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2014","Tenured, associate professors","204","106","98","1","1","0","15","8","7","10","3","7","7","1","6","0","0","0","167","91","76","2","1","1","1","0","1","1","1","0","-2"
"146719","Loyola University Chicago","2014","Tenured, assistant professors","12","9","3","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2014","On-Tenure track total","124","60","64","0","0","0","14","6","8","6","3","3","3","1","2","0","0","0","91","44","47","0","0","0","0","0","0","10","6","4","-2"
"146719","Loyola University Chicago","2014","On-tenure track, associate professors","6","3","3","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2014","On-tenure track, assistant professors","118","57","61","0","0","0","13","5","8","5","3","2","3","1","2","0","0","0","87","42","45","0","0","0","0","0","0","10","6","4","-2"
"146719","Loyola University Chicago","2014","Not on tenure track/No tenure system system total","269","108","161","0","0","0","12","5","7","15","2","13","8","4","4","0","0","0","229","95","134","1","0","1","0","0","0","4","2","2","-2"
"146719","Loyola University Chicago","2014","Not on tenure/no tenure system, instructors","269","108","161","0","0","0","12","5","7","15","2","13","8","4","4","0","0","0","229","95","134","1","0","1","0","0","0","4","2","2","-2"
"147660","North Central College","2014","Tenured total","76","46","30","0","0","0","4","2","2","2","1","1","0","0","0","0","0","0","70","43","27","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2014","Tenured, professors","43","26","17","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","40","24","16","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2014","Tenured, associate professors","33","20","13","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","30","19","11","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2014","On-Tenure track total","32","9","23","0","0","0","1","0","1","1","0","1","2","0","2","0","0","0","20","7","13","1","0","1","0","0","0","7","2","5","-2"
"147660","North Central College","2014","On-tenure track, assistant professors","32","9","23","0","0","0","1","0","1","1","0","1","2","0","2","0","0","0","20","7","13","1","0","1","0","0","0","7","2","5","-2"
"147660","North Central College","2014","Not on tenure track/No tenure system system total","30","8","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","8","21","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2014","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2014","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2014","Not on tenure/no tenure system, assistant professors","21","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","6","14","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2014","Not on tenure/no tenure system, instructors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Tenured total","29","15","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","14","14","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Tenured, professors","17","9","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","8","8","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Tenured, associate professors","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","On-Tenure track total","38","20","18","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","37","20","17","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","On-tenure track, assistant professors","33","17","16","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","32","17","15","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Not on tenure track/No tenure system system total","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2014","Not on tenure/no tenure system, assistant professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Tenured total","38","17","21","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","34","16","18","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Tenured, professors","19","7","12","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Tenured, associate professors","18","10","8","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","On-Tenure track total","29","7","22","0","0","0","1","0","1","5","0","5","1","0","1","0","0","0","21","7","14","0","0","0","1","0","1","0","0","0","-2"
"148584","University of St Francis","2014","On-tenure track, associate professors","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","On-tenure track, assistant professors","27","7","20","0","0","0","1","0","1","3","0","3","1","0","1","0","0","0","21","7","14","0","0","0","1","0","1","0","0","0","-2"
"148584","University of St Francis","2014","Not on tenure track/No tenure system system total","34","12","22","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","29","10","19","1","0","1","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Not on tenure/no tenure system, professors","9","8","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Not on tenure/no tenure system, assistant professors","11","0","11","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9","0","9","1","0","1","0","0","0","0","0","0","-2"
"148584","University of St Francis","2014","Not on tenure/no tenure system, instructors","13","4","9","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","Tenured total","34","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","17","17","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","Tenured, professors","30","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","Tenured, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","On-Tenure track total","16","12","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","13","9","4","1","1","0","0","0","0","1","1","0","-2"
"150668","Goshen College","2014","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","On-tenure track, associate professors","10","7","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","8","5","3","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2014","On-tenure track, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"150668","Goshen College","2014","Not on tenure track/No tenure system system total","17","5","12","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","14","5","9","0","0","0","1","0","1","0","0","0","-2"
"150668","Goshen College","2014","Not on tenure/no tenure system, associate professors","12","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","6","0","0","0","1","0","1","0","0","0","-2"
"150668","Goshen College","2014","Not on tenure/no tenure system, assistant professors","5","0","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Tenured total","26","16","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","16","10","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Tenured, professors","14","9","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","9","5","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Tenured, associate professors","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","On-Tenure track total","38","15","23","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","36","13","23","0","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2014","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
