"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"141839","University of Hawaii Maui College","2017","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2017","Not on tenure track/No tenure system system total","143","67","76","0","0","0","3","0","3","0","0","0","4","1","3","0","0","0","128","61","67","1","1","0","7","4","3","0","0","0","-2"
"142559","College of Southern Idaho","2017","Not on tenure/no tenure system, professors","57","24","33","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","52","23","29","0","0","0","1","0","1","0","0","0","-2"
"142559","College of Southern Idaho","2017","Not on tenure/no tenure system, associate professors","24","10","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","9","12","0","0","0","3","1","2","0","0","0","-2"
"142559","College of Southern Idaho","2017","Not on tenure/no tenure system, assistant professors","30","14","16","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","27","12","15","0","0","0","2","2","0","0","0","0","-2"
"142559","College of Southern Idaho","2017","Not on tenure/no tenure system, instructors","32","19","13","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","28","17","11","1","1","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2017","Tenured total","185","104","81","0","0","0","4","2","2","16","4","12","8","5","3","0","0","0","149","90","59","2","1","1","6","2","4","0","0","0","-2"
"144281","Columbia College Chicago","2017","Tenured, professors","31","20","11","0","0","0","1","0","1","4","2","2","1","1","0","0","0","0","24","16","8","0","0","0","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2017","Tenured, associate professors","154","84","70","0","0","0","3","2","1","12","2","10","7","4","3","0","0","0","125","74","51","2","1","1","5","1","4","0","0","0","-2"
"144281","Columbia College Chicago","2017","On-Tenure track total","22","6","16","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","12","2","10","0","0","0","6","3","3","0","0","0","-2"
"144281","Columbia College Chicago","2017","On-tenure track, assistant professors","22","6","16","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","12","2","10","0","0","0","6","3","3","0","0","0","-2"
"144281","Columbia College Chicago","2017","Not on tenure track/No tenure system system total","65","36","29","0","0","0","1","0","1","4","1","3","2","2","0","0","0","0","53","31","22","0","0","0","5","2","3","0","0","0","-2"
"144281","Columbia College Chicago","2017","Not on tenure/no tenure system, lecturers","65","36","29","0","0","0","1","0","1","4","1","3","2","2","0","0","0","0","53","31","22","0","0","0","5","2","3","0","0","0","-2"
"144740","DePaul University","2017","Tenured total","557","318","239","2","1","1","35","21","14","43","23","20","38","16","22","0","0","0","359","208","151","4","2","2","31","19","12","45","28","17","-2"
"144740","DePaul University","2017","Tenured, professors","200","124","76","0","0","0","11","9","2","9","4","5","13","5","8","0","0","0","144","92","52","3","2","1","11","5","6","9","7","2","-2"
"144740","DePaul University","2017","Tenured, associate professors","355","192","163","2","1","1","24","12","12","34","19","15","25","11","14","0","0","0","214","115","99","1","0","1","19","13","6","36","21","15","-2"
"144740","DePaul University","2017","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"144740","DePaul University","2017","On-Tenure track total","161","70","91","0","0","0","9","2","7","14","3","11","8","5","3","0","0","0","83","38","45","2","1","1","31","15","16","14","6","8","-2"
"144740","DePaul University","2017","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2017","On-tenure track, associate professors","5","0","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","3","0","0","0","1","0","1","0","0","0","-2"
"144740","DePaul University","2017","On-tenure track, assistant professors","152","66","86","0","0","0","9","2","7","13","3","10","8","5","3","0","0","0","79","37","42","2","1","1","28","13","15","13","5","8","-2"
"144740","DePaul University","2017","On-tenure track, instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0","-2"
"144740","DePaul University","2017","Not on tenure track/No tenure system system total","199","106","93","1","1","0","7","6","1","10","3","7","6","6","0","0","0","0","142","72","70","2","2","0","22","11","11","9","5","4","-2"
"144740","DePaul University","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"144740","DePaul University","2017","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"144740","DePaul University","2017","Not on tenure/no tenure system, assistant professors","22","9","13","0","0","0","2","1","1","3","0","3","1","1","0","0","0","0","14","6","8","0","0","0","2","1","1","0","0","0","-2"
"144740","DePaul University","2017","Not on tenure/no tenure system, instructors","174","95","79","1","1","0","5","5","0","7","3","4","5","5","0","0","0","0","126","64","62","2","2","0","19","10","9","9","5","4","-2"
"144883","East-West University","2017","Not on tenure track/No tenure system system total","10","4","6","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2017","Not on tenure/no tenure system, associate professors","5","0","5","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"144883","East-West University","2017","Not on tenure/no tenure system, assistant professors","5","4","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Tenured total","90","39","51","0","0","0","5","4","1","3","1","2","3","1","2","0","0","0","79","33","46","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Tenured, professors","53","24","29","0","0","0","4","3","1","1","1","0","1","0","1","0","0","0","47","20","27","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Tenured, associate professors","35","14","21","0","0","0","1","1","0","2","0","2","2","1","1","0","0","0","30","12","18","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","On-Tenure track total","21","6","15","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","On-tenure track, assistant professors","21","6","15","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure track/No tenure system system total","38","13","25","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","34","13","21","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure/no tenure system, associate professors","9","2","7","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure/no tenure system, assistant professors","17","5","12","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","5","11","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure/no tenure system, instructors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure/no tenure system, lecturers","5","1","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"144962","Elmhurst University","2017","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2017","Tenured total","94","43","51","0","0","0","14","8","6","15","6","9","1","0","1","0","0","0","45","24","21","3","0","3","16","5","11","0","0","0","-2"
"145336","Governors State University","2017","Tenured, professors","32","13","19","0","0","0","5","2","3","5","1","4","0","0","0","0","0","0","14","7","7","1","0","1","7","3","4","0","0","0","-2"
"145336","Governors State University","2017","Tenured, associate professors","62","30","32","0","0","0","9","6","3","10","5","5","1","0","1","0","0","0","31","17","14","2","0","2","9","2","7","0","0","0","-2"
"145336","Governors State University","2017","On-Tenure track total","55","17","38","1","0","1","8","3","5","10","4","6","3","0","3","0","0","0","29","8","21","0","0","0","2","1","1","2","1","1","-2"
"145336","Governors State University","2017","On-tenure track, assistant professors","55","17","38","1","0","1","8","3","5","10","4","6","3","0","3","0","0","0","29","8","21","0","0","0","2","1","1","2","1","1","-2"
"145336","Governors State University","2017","Not on tenure track/No tenure system system total","81","32","49","0","0","0","5","2","3","16","6","10","0","0","0","0","0","0","46","19","27","2","1","1","12","4","8","0","0","0","-2"
"145336","Governors State University","2017","Not on tenure/no tenure system, lecturers","58","26","32","0","0","0","2","1","1","11","5","6","0","0","0","0","0","0","37","17","20","2","1","1","6","2","4","0","0","0","-2"
"145336","Governors State University","2017","Not on tenure/no tenure system, no academic rank","23","6","17","0","0","0","3","1","2","5","1","4","0","0","0","0","0","0","9","2","7","0","0","0","6","2","4","0","0","0","-2"
"145619","Benedictine University","2017","Tenured total","73","37","36","0","0","0","7","3","4","3","1","2","1","1","0","0","0","0","60","31","29","0","0","0","2","1","1","0","0","0","-2"
"145619","Benedictine University","2017","Tenured, professors","45","26","19","0","0","0","4","2","2","2","1","1","0","0","0","0","0","0","38","23","15","0","0","0","1","0","1","0","0","0","-2"
"145619","Benedictine University","2017","Tenured, associate professors","28","11","17","0","0","0","3","1","2","1","0","1","1","1","0","0","0","0","22","8","14","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2017","On-Tenure track total","44","18","26","0","0","0","4","2","2","2","0","2","2","1","1","0","0","0","36","15","21","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2017","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2017","On-tenure track, assistant professors","40","16","24","0","0","0","4","2","2","2","0","2","2","1","1","0","0","0","32","13","19","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2017","Not on tenure track/No tenure system system total","38","16","22","0","0","0","2","1","1","1","0","1","2","1","1","0","0","0","30","11","19","0","0","0","3","3","0","0","0","0","-2"
"145619","Benedictine University","2017","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2017","Not on tenure/no tenure system, assistant professors","23","9","14","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","18","6","12","0","0","0","1","1","0","0","0","0","-2"
"145619","Benedictine University","2017","Not on tenure/no tenure system, instructors","13","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","6","0","0","0","2","2","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2017","Tenured total","210","169","41","2","1","1","46","38","8","5","3","2","5","4","1","1","1","0","127","101","26","0","0","0","6","6","0","18","15","3","-2"
"145725","Illinois Institute of Technology","2017","Tenured, professors","125","101","24","1","0","1","29","24","5","3","2","1","0","0","0","0","0","0","83","67","16","0","0","0","2","2","0","7","6","1","-2"
"145725","Illinois Institute of Technology","2017","Tenured, associate professors","85","68","17","1","1","0","17","14","3","2","1","1","5","4","1","1","1","0","44","34","10","0","0","0","4","4","0","11","9","2","-2"
"145725","Illinois Institute of Technology","2017","On-Tenure track total","56","35","21","0","0","0","12","7","5","1","0","1","2","2","0","1","0","1","22","11","11","0","0","0","10","8","2","8","7","1","-2"
"145725","Illinois Institute of Technology","2017","On-tenure track, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"145725","Illinois Institute of Technology","2017","On-tenure track, assistant professors","55","34","21","0","0","0","12","7","5","1","0","1","2","2","0","1","0","1","22","11","11","0","0","0","9","7","2","8","7","1","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure track/No tenure system system total","147","97","50","0","0","0","10","5","5","1","0","1","1","0","1","0","0","0","88","61","27","0","0","0","28","19","9","19","12","7","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, professors","32","22","10","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","23","17","6","0","0","0","5","4","1","0","0","0","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, associate professors","22","16","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","14","5","0","0","0","1","0","1","2","2","0","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, assistant professors","33","21","12","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","16","11","5","8","5","3","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, instructors","10","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","1","1","0","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, lecturers","42","28","14","0","0","0","5","3","2","1","0","1","0","0","0","0","0","0","28","20","8","0","0","0","3","1","2","5","4","1","-2"
"145725","Illinois Institute of Technology","2017","Not on tenure/no tenure system, no academic rank","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","3","0","3","0","3","-2"
"146339","Judson University","2017","Tenured total","32","20","12","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","28","18","10","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","Tenured, professors","27","18","9","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","23","16","7","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","Tenured, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","On-Tenure track total","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","On-tenure track, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","Not on tenure track/No tenure system system total","21","5","16","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","17","5","12","0","0","0","0","0","0","1","0","1","-2"
"146339","Judson University","2017","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","Not on tenure/no tenure system, associate professors","8","2","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"146339","Judson University","2017","Not on tenure/no tenure system, assistant professors","12","3","9","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2017","Tenured total","88","49","39","0","0","0","5","4","1","4","2","2","1","0","1","0","0","0","78","43","35","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Tenured, professors","57","36","21","0","0","0","4","3","1","3","2","1","0","0","0","0","0","0","50","31","19","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Tenured, associate professors","31","13","18","0","0","0","1","1","0","1","0","1","1","0","1","0","0","0","28","12","16","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","On-Tenure track total","42","26","16","0","0","0","6","4","2","3","3","0","3","1","2","0","0","0","29","18","11","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2017","On-tenure track, associate professors","9","6","3","0","0","0","2","2","0","1","1","0","1","0","1","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","On-tenure track, assistant professors","33","20","13","0","0","0","4","2","2","2","2","0","2","1","1","0","0","0","24","15","9","0","0","0","0","0","0","1","0","1","-2"
"146612","Lewis University","2017","Not on tenure track/No tenure system system total","95","42","53","0","0","0","3","0","3","7","2","5","1","1","0","0","0","0","84","39","45","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Not on tenure/no tenure system, associate professors","19","10","9","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","16","10","6","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Not on tenure/no tenure system, assistant professors","61","27","34","0","0","0","2","0","2","4","2","2","1","1","0","0","0","0","54","24","30","0","0","0","0","0","0","0","0","0","-2"
"146612","Lewis University","2017","Not on tenure/no tenure system, instructors","14","4","10","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2017","Tenured total","438","269","169","0","0","0","32","23","9","15","6","9","19","11","8","1","0","1","362","226","136","5","1","4","2","1","1","2","1","1","-2"
"146719","Loyola University Chicago","2017","Tenured, professors","227","157","70","0","0","0","13","11","2","2","1","1","13","10","3","1","0","1","195","134","61","2","0","2","1","1","0","0","0","0","-2"
"146719","Loyola University Chicago","2017","Tenured, associate professors","202","105","97","0","0","0","17","10","7","12","5","7","6","1","5","0","0","0","162","87","75","3","1","2","1","0","1","1","1","0","-2"
"146719","Loyola University Chicago","2017","Tenured, assistant professors","9","7","2","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","1","0","1","-2"
"146719","Loyola University Chicago","2017","On-Tenure track total","142","74","68","0","0","0","14","5","9","7","3","4","5","2","3","0","0","0","96","52","44","0","0","0","2","1","1","18","11","7","-2"
"146719","Loyola University Chicago","2017","On-tenure track, professors","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","-2"
"146719","Loyola University Chicago","2017","On-tenure track, associate professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2017","On-tenure track, assistant professors","130","67","63","0","0","0","13","5","8","7","3","4","5","2","3","0","0","0","86","46","40","0","0","0","2","1","1","17","10","7","-2"
"146719","Loyola University Chicago","2017","On-tenure track, instructors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"146719","Loyola University Chicago","2017","Not on tenure track/No tenure system system total","344","145","199","0","0","0","18","7","11","24","7","17","16","9","7","1","0","1","279","120","159","2","1","1","1","0","1","3","1","2","-2"
"146719","Loyola University Chicago","2017","Not on tenure/no tenure system, instructors","344","145","199","0","0","0","18","7","11","24","7","17","16","9","7","1","0","1","279","120","159","2","1","1","1","0","1","3","1","2","-2"
"147660","North Central College","2017","Tenured total","70","44","26","0","0","0","4","2","2","2","1","1","1","1","0","0","0","0","62","40","22","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2017","Tenured, professors","36","24","12","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","33","22","11","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2017","Tenured, associate professors","34","20","14","0","0","0","2","1","1","1","0","1","1","1","0","0","0","0","29","18","11","0","0","0","0","0","0","1","0","1","-2"
"147660","North Central College","2017","On-Tenure track total","38","14","24","0","0","0","3","1","2","0","0","0","2","1","1","0","0","0","22","10","12","2","0","2","2","0","2","7","2","5","-2"
"147660","North Central College","2017","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2017","On-tenure track, associate professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2017","On-tenure track, assistant professors","33","10","23","0","0","0","2","0","2","0","0","0","2","1","1","0","0","0","18","7","11","2","0","2","2","0","2","7","2","5","-2"
"147660","North Central College","2017","Not on tenure track/No tenure system system total","43","19","24","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","37","16","21","0","0","0","1","0","1","3","2","1","-2"
"147660","North Central College","2017","Not on tenure/no tenure system, professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2017","Not on tenure/no tenure system, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"147660","North Central College","2017","Not on tenure/no tenure system, assistant professors","30","12","18","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","24","9","15","0","0","0","1","0","1","3","2","1","-2"
"147660","North Central College","2017","Not on tenure/no tenure system, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Tenured total","33","19","14","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","31","17","14","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Tenured, professors","15","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","1","1","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Tenured, associate professors","13","10","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","12","9","3","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Tenured, assistant professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","On-Tenure track total","33","14","19","0","0","0","2","0","2","1","0","1","2","1","1","0","0","0","28","13","15","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","On-tenure track, associate professors","9","7","2","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","On-tenure track, assistant professors","24","7","17","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","21","7","14","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Not on tenure track/No tenure system system total","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","1","1","0","-2"
"148405","Rockford University","2017","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"148405","Rockford University","2017","Not on tenure/no tenure system, assistant professors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","1","1","0","-2"
"148584","University of St Francis","2017","Tenured total","40","17","23","0","0","0","2","0","2","2","1","1","1","0","1","0","0","0","35","16","19","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Tenured, professors","19","8","11","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Tenured, associate professors","19","8","11","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","On-Tenure track total","29","8","21","0","0","0","0","0","0","4","0","4","1","0","1","0","0","0","22","7","15","0","0","0","0","0","0","2","1","1","-2"
"148584","University of St Francis","2017","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"148584","University of St Francis","2017","On-tenure track, assistant professors","28","8","20","0","0","0","0","0","0","4","0","4","1","0","1","0","0","0","22","7","15","0","0","0","0","0","0","1","1","0","-2"
"148584","University of St Francis","2017","Not on tenure track/No tenure system system total","35","12","23","0","0","0","1","1","0","2","0","2","3","1","2","0","0","0","29","10","19","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Not on tenure/no tenure system, professors","6","5","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Not on tenure/no tenure system, assistant professors","8","0","8","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","-2"
"148584","University of St Francis","2017","Not on tenure/no tenure system, instructors","21","7","14","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2017","Not on tenure track/No tenure system system total","50","4","46","0","0","0","5","1","4","8","0","8","1","0","1","1","0","1","34","3","31","1","0","1","0","0","0","0","0","0","-2"
"149763","Resurrection University","2017","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2017","Not on tenure/no tenure system, associate professors","6","0","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"149763","Resurrection University","2017","Not on tenure/no tenure system, assistant professors","22","1","21","0","0","0","3","0","3","4","0","4","0","0","0","1","0","1","13","1","12","1","0","1","0","0","0","0","0","0","-2"
"149763","Resurrection University","2017","Not on tenure/no tenure system, instructors","21","3","18","0","0","0","1","1","0","4","0","4","1","0","1","0","0","0","15","2","13","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Tenured total","31","16","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","15","15","1","1","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Tenured, professors","29","15","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","15","14","0","0","0","0","0","0","0","0","0","-2"
"150668","Goshen College","2017","Tenured, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
