"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"126818","Colorado State University-Fort Collins","2013","On-tenure track, associate professors","14","7","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","7","4","0","0","0","2","0","2","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2013","On-tenure track, assistant professors","233","122","111","0","0","0","21","7","14","4","3","1","20","10","10","0","0","0","140","78","62","2","0","2","26","10","16","20","14","6","-2"
"126818","Colorado State University-Fort Collins","2013","Not on tenure track/No tenure system system total","271","104","167","1","1","0","14","5","9","2","2","0","13","6","7","0","0","0","211","77","134","2","0","2","21","9","12","7","4","3","-2"
"126818","Colorado State University-Fort Collins","2013","Not on tenure/no tenure system, professors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2013","Not on tenure/no tenure system, associate professors","14","8","6","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2013","Not on tenure/no tenure system, assistant professors","86","28","58","1","1","0","5","2","3","2","2","0","5","3","2","0","0","0","64","16","48","1","0","1","2","1","1","6","3","3","-2"
"126818","Colorado State University-Fort Collins","2013","Not on tenure/no tenure system, instructors","168","66","102","0","0","0","7","2","5","0","0","0","5","1","4","0","0","0","135","54","81","1","0","1","19","8","11","1","1","0","-2"
"127060","University of Denver","2013","Tenured total","337","211","126","1","1","0","24","15","9","6","1","5","21","14","7","0","0","0","251","157","94","3","3","0","30","19","11","1","1","0","-2"
"127060","University of Denver","2013","Tenured, professors","163","120","43","1","1","0","7","6","1","2","1","1","8","7","1","0","0","0","127","91","36","1","1","0","16","12","4","1","1","0","-2"
"127060","University of Denver","2013","Tenured, associate professors","174","91","83","0","0","0","17","9","8","4","0","4","13","7","6","0","0","0","124","66","58","2","2","0","14","7","7","0","0","0","-2"
"127060","University of Denver","2013","On-Tenure track total","122","75","47","0","0","0","8","7","1","7","2","5","8","7","1","0","0","0","62","39","23","3","1","2","21","12","9","13","7","6","-2"
"127060","University of Denver","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"127060","University of Denver","2013","On-tenure track, associate professors","6","3","3","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"127060","University of Denver","2013","On-tenure track, assistant professors","114","71","43","0","0","0","7","6","1","6","2","4","7","6","1","0","0","0","58","37","21","3","1","2","20","12","8","13","7","6","-2"
"127060","University of Denver","2013","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127060","University of Denver","2013","Not on tenure track/No tenure system system total","223","102","121","1","1","0","7","2","5","6","4","2","11","5","6","0","0","0","163","70","93","2","1","1","28","15","13","5","4","1","-2"
"127060","University of Denver","2013","Not on tenure/no tenure system, professors","19","16","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","16","14","2","0","0","0","2","1","1","0","0","0","-2"
"127060","University of Denver","2013","Not on tenure/no tenure system, associate professors","10","5","5","0","0","0","1","1","0","2","2","0","1","1","0","0","0","0","5","1","4","0","0","0","1","0","1","0","0","0","-2"
"127060","University of Denver","2013","Not on tenure/no tenure system, assistant professors","14","2","12","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","11","0","11","0","0","0","2","1","1","0","0","0","-2"
"127060","University of Denver","2013","Not on tenure/no tenure system, lecturers","180","79","101","1","1","0","6","1","5","3","1","2","9","3","6","0","0","0","131","55","76","2","1","1","23","13","10","5","4","1","-2"
"127565","Metropolitan State University of Denver","2013","Tenured total","276","158","118","2","1","1","21","14","7","13","10","3","28","20","8","0","0","0","203","108","95","6","4","2","3","1","2","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","Tenured, professors","127","80","47","1","0","1","8","5","3","5","4","1","9","9","0","0","0","0","101","60","41","2","1","1","1","1","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","Tenured, associate professors","146","78","68","1","1","0","13","9","4","8","6","2","18","11","7","0","0","0","100","48","52","4","3","1","2","0","2","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","Tenured, assistant professors","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","On-Tenure track total","176","81","95","2","1","1","12","8","4","6","4","2","15","5","10","0","0","0","139","61","78","0","0","0","2","2","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","On-tenure track, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","On-tenure track, assistant professors","172","79","93","2","1","1","12","8","4","6","4","2","15","5","10","0","0","0","135","59","76","0","0","0","2","2","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","Not on tenure track/No tenure system system total","95","41","54","1","0","1","5","1","4","5","2","3","4","3","1","0","0","0","77","33","44","0","0","0","2","1","1","1","1","0","-2"
"127565","Metropolitan State University of Denver","2013","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2013","Not on tenure/no tenure system, lecturers","87","39","48","1","0","1","5","1","4","4","1","3","4","3","1","0","0","0","70","32","38","0","0","0","2","1","1","1","1","0","-2"
"127565","Metropolitan State University of Denver","2013","Not on tenure/no tenure system, no academic rank","6","1","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Tenured total","289","167","122","3","2","1","12","7","5","6","4","2","17","7","10","0","0","0","244","143","101","7","4","3","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Tenured, professors","170","101","69","3","2","1","5","3","2","5","3","2","13","5","8","0","0","0","138","85","53","6","3","3","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Tenured, associate professors","118","66","52","0","0","0","7","4","3","1","1","0","4","2","2","0","0","0","105","58","47","1","1","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","On-Tenure track total","115","56","59","1","1","0","6","2","4","3","2","1","6","3","3","0","0","0","94","45","49","1","1","0","0","0","0","4","2","2","-2"
"127741","University of Northern Colorado","2013","On-tenure track, associate professors","11","4","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","On-tenure track, assistant professors","104","52","52","1","1","0","5","2","3","3","2","1","6","3","3","0","0","0","84","41","43","1","1","0","0","0","0","4","2","2","-2"
"127741","University of Northern Colorado","2013","Not on tenure track/No tenure system system total","100","31","69","0","0","0","3","2","1","0","0","0","8","4","4","0","0","0","87","25","62","1","0","1","0","0","0","1","0","1","-2"
"127741","University of Northern Colorado","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Not on tenure/no tenure system, assistant professors","29","7","22","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","28","7","21","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Not on tenure/no tenure system, instructors","31","8","23","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","26","5","21","1","0","1","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2013","Not on tenure/no tenure system, lecturers","36","14","22","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","31","12","19","0","0","0","0","0","0","1","0","1","-2"
"128328","United States Air Force Academy","2013","Not on tenure track/No tenure system system total","168","119","49","0","0","0","4","2","2","0","0","0","5","3","2","0","0","0","155","112","43","0","0","0","4","2","2","0","0","0","-2"
"128328","United States Air Force Academy","2013","Not on tenure/no tenure system, professors","61","52","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","52","9","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2013","Not on tenure/no tenure system, associate professors","34","25","9","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","30","22","8","0","0","0","3","2","1","0","0","0","-2"
"128328","United States Air Force Academy","2013","Not on tenure/no tenure system, assistant professors","54","35","19","0","0","0","3","1","2","0","0","0","4","2","2","0","0","0","46","32","14","0","0","0","1","0","1","0","0","0","-2"
"128328","United States Air Force Academy","2013","Not on tenure/no tenure system, instructors","19","7","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","Tenured total","146","77","69","1","0","1","11","7","4","5","3","2","7","4","3","0","0","0","114","59","55","0","0","0","8","4","4","0","0","0","-2"
"130776","Western Connecticut State University","2013","Tenured, professors","93","52","41","0","0","0","6","3","3","3","2","1","3","1","2","0","0","0","79","45","34","0","0","0","2","1","1","0","0","0","-2"
"130776","Western Connecticut State University","2013","Tenured, associate professors","44","22","22","0","0","0","5","4","1","2","1","1","4","3","1","0","0","0","28","12","16","0","0","0","5","2","3","0","0","0","-2"
"130776","Western Connecticut State University","2013","Tenured, assistant professors","9","3","6","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","0","0","0","1","1","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","On-Tenure track total","61","24","37","0","0","0","6","2","4","3","2","1","3","2","1","0","0","0","42","15","27","0","0","0","7","3","4","0","0","0","-2"
"130776","Western Connecticut State University","2013","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","On-tenure track, associate professors","13","7","6","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","5","5","0","0","0","1","1","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","On-tenure track, assistant professors","45","16","29","0","0","0","5","2","3","2","1","1","3","2","1","0","0","0","29","9","20","0","0","0","6","2","4","0","0","0","-2"
"130776","Western Connecticut State University","2013","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","Not on tenure/no tenure system, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2013","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2013","Tenured total","986","746","240","1","1","0","85","63","22","25","17","8","22","16","6","1","1","0","804","615","189","1","0","1","37","27","10","10","6","4","-2"
"130794","Yale University","2013","Tenured, professors","906","702","204","1","1","0","74","56","18","24","16","8","20","16","4","1","1","0","746","583","163","0","0","0","33","24","9","7","5","2","-2"
"130794","Yale University","2013","Tenured, associate professors","80","44","36","0","0","0","11","7","4","1","1","0","2","0","2","0","0","0","58","32","26","1","0","1","4","3","1","3","1","2","-2"
"130794","Yale University","2013","On-Tenure track total","1027","594","433","2","1","1","164","92","72","43","23","20","35","18","17","3","0","3","589","348","241","2","1","1","131","74","57","58","37","21","-2"
"130794","Yale University","2013","On-tenure track, associate professors","311","198","113","2","1","1","59","37","22","12","2","10","12","9","3","1","0","1","200","133","67","2","1","1","15","8","7","8","7","1","-2"
"130794","Yale University","2013","On-tenure track, assistant professors","714","394","320","0","0","0","105","55","50","31","21","10","23","9","14","2","0","2","388","214","174","0","0","0","115","65","50","50","30","20","-2"
"130794","Yale University","2013","On-tenure track, lecturers","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"130794","Yale University","2013","Not on tenure track/No tenure system system total","500","243","257","0","0","0","59","29","30","15","7","8","20","5","15","0","0","0","282","138","144","2","0","2","73","40","33","49","24","25","-2"
"130794","Yale University","2013","Not on tenure/no tenure system, professors","68","49","19","0","0","0","4","3","1","1","1","0","0","0","0","0","0","0","61","43","18","0","0","0","2","2","0","0","0","0","-2"
"130794","Yale University","2013","Not on tenure/no tenure system, associate professors","24","9","15","0","0","0","1","1","0","2","0","2","0","0","0","0","0","0","17","6","11","0","0","0","1","0","1","3","2","1","-2"
"130794","Yale University","2013","Not on tenure/no tenure system, assistant professors","21","15","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","4","3","1","9","8","1","-2"
"130794","Yale University","2013","Not on tenure/no tenure system, lecturers","387","170","217","0","0","0","54","25","29","12","6","6","20","5","15","0","0","0","196","85","111","2","0","2","66","35","31","37","14","23","-2"
"130934","Delaware State University","2013","Tenured total","116","74","42","1","1","0","21","17","4","45","24","21","3","2","1","0","0","0","42","26","16","2","2","0","1","1","0","1","1","0","-2"
"130934","Delaware State University","2013","Tenured, professors","40","30","10","1","1","0","8","7","1","16","13","3","0","0","0","0","0","0","14","8","6","0","0","0","1","1","0","0","0","0","-2"
"130934","Delaware State University","2013","Tenured, associate professors","74","44","30","0","0","0","13","10","3","27","11","16","3","2","1","0","0","0","28","18","10","2","2","0","0","0","0","1","1","0","-2"
"130934","Delaware State University","2013","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","On-Tenure track total","67","42","25","1","0","1","19","13","6","19","11","8","2","2","0","0","0","0","25","15","10","0","0","0","1","1","0","0","0","0","-2"
"130934","Delaware State University","2013","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","On-tenure track, associate professors","26","13","13","1","0","1","6","2","4","10","6","4","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","On-tenure track, assistant professors","39","28","11","0","0","0","13","11","2","9","5","4","2","2","0","0","0","0","14","9","5","0","0","0","1","1","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure track/No tenure system system total","32","12","20","0","0","0","7","4","3","14","6","8","1","0","1","0","0","0","10","2","8","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure/no tenure system, professors","3","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure/no tenure system, assistant professors","14","5","9","0","0","0","4","2","2","7","2","5","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2013","Not on tenure/no tenure system, lecturers","5","1","4","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2013","Tenured total","670","456","214","0","0","0","80","63","17","29","15","14","21","14","7","0","0","0","538","363","175","0","0","0","0","0","0","2","1","1","-2"
"130943","University of Delaware","2013","Tenured, professors","381","280","101","0","0","0","43","38","5","12","6","6","10","10","0","0","0","0","316","226","90","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2013","Tenured, associate professors","289","176","113","0","0","0","37","25","12","17","9","8","11","4","7","0","0","0","222","137","85","0","0","0","0","0","0","2","1","1","-2"
"130943","University of Delaware","2013","On-Tenure track total","166","82","84","0","0","0","34","15","19","8","1","7","5","4","1","0","0","0","108","55","53","2","0","2","2","1","1","7","6","1","-2"
"130943","University of Delaware","2013","On-tenure track, associate professors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2013","On-tenure track, assistant professors","161","80","81","0","0","0","34","15","19","8","1","7","5","4","1","0","0","0","103","53","50","2","0","2","2","1","1","7","6","1","-2"
"130943","University of Delaware","2013","Not on tenure track/No tenure system system total","276","126","150","3","1","2","16","11","5","9","4","5","10","2","8","0","0","0","232","104","128","1","0","1","0","0","0","5","4","1","-2"
"130943","University of Delaware","2013","Not on tenure/no tenure system, professors","7","5","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2013","Not on tenure/no tenure system, associate professors","47","26","21","0","0","0","3","3","0","2","1","1","0","0","0","0","0","0","41","21","20","0","0","0","0","0","0","1","1","0","-2"
"130943","University of Delaware","2013","Not on tenure/no tenure system, assistant professors","124","62","62","1","0","1","10","7","3","6","3","3","6","2","4","0","0","0","98","48","50","0","0","0","0","0","0","3","2","1","-2"
"130943","University of Delaware","2013","Not on tenure/no tenure system, instructors","98","33","65","2","1","1","2","0","2","1","0","1","4","0","4","0","0","0","87","31","56","1","0","1","0","0","0","1","1","0","-2"
"131520","Howard University","2013","Tenured total","412","271","141","2","1","1","40","34","6","250","159","91","10","1","9","0","0","0","72","48","24","0","0","0","38","28","10","0","0","0","-2"
"131520","Howard University","2013","Tenured, professors","181","137","44","2","1","1","20","19","1","107","81","26","3","1","2","0","0","0","33","23","10","0","0","0","16","12","4","0","0","0","-2"
"131520","Howard University","2013","Tenured, associate professors","226","131","95","0","0","0","19","14","5","140","76","64","6","0","6","0","0","0","39","25","14","0","0","0","22","16","6","0","0","0","-2"
"131520","Howard University","2013","Tenured, assistant professors","4","3","1","0","0","0","1","1","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2013","Tenured, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2013","On-Tenure track total","122","54","68","0","0","0","16","8","8","76","32","44","3","0","3","0","0","0","19","10","9","0","0","0","8","4","4","0","0","0","-2"
"131520","Howard University","2013","On-tenure track, professors","10","4","6","0","0","0","1","0","1","7","4","3","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2013","On-tenure track, associate professors","109","50","59","0","0","0","15","8","7","66","28","38","3","0","3","0","0","0","17","10","7","0","0","0","8","4","4","0","0","0","-2"
"131520","Howard University","2013","On-tenure track, assistant professors","3","0","3","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2013","Not on tenure track/No tenure system system total","397","212","185","4","3","1","38","22","16","251","123","128","7","3","4","1","0","1","46","31","15","0","0","0","50","30","20","0","0","0","-2"
"131520","Howard University","2013","Not on tenure/no tenure system, professors","56","42","14","0","0","0","10","7","3","30","22","8","0","0","0","0","0","0","13","11","2","0","0","0","3","2","1","0","0","0","-2"
"131520","Howard University","2013","Not on tenure/no tenure system, associate professors","67","34","33","1","1","0","6","3","3","40","16","24","0","0","0","1","0","1","7","6","1","0","0","0","12","8","4","0","0","0","-2"
"131520","Howard University","2013","Not on tenure/no tenure system, assistant professors","143","75","68","1","1","0","16","10","6","92","43","49","2","1","1","0","0","0","12","8","4","0","0","0","20","12","8","0","0","0","-2"
"131520","Howard University","2013","Not on tenure/no tenure system, instructors","69","29","40","2","1","1","4","2","2","46","16","30","0","0","0","0","0","0","9","4","5","0","0","0","8","6","2","0","0","0","-2"
"131520","Howard University","2013","Not on tenure/no tenure system, lecturers","62","32","30","0","0","0","2","0","2","43","26","17","5","2","3","0","0","0","5","2","3","0","0","0","7","2","5","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Tenured total","119","97","22","0","0","0","15","13","2","2","1","1","0","0","0","0","0","0","99","81","18","0","0","0","2","2","0","1","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Tenured, professors","62","56","6","0","0","0","8","6","2","1","1","0","0","0","0","0","0","0","51","47","4","0","0","0","2","2","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Tenured, associate professors","57","41","16","0","0","0","7","7","0","1","0","1","0","0","0","0","0","0","48","34","14","0","0","0","0","0","0","1","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","On-Tenure track total","59","41","18","0","0","0","3","2","1","0","0","0","2","0","2","0","0","0","30","22","8","0","0","0","15","13","2","9","4","5","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","On-tenure track, associate professors","14","12","2","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","4","4","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","On-tenure track, assistant professors","44","28","16","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","22","15","7","0","0","0","11","9","2","9","4","5","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure track/No tenure system system total","105","77","28","2","2","0","2","1","1","3","2","1","6","5","1","1","1","0","77","56","21","0","0","0","9","6","3","5","4","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure/no tenure system, professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure/no tenure system, associate professors","25","20","5","0","0","0","1","1","0","2","2","0","1","1","0","0","0","0","21","16","5","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure/no tenure system, assistant professors","52","39","13","1","1","0","1","0","1","0","0","0","5","4","1","1","1","0","33","25","8","0","0","0","6","4","2","5","4","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure/no tenure system, instructors","18","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","8","8","0","0","0","2","1","1","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","Not on tenure/no tenure system, no academic rank","6","5","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","Tenured total","253","165","88","0","0","0","15","11","4","175","111","64","6","3","3","0","0","0","48","34","14","2","0","2","0","0","0","7","6","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","Tenured, professors","136","102","34","0","0","0","13","10","3","90","67","23","1","0","1","0","0","0","26","21","5","1","0","1","0","0","0","5","4","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","Tenured, associate professors","109","56","53","0","0","0","2","1","1","77","37","40","5","3","2","0","0","0","22","13","9","1","0","1","0","0","0","2","2","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","Tenured, assistant professors","8","7","1","0","0","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","On-Tenure track total","135","56","79","0","0","0","5","4","1","84","29","55","3","0","3","0","0","0","25","12","13","3","2","1","0","0","0","15","9","6","-2"
"133650","Florida Agricultural and Mechanical University","2013","On-tenure track, professors","6","4","2","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","On-tenure track, associate professors","54","21","33","0","0","0","3","3","0","31","8","23","2","0","2","0","0","0","11","4","7","1","1","0","0","0","0","6","5","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","On-tenure track, assistant professors","71","30","41","0","0","0","2","1","1","47","19","28","1","0","1","0","0","0","11","6","5","2","1","1","0","0","0","8","3","5","-2"
"133650","Florida Agricultural and Mechanical University","2013","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure track/No tenure system system total","162","76","86","0","0","0","5","3","2","120","53","67","3","1","2","0","0","0","21","12","9","5","2","3","0","0","0","8","5","3","-2"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure/no tenure system, professors","4","3","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure/no tenure system, associate professors","12","5","7","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","2","1","1","3","1","2","0","0","0","1","0","1","-2"
"133650","Florida Agricultural and Mechanical University","2013","Not on tenure/no tenure system, assistant professors","74","40","34","0","0","0","5","3","2","57","29","28","1","1","0","0","0","0","6","3","3","1","1","0","0","0","0","4","3","1","-2"
