"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"128771","Central Connecticut State University","2016","On-tenure track, assistant professors","85","40","45","0","0","0","7","5","2","4","1","3","6","1","5","0","0","0","52","23","29","2","2","0","0","0","0","14","8","6","-2"
"128771","Central Connecticut State University","2016","On-tenure track, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"128771","Central Connecticut State University","2016","Not on tenure track/No tenure system system total","17","10","7","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","11","5","6","1","1","0","0","0","0","1","1","0","-2"
"128771","Central Connecticut State University","2016","Not on tenure/no tenure system, assistant professors","15","8","7","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","9","3","6","1","1","0","0","0","0","1","1","0","-2"
"128771","Central Connecticut State University","2016","Not on tenure/no tenure system, instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2016","Not on tenure track/No tenure system system total","87","23","64","1","0","1","1","0","1","10","2","8","2","1","1","0","0","0","73","20","53","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2016","Not on tenure/no tenure system, associate professors","26","6","20","1","0","1","1","0","1","0","0","0","1","1","0","0","0","0","23","5","18","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2016","Not on tenure/no tenure system, assistant professors","47","15","32","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","37","13","24","0","0","0","0","0","0","0","0","0","-2"
"129154","Goodwin University","2016","Not on tenure/no tenure system, instructors","14","2","12","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","13","2","11","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Tenured total","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Tenured, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Not on tenure track/No tenure system system total","20","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","10","10","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Not on tenure/no tenure system, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Not on tenure/no tenure system, associate professors","7","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"129774","Mitchell College","2016","Not on tenure/no tenure system, assistant professors","11","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"132657","Lynn University","2016","Not on tenure track/No tenure system system total","107","61","46","0","0","0","6","5","1","1","1","0","5","3","2","0","0","0","79","45","34","2","0","2","12","7","5","2","0","2","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, professors","22","13","9","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","17","10","7","0","0","0","2","1","1","0","0","0","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, associate professors","29","17","12","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","25","15","10","1","0","1","1","1","0","0","0","0","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, assistant professors","46","24","22","0","0","0","3","3","0","1","1","0","1","0","1","0","0","0","33","17","16","1","0","1","6","3","3","1","0","1","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","1","0","1","1","0","1","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, lecturers","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"132657","Lynn University","2016","Not on tenure/no tenure system, no academic rank","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Tenured total","193","76","117","0","0","0","10","6","4","17","6","11","4","1","3","0","0","0","157","60","97","5","3","2","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Tenured, professors","49","21","28","0","0","0","5","3","2","2","1","1","3","1","2","0","0","0","36","13","23","3","3","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Tenured, associate professors","45","17","28","0","0","0","2","1","1","5","2","3","1","0","1","0","0","0","37","14","23","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Tenured, assistant professors","53","17","36","0","0","0","2","1","1","4","1","3","0","0","0","0","0","0","46","15","31","1","0","1","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Tenured, instructors","46","21","25","0","0","0","1","1","0","6","2","4","0","0","0","0","0","0","38","18","20","1","0","1","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","On-Tenure track total","59","24","35","0","0","0","0","0","0","1","1","0","3","1","2","0","0","0","52","20","32","2","1","1","1","1","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","On-tenure track, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","On-tenure track, instructors","57","23","34","0","0","0","0","0","0","1","1","0","3","1","2","0","0","0","50","19","31","2","1","1","1","1","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Not on tenure track/No tenure system system total","11","6","5","1","1","0","0","0","0","3","1","2","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"132693","Eastern Florida State College","2016","Not on tenure/no tenure system, instructors","11","6","5","1","1","0","0","0","0","3","1","2","1","0","1","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2016","Not on tenure track/No tenure system system total","14","7","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2016","Not on tenure/no tenure system, professors","9","5","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2016","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"132879","Johnson University Florida","2016","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","Tenured total","225","119","106","1","0","1","7","6","1","19","9","10","9","6","3","0","0","0","187","96","91","0","0","0","0","0","0","2","2","0","-2"
"133386","Daytona State College","2016","Tenured, professors","121","65","56","1","0","1","6","5","1","8","2","6","4","3","1","0","0","0","101","54","47","0","0","0","0","0","0","1","1","0","-2"
"133386","Daytona State College","2016","Tenured, associate professors","83","42","41","0","0","0","1","1","0","9","6","3","3","2","1","0","0","0","69","32","37","0","0","0","0","0","0","1","1","0","-2"
"133386","Daytona State College","2016","Tenured, assistant professors","20","11","9","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","16","9","7","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","On-Tenure track total","41","17","24","0","0","0","0","0","0","3","0","3","2","0","2","0","0","0","36","17","19","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","On-tenure track, associate professors","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","On-tenure track, assistant professors","24","5","19","0","0","0","0","0","0","2","0","2","2","0","2","0","0","0","20","5","15","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","On-tenure track, instructors","10","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","1","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","Not on tenure track/No tenure system system total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"133386","Daytona State College","2016","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2016","Tenured total","1536","1131","405","0","0","0","193","154","39","48","27","21","83","63","20","0","0","0","1192","871","321","15","12","3","4","4","0","1","0","1","-2"
"134130","University of Florida","2016","Tenured, professors","981","765","216","0","0","0","121","102","19","22","14","8","45","38","7","0","0","0","782","603","179","7","5","2","3","3","0","1","0","1","-2"
"134130","University of Florida","2016","Tenured, associate professors","549","360","189","0","0","0","72","52","20","26","13","13","37","24","13","0","0","0","405","263","142","8","7","1","1","1","0","0","0","0","-2"
"134130","University of Florida","2016","Tenured, assistant professors","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2016","On-Tenure track total","438","258","180","0","0","0","61","36","25","14","3","11","35","23","12","0","0","0","261","148","113","10","6","4","7","5","2","50","37","13","-2"
"134130","University of Florida","2016","On-tenure track, professors","24","19","5","0","0","0","6","5","1","0","0","0","1","0","1","0","0","0","12","9","3","0","0","0","0","0","0","5","5","0","-2"
"134130","University of Florida","2016","On-tenure track, associate professors","62","43","19","0","0","0","12","9","3","5","1","4","7","5","2","0","0","0","31","21","10","2","2","0","1","1","0","4","4","0","-2"
"134130","University of Florida","2016","On-tenure track, assistant professors","352","196","156","0","0","0","43","22","21","9","2","7","27","18","9","0","0","0","218","118","100","8","4","4","6","4","2","41","28","13","-2"
"134130","University of Florida","2016","Not on tenure track/No tenure system system total","498","215","283","2","1","1","35","9","26","31","13","18","34","12","22","2","2","0","362","159","203","5","2","3","10","8","2","17","9","8","-2"
"134130","University of Florida","2016","Not on tenure/no tenure system, professors","14","7","7","0","0","0","1","0","1","2","0","2","2","0","2","0","0","0","7","5","2","0","0","0","1","1","0","1","1","0","-2"
"134130","University of Florida","2016","Not on tenure/no tenure system, associate professors","16","11","5","0","0","0","2","1","1","0","0","0","1","1","0","1","1","0","10","7","3","0","0","0","0","0","0","2","1","1","-2"
"134130","University of Florida","2016","Not on tenure/no tenure system, assistant professors","33","16","17","1","1","0","0","0","0","1","1","0","1","1","0","0","0","0","24","9","15","1","1","0","1","1","0","4","2","2","-2"
"134130","University of Florida","2016","Not on tenure/no tenure system, lecturers","315","126","189","1","0","1","22","3","19","21","7","14","23","9","14","1","1","0","229","96","133","3","1","2","8","6","2","7","3","4","-2"
"134130","University of Florida","2016","Not on tenure/no tenure system, no academic rank","120","55","65","0","0","0","10","5","5","7","5","2","7","1","6","0","0","0","92","42","50","1","0","1","0","0","0","3","2","1","-2"
"135188","Lake-Sumter State College","2016","Tenured total","20","7","13","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Tenured, associate professors","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Tenured, assistant professors","6","3","3","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Tenured, instructors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","On-Tenure track total","54","21","33","2","1","1","1","1","0","6","2","4","3","2","1","0","0","0","42","15","27","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","On-tenure track, assistant professors","7","1","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","On-tenure track, instructors","45","19","26","2","1","1","1","1","0","5","2","3","3","2","1","0","0","0","34","13","21","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","On-tenure track, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Not on tenure track/No tenure system system total","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Not on tenure/no tenure system, instructors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"135188","Lake-Sumter State College","2016","Not on tenure/no tenure system, no academic rank","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Tenured total","90","36","54","0","0","0","3","3","0","6","4","2","5","2","3","0","0","0","74","27","47","0","0","0","2","0","2","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Tenured, professors","42","18","24","0","0","0","2","2","0","2","1","1","2","0","2","0","0","0","35","15","20","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Tenured, associate professors","25","13","12","0","0","0","1","1","0","3","2","1","2","1","1","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Tenured, assistant professors","20","5","15","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","17","3","14","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Tenured, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","On-Tenure track total","31","12","19","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","28","10","18","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","On-tenure track, assistant professors","21","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","6","14","0","0","0","1","0","1","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","On-tenure track, instructors","10","6","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Not on tenure track/No tenure system system total","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Not on tenure/no tenure system, lecturers","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"135391","State College of Florida-Manatee-Sarasota","2016","Not on tenure/no tenure system, no academic rank","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"136330","Palm Beach Atlantic University","2016","Not on tenure track/No tenure system system total","173","91","82","0","0","0","4","1","3","12","4","8","11","4","7","0","0","0","137","80","57","1","0","1","2","0","2","6","2","4","-2"
"136330","Palm Beach Atlantic University","2016","Not on tenure/no tenure system, professors","46","32","14","0","0","0","1","1","0","2","1","1","3","0","3","0","0","0","40","30","10","0","0","0","0","0","0","0","0","0","-2"
"136330","Palm Beach Atlantic University","2016","Not on tenure/no tenure system, associate professors","62","34","28","0","0","0","3","0","3","3","2","1","3","2","1","0","0","0","49","28","21","1","0","1","0","0","0","3","2","1","-2"
"136330","Palm Beach Atlantic University","2016","Not on tenure/no tenure system, assistant professors","58","23","35","0","0","0","0","0","0","7","1","6","4","2","2","0","0","0","42","20","22","0","0","0","2","0","2","3","0","3","-2"
"136330","Palm Beach Atlantic University","2016","Not on tenure/no tenure system, instructors","7","2","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Tenured total","92","31","61","0","0","0","0","0","0","6","3","3","5","4","1","1","0","1","80","24","56","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Tenured, professors","30","10","20","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","29","9","20","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Tenured, associate professors","29","6","23","0","0","0","0","0","0","5","2","3","2","1","1","0","0","0","22","3","19","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Tenured, assistant professors","30","14","16","0","0","0","0","0","0","1","1","0","2","2","0","1","0","1","26","11","15","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Tenured, instructors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","On-Tenure track total","51","15","36","0","0","0","1","0","1","4","2","2","3","1","2","0","0","0","40","11","29","3","1","2","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","On-tenure track, professors","5","3","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","On-tenure track, assistant professors","9","2","7","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","On-tenure track, instructors","33","8","25","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","27","6","21","3","1","2","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Not on tenure track/No tenure system system total","8","6","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136400","Pasco-Hernando State College","2016","Not on tenure/no tenure system, no academic rank","7","6","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"136774","Ringling College of Art and Design","2016","Not on tenure track/No tenure system system total","99","70","29","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","93","67","26","0","0","0","2","0","2","0","0","0","-2"
"136774","Ringling College of Art and Design","2016","Not on tenure/no tenure system, no academic rank","99","70","29","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","93","67","26","0","0","0","2","0","2","0","0","0","-2"
"136950","Rollins College","2016","Tenured total","118","69","49","0","0","0","6","3","3","5","5","0","8","4","4","0","0","0","96","56","40","2","0","2","0","0","0","1","1","0","-2"
"136950","Rollins College","2016","Tenured, professors","66","45","21","0","0","0","2","1","1","1","1","0","5","3","2","0","0","0","58","40","18","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2016","Tenured, associate professors","52","24","28","0","0","0","4","2","2","4","4","0","3","1","2","0","0","0","38","16","22","2","0","2","0","0","0","1","1","0","-2"
"136950","Rollins College","2016","On-Tenure track total","58","25","33","0","0","0","5","4","1","3","0","3","0","0","0","0","0","0","43","19","24","4","0","4","0","0","0","3","2","1","-2"
"136950","Rollins College","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2016","On-tenure track, associate professors","13","4","9","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","9","2","7","1","0","1","0","0","0","0","0","0","-2"
"136950","Rollins College","2016","On-tenure track, assistant professors","44","21","23","0","0","0","3","2","1","2","0","2","0","0","0","0","0","0","33","17","16","3","0","3","0","0","0","3","2","1","-2"
"136950","Rollins College","2016","Not on tenure track/No tenure system system total","59","26","33","0","0","0","2","1","1","1","0","1","5","2","3","0","0","0","48","21","27","1","0","1","0","0","0","2","2","0","-2"
"136950","Rollins College","2016","Not on tenure/no tenure system, lecturers","59","26","33","0","0","0","2","1","1","1","0","1","5","2","3","0","0","0","48","21","27","1","0","1","0","0","0","2","2","0","-2"
"137032","Saint Leo University","2016","Tenured total","69","42","27","1","0","1","2","2","0","6","3","3","2","1","1","0","0","0","58","36","22","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Tenured, professors","23","16","7","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","20","14","6","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Tenured, associate professors","38","21","17","0","0","0","2","2","0","4","1","3","1","0","1","0","0","0","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Tenured, assistant professors","8","5","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","On-Tenure track total","42","25","17","0","0","0","2","2","0","6","2","4","0","0","0","0","0","0","33","20","13","0","0","0","1","1","0","0","0","0","-2"
"137032","Saint Leo University","2016","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","On-tenure track, associate professors","13","9","4","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","11","8","3","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","On-tenure track, assistant professors","27","16","11","0","0","0","2","2","0","4","1","3","0","0","0","0","0","0","20","12","8","0","0","0","1","1","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure track/No tenure system system total","69","36","33","0","0","0","3","1","2","15","6","9","3","2","1","0","0","0","47","26","21","0","0","0","1","1","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure/no tenure system, professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure/no tenure system, associate professors","4","2","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure/no tenure system, assistant professors","33","20","13","0","0","0","3","1","2","11","6","5","1","1","0","0","0","0","17","11","6","0","0","0","1","1","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure/no tenure system, instructors","27","11","16","0","0","0","0","0","0","3","0","3","2","1","1","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"137032","Saint Leo University","2016","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2016","Tenured total","282","133","149","0","0","0","8","6","2","24","13","11","15","4","11","0","0","0","227","107","120","7","3","4","1","0","1","0","0","0","-2"
"137078","St Petersburg College","2016","Tenured, no academic rank","282","133","149","0","0","0","8","6","2","24","13","11","15","4","11","0","0","0","227","107","120","7","3","4","1","0","1","0","0","0","-2"
"137078","St Petersburg College","2016","On-Tenure track total","95","30","65","0","0","0","3","2","1","11","2","9","4","1","3","0","0","0","76","25","51","1","0","1","0","0","0","0","0","0","-2"
"137078","St Petersburg College","2016","On-tenure track, no academic rank","95","30","65","0","0","0","3","2","1","11","2","9","4","1","3","0","0","0","76","25","51","1","0","1","0","0","0","0","0","0","-2"
"137096","Santa Fe College","2016","Tenured total","155","70","85","0","0","0","4","3","1","9","4","5","11","3","8","0","0","0","128","57","71","1","1","0","2","2","0","0","0","0","-2"
"137096","Santa Fe College","2016","Tenured, no academic rank","155","70","85","0","0","0","4","3","1","9","4","5","11","3","8","0","0","0","128","57","71","1","1","0","2","2","0","0","0","0","-2"
"137096","Santa Fe College","2016","On-Tenure track total","84","36","48","0","0","0","2","1","1","8","3","5","2","1","1","0","0","0","66","28","38","2","0","2","4","3","1","0","0","0","-2"
"137096","Santa Fe College","2016","On-tenure track, no academic rank","84","36","48","0","0","0","2","1","1","8","3","5","2","1","1","0","0","0","66","28","38","2","0","2","4","3","1","0","0","0","-2"
"137546","Stetson University","2016","Tenured total","157","94","63","0","0","0","4","1","3","9","3","6","6","3","3","0","0","0","129","80","49","5","4","1","2","1","1","2","2","0","-2"
"137546","Stetson University","2016","Tenured, professors","109","64","45","0","0","0","3","1","2","6","2","4","3","1","2","0","0","0","93","57","36","2","2","0","1","0","1","1","1","0","-2"
"137546","Stetson University","2016","Tenured, associate professors","48","30","18","0","0","0","1","0","1","3","1","2","3","2","1","0","0","0","36","23","13","3","2","1","1","1","0","1","1","0","-2"
"137546","Stetson University","2016","On-Tenure track total","64","30","34","0","0","0","3","2","1","4","1","3","5","2","3","0","0","0","48","23","25","2","0","2","0","0","0","2","2","0","-2"
"137546","Stetson University","2016","On-tenure track, professors","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"137546","Stetson University","2016","On-tenure track, associate professors","6","1","5","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
