"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"110644","University of California-Davis","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","8","3","5","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","34","19","15","0","0","0","5","3","2","1","1","0","7","4","3","0","0","0","19","10","9","2","1","1","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","34","19","15","0","0","0","5","3","2","1","1","0","7","4","3","0","0","0","19","10","9","2","1","1","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0605'","Hydrology and Water Resources Science","Bachelor's degree","8","5","3","0","0","0","3","1","2","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0605'","Hydrology and Water Resources Science","Master's degree","4","2","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"110644","University of California-Davis","2016","First major","'40.0605'","Hydrology and Water Resources Science","Degrees total","15","10","5","0","0","0","3","1","2","0","0","0","3","2","1","0","0","0","5","4","1","0","0","0","2","2","0","2","1","1","-2"
"110644","University of California-Davis","2016","First major","'40.0605'","Hydrology and Water Resources Science","Degrees/certificates total","15","10","5","0","0","0","3","1","2","0","0","0","3","2","1","0","0","0","5","4","1","0","0","0","2","2","0","2","1","1","-2"
"110644","University of California-Davis","2016","First major","'40.0605'","Hydrology and Water Resources Science","Doctor's degree - research/scholarship","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","1","0","-2"
"110644","University of California-Davis","2016","First major","'40.08'","Physics","Bachelor's degree","49","38","11","0","0","0","6","5","1","0","0","0","5","4","1","0","0","0","29","24","5","4","3","1","1","1","0","4","1","3","-2"
"110644","University of California-Davis","2016","First major","'40.08'","Physics","Master's degree","16","9","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","2","1","1","4","2","2","-2"
"110644","University of California-Davis","2016","First major","'40.08'","Physics","Degrees total","83","62","21","0","0","0","7","6","1","0","0","0","5","4","1","0","0","0","47","37","10","5","3","2","6","4","2","13","8","5","-2"
"110644","University of California-Davis","2016","First major","'40.08'","Physics","Degrees/certificates total","83","62","21","0","0","0","7","6","1","0","0","0","5","4","1","0","0","0","47","37","10","5","3","2","6","4","2","13","8","5","-2"
"110644","University of California-Davis","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","18","15","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","8","1","1","0","1","3","2","1","5","5","0","-2"
"110644","University of California-Davis","2016","First major","'40.0801'","Physics, General","Bachelor's degree","35","29","6","0","0","0","4","3","1","0","0","0","4","3","1","0","0","0","21","19","2","3","2","1","1","1","0","2","1","1","-2"
"110644","University of California-Davis","2016","First major","'40.0801'","Physics, General","Master's degree","16","9","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","2","1","1","4","2","2","-2"
"110644","University of California-Davis","2016","First major","'40.0801'","Physics, General","Degrees total","69","53","16","0","0","0","5","4","1","0","0","0","4","3","1","0","0","0","39","32","7","4","2","2","6","4","2","11","8","3","-2"
"110644","University of California-Davis","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","69","53","16","0","0","0","5","4","1","0","0","0","4","3","1","0","0","0","39","32","7","4","2","2","6","4","2","11","8","3","-2"
"110644","University of California-Davis","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","18","15","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","8","1","1","0","1","3","2","1","5","5","0","-2"
"110644","University of California-Davis","2016","First major","'40.0807'","Optics/Optical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0807'","Optics/Optical Sciences","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0807'","Optics/Optical Sciences","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.0899'","Physics, Other","Bachelor's degree","14","9","5","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","8","5","3","1","1","0","0","0","0","2","0","2","-2"
"110644","University of California-Davis","2016","First major","'40.0899'","Physics, Other","Degrees total","14","9","5","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","8","5","3","1","1","0","0","0","0","2","0","2","-2"
"110644","University of California-Davis","2016","First major","'40.0899'","Physics, Other","Degrees/certificates total","14","9","5","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","8","5","3","1","1","0","0","0","0","2","0","2","-2"
"110644","University of California-Davis","2016","First major","'40.99'","Physical Sciences, Other","Bachelor's degree","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.99'","Physical Sciences, Other","Degrees total","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.99'","Physical Sciences, Other","Degrees/certificates total","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.9999'","Physical Sciences, Other","Bachelor's degree","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.9999'","Physical Sciences, Other","Degrees total","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","First major","'40.9999'","Physical Sciences, Other","Degrees/certificates total","5","1","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40'","Physical Sciences","Bachelor's degree","5","5","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40'","Physical Sciences","Degrees total","5","5","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","5","5","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.05'","Chemistry","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.05'","Chemistry","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0501'","Chemistry, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0508'","Chemical Physics","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0508'","Chemical Physics","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0508'","Chemical Physics","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.08'","Physics","Bachelor's degree","3","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.08'","Physics","Degrees total","3","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.08'","Physics","Degrees/certificates total","3","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0801'","Physics, General","Degrees total","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0899'","Physics, Other","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0899'","Physics, Other","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110644","University of California-Davis","2016","Second major","'40.0899'","Physics, Other","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Bachelor's degree","162","93","69","0","0","0","79","45","34","1","0","1","27","21","6","1","1","0","37","19","18","7","3","4","2","1","1","8","3","5","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Master's degree","47","38","9","1","1","0","7","7","0","1","1","0","1","1","0","0","0","0","32","23","9","0","0","0","0","0","0","5","5","0","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Degrees total","279","176","103","1","1","0","90","55","35","2","1","1","31","25","6","1","1","0","114","71","43","10","5","5","5","2","3","25","15","10","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Degrees/certificates total","279","176","103","1","1","0","90","55","35","2","1","1","31","25","6","1","1","0","114","71","43","10","5","5","5","2","3","25","15","10","-2"
"110653","University of California-Irvine","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","70","45","25","0","0","0","4","3","1","0","0","0","3","3","0","0","0","0","45","29","16","3","2","1","3","1","2","12","7","5","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Bachelor's degree","99","56","43","0","0","0","53","30","23","1","0","1","16","14","2","1","1","0","14","7","7","5","1","4","1","0","1","8","3","5","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Master's degree","19","14","5","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","16","11","5","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Degrees total","158","93","65","0","0","0","56","33","23","2","1","1","17","15","2","1","1","0","58","33","25","8","3","5","4","1","3","12","6","6","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Degrees/certificates total","158","93","65","0","0","0","56","33","23","2","1","1","17","15","2","1","1","0","58","33","25","8","3","5","4","1","3","12","6","6","-2"
"110653","University of California-Irvine","2016","First major","'40.05'","Chemistry","Doctor's degree - research/scholarship","40","23","17","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","28","15","13","3","2","1","3","1","2","4","3","1","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","99","56","43","0","0","0","53","30","23","1","0","1","16","14","2","1","1","0","14","7","7","5","1","4","1","0","1","8","3","5","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Master's degree","18","13","5","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","15","10","5","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Degrees total","154","90","64","0","0","0","56","33","23","2","1","1","17","15","2","1","1","0","55","31","24","8","3","5","4","1","3","11","5","6","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","154","90","64","0","0","0","56","33","23","2","1","1","17","15","2","1","1","0","55","31","24","8","3","5","4","1","3","11","5","6","-2"
"110653","University of California-Irvine","2016","First major","'40.0501'","Chemistry, General","Doctor's degree - research/scholarship","37","21","16","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","26","14","12","3","2","1","3","1","2","3","2","1","-2"
"110653","University of California-Irvine","2016","First major","'40.0599'","Chemistry, Other","Master's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0599'","Chemistry, Other","Degrees total","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0599'","Chemistry, Other","Degrees/certificates total","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0599'","Chemistry, Other","Doctor's degree - research/scholarship","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"110653","University of California-Irvine","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","45","22","23","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","12","2","10","2","2","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Master's degree","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","2","2","0","-2"
"110653","University of California-Irvine","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","60","28","32","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","21","6","15","2","2","0","0","0","0","6","2","4","-2"
"110653","University of California-Irvine","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","60","28","32","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","21","6","15","2","2","0","0","0","0","6","2","4","-2"
"110653","University of California-Irvine","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Doctor's degree - research/scholarship","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","4","0","4","-2"
"110653","University of California-Irvine","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","45","22","23","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","12","2","10","2","2","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0601'","Geology/Earth Science, General","Master's degree","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","2","2","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","60","28","32","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","21","6","15","2","2","0","0","0","0","6","2","4","-2"
"110653","University of California-Irvine","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","60","28","32","0","0","0","20","11","9","0","0","0","11","7","4","0","0","0","21","6","15","2","2","0","0","0","0","6","2","4","-2"
"110653","University of California-Irvine","2016","First major","'40.0601'","Geology/Earth Science, General","Doctor's degree - research/scholarship","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","4","0","4","-2"
"110653","University of California-Irvine","2016","First major","'40.08'","Physics","Bachelor's degree","18","15","3","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","11","10","1","0","0","0","1","1","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.08'","Physics","Master's degree","21","20","1","1","1","0","5","5","0","0","0","0","1","1","0","0","0","0","11","10","1","0","0","0","0","0","0","3","3","0","-2"
"110653","University of California-Irvine","2016","First major","'40.08'","Physics","Degrees total","61","55","6","1","1","0","14","11","3","0","0","0","3","3","0","0","0","0","35","32","3","0","0","0","1","1","0","7","7","0","-2"
"110653","University of California-Irvine","2016","First major","'40.08'","Physics","Degrees/certificates total","61","55","6","1","1","0","14","11","3","0","0","0","3","3","0","0","0","0","35","32","3","0","0","0","1","1","0","7","7","0","-2"
"110653","University of California-Irvine","2016","First major","'40.08'","Physics","Doctor's degree - research/scholarship","22","20","2","0","0","0","3","2","1","0","0","0","2","2","0","0","0","0","13","12","1","0","0","0","0","0","0","4","4","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0801'","Physics, General","Bachelor's degree","18","15","3","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","11","10","1","0","0","0","1","1","0","0","0","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0801'","Physics, General","Master's degree","12","12","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","7","7","0","0","0","0","0","0","0","1","1","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0801'","Physics, General","Degrees total","44","40","4","0","0","0","10","7","3","0","0","0","2","2","0","0","0","0","27","26","1","0","0","0","1","1","0","4","4","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","44","40","4","0","0","0","10","7","3","0","0","0","2","2","0","0","0","0","27","26","1","0","0","0","1","1","0","4","4","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0801'","Physics, General","Doctor's degree - research/scholarship","14","13","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","9","9","0","0","0","0","0","0","0","3","3","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0899'","Physics, Other","Master's degree","9","8","1","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","2","2","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0899'","Physics, Other","Degrees total","17","15","2","1","1","0","4","4","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","3","3","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0899'","Physics, Other","Degrees/certificates total","17","15","2","1","1","0","4","4","0","0","0","0","1","1","0","0","0","0","8","6","2","0","0","0","0","0","0","3","3","0","-2"
"110653","University of California-Irvine","2016","First major","'40.0899'","Physics, Other","Doctor's degree - research/scholarship","8","7","1","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","1","1","0","-2"
"110653","University of California-Irvine","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40'","Physical Sciences","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.08'","Physics","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.08'","Physics","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.08'","Physics","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.0801'","Physics, General","Degrees total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2016","Second major","'40.0801'","Physics, General","Degrees/certificates total","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Bachelor's degree","192","122","70","0","0","0","54","26","28","3","1","2","18","13","5","0","0","0","67","51","16","10","6","4","4","1","3","36","24","12","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Master's degree","102","76","26","0","0","0","17","9","8","1","1","0","7","6","1","0","0","0","47","40","7","3","3","0","3","3","0","24","14","10","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Degrees total","360","245","115","0","0","0","79","41","38","4","2","2","30","24","6","0","0","0","147","114","33","15","11","4","8","5","3","77","48","29","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Certificates above the baccalaureate total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Degrees/certificates total","360","245","115","0","0","0","79","41","38","4","2","2","30","24","6","0","0","0","147","114","33","15","11","4","8","5","3","77","48","29","-2"
"110662","University of California-Los Angeles","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","66","47","19","0","0","0","8","6","2","0","0","0","5","5","0","0","0","0","33","23","10","2","2","0","1","1","0","17","10","7","-2"
"110662","University of California-Los Angeles","2016","First major","'40.02'","Astronomy and Astrophysics","Bachelor's degree","12","6","6","0","0","0","4","2","2","0","0","0","1","0","1","0","0","0","5","4","1","0","0","0","1","0","1","1","0","1","-2"
"110662","University of California-Los Angeles","2016","First major","'40.02'","Astronomy and Astrophysics","Master's degree","10","7","3","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","1","1","0","2","1","1","-2"
