"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"137564","Southeastern University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","39","28","11","0","0","0","3","1","2","3","2","1","0","0","0","32","24","8",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","8","3","2","1","0","0","0","32","24","0","0","0","1","1","0","-2"
"137564","Southeastern University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","77","54","23","0","0","0","4","1","3","5","3","2","1","0","1","66","49","17",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","1","3","17","5","3","2","1","0","1","66","49","0","0","0","1","1","0","-2"
"137962","Trinity College of Florida","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"137962","Trinity College of Florida","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","6","5","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Tenured, Professors","18","10","8","0","0","0","1","0","1","0","0","0","0","0","0","17","10","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","7","0","0","0","0","0","0","17","10","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","13","0","0","0","0","0","0","19","6","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Tenured, Instructors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Tenured total","41","16","25","0","0","0","1","0","1","0","0","0","1","0","1","39","16","23",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","23","0","0","0","1","0","1","39","16","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","5","2","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","1","0","1","0","0","0","5","2","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","19","12","7","0","0","0","1","1","0","3","3","0","0","0","0","15","8","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","7","3","3","0","0","0","0","15","8","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","23","8","15","0","0","0","1","0","1","1","0","1","0","0","0","21","8","13",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","13","1","0","1","0","0","0","21","8","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","49","23","26","0","0","0","2","1","1","5","3","2","0","0","0","42","19","23",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","23","5","3","2","0","0","0","42","19","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","25","9","16","0","0","0","0","0","0","2","0","2","0","0","0","23","9","14",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","14","2","0","2","0","0","0","23","9","0","0","0","0","0","0","-2"
"139700","Georgia Highlands College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","25","9","16","0","0","0","0","0","0","2","0","2","0","0","0","23","9","14",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","14","2","0","2","0","0","0","23","9","0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Tenured, Professors","8","7","1","0","0","0","1","0","1","1","1","0","0","0","0","6","6","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","6","6","0","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Tenured total","14","9","5","0","0","0","2","0","2","1","1","0","0","0","0","11","8","3","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","11","8","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","12","9","3","0","0","0","3","1","2","0","0","0","0","0","0","9","8","1","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","9","8","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","24","15","9","0","0","0","2","0","2","0","0","0","0","0","0","22","15","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","22","15","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","43","26","17","0","0","0","3","2","1","8","3","5","1","1","0","31","20","11","0","0","0","3","2","1","8","3","5","1","1","0","0","0","0","31","20","11","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","11","6","5","0","0","0","2","1","1","2","1","1","1","0","1","6","4","2","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","6","4","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","9","3","6","0","0","0","0","0","0","1","0","1","1","0","1","7","3","4","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","7","3","4","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"140252","Life University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","99","59","40","0","0","0","10","4","6","11","4","7","3","1","2","75","50","25","0","0","0","10","4","6","11","4","7","3","1","2","0","0","0","75","50","25","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Tenured, Professors","55","43","12","0","0","0","12","10","2","1","1","0","1","1","0","40","31","9",,,,,,,,,,,,,,,,,,,,,,"0","0","0","12","10","2","9","1","1","0","1","1","0","40","31","0","0","0","1","0","1","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","45","28","17","1","1","0","12","7","5","0","0","0","1","1","0","30","18","12",,,,,,,,,,,,,,,,,,,,,,"1","1","0","12","7","5","12","0","0","0","1","1","0","30","18","0","0","0","1","1","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Tenured total","103","73","30","1","1","0","25","18","7","1","1","0","2","2","0","70","49","21",,,,,,,,,,,,,,,,,,,,,,"1","1","0","25","18","7","21","1","1","0","2","2","0","70","49","0","0","0","4","2","2","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","2","0","0","0","1","0","1","4","2","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","74","36","38","0","0","0","21","6","15","0","0","0","4","2","2","40","23","17",,,,,,,,,,,,,,,,,,,,,,"0","0","0","21","6","15","17","0","0","0","4","2","2","40","23","0","0","0","9","5","4","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","80","38","42","0","0","0","22","6","16","0","0","0","5","2","3","44","25","19",,,,,,,,,,,,,,,,,,,,,,"0","0","0","22","6","16","19","0","0","0","5","2","3","44","25","0","0","0","9","5","4","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","5","4","1","0","0","0","3","3","0","0","0","0","0","0","0","2","1","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","3","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","28","11","17","0","0","0","3","1","2","0","0","0","0","0","0","25","10","15",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","15","0","0","0","0","0","0","25","10","0","0","0","0","0","0","-2"
"141565","University of Hawaii at Hilo","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","34","16","18","0","0","0","7","5","2","0","0","0","0","0","0","27","11","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","7","5","2","16","0","0","0","0","0","0","27","11","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Tenured, Professors","17","8","9","0","0","0","3","1","2","0","0","0","0","0","0","14","7","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","7","0","0","0","0","0","0","14","7","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","18","6","12","0","0","0","3","2","1","1","1","0","0","0","0","14","3","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","11","1","1","0","0","0","0","14","3","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","18","8","10","0","0","0","5","2","3","0","0","0","0","0","0","13","6","7",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","2","3","7","0","0","0","0","0","0","13","6","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Tenured total","53","22","31","0","0","0","11","5","6","1","1","0","0","0","0","41","16","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","11","5","6","25","1","1","0","0","0","0","41","16","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","7","4","3","0","0","0","1","1","0","0","0","0","0","0","0","6","3","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","3","0","0","0","0","0","0","6","3","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","25","9","16","0","0","0","11","4","7","0","0","0","1","0","1","11","3","8",,,,,,,,,,,,,,,,,,,,,,"0","0","0","11","4","7","8","0","0","0","1","0","1","11","3","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","32","13","19","0","0","0","12","5","7","0","0","0","1","0","1","17","6","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","12","5","7","11","0","0","0","1","0","1","17","6","0","0","0","2","2","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","16","8","8","0","0","0","3","2","1","1","0","1","1","0","1","11","6","5",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","5","1","0","1","1","0","1","11","6","0","0","0","0","0","0","-2"
"141839","University of Hawaii Maui College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","18","9","9","0","0","0","4","3","1","1","0","1","1","0","1","12","6","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","6","1","0","1","1","0","1","12","6","0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","43","27","16","0","0","0","0","0","0","0","0","0","1","0","1","42","27","15","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","42","27","15","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","39","21","18","0","0","0","0","0","0","0","0","0","1","1","0","38","20","18","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","38","20","18","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","33","14","19","0","0","0","0","0","0","0","0","0","0","0","0","32","14","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","14","18","1","0","1",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","54","17","37","1","0","1","1","0","1","0","0","0","1","0","1","51","17","34","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","51","17","34","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"142559","College of Southern Idaho","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","169","79","90","1","0","1","1","0","1","0","0","0","3","1","2","163","78","85","1","0","1","1","0","1","0","0","0","3","1","2","0","0","0","163","78","85","1","0","1",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Tenured, Professors","196","108","88","0","0","0","3","2","1","25","9","16","8","6","2","160","91","69",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","69","25","9","16","8","6","2","160","91","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Tenured total","196","108","88","0","0","0","3","2","1","25","9","16","8","6","2","160","91","69",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","69","25","9","16","8","6","2","160","91","0","0","0","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","90","43","47","0","0","0","5","2","3","8","3","5","3","1","2","72","37","35",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","2","3","35","8","3","5","3","1","2","72","37","2","0","2","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","90","43","47","0","0","0","5","2","3","8","3","5","3","1","2","72","37","35",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","2","3","35","8","3","5","3","1","2","72","37","2","0","2","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","68","38","30","0","0","0","3","1","2","8","6","2","1","0","1","55","30","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","25","8","6","2","1","0","1","55","30","1","1","0","0","0","0","-2"
"144281","Columbia College Chicago","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","68","38","30","0","0","0","3","1","2","8","6","2","1","0","1","55","30","25",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","1","2","25","8","6","2","1","0","1","55","30","1","1","0","0","0","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Tenured, Professors","194","124","70","0","0","0","7","4","3","10","7","3","8","5","3","161","103","58","0","0","0","7","4","3","10","7","3","8","5","3","0","0","0","161","103","58","1","1","0",,,,,,,,,,,,,,,,"5","2","3","2","2","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","321","185","136","0","0","0","26","14","12","14","8","6","17","7","10","224","130","94","0","0","0","26","14","12","14","8","6","17","7","10","0","0","0","224","130","94","1","1","0",,,,,,,,,,,,,,,,"10","4","6","29","21","8","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","5","5","0","0","0","0","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0",,,,,,,,,,,,,,,,"1","1","0","0","0","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Tenured total","520","314","206","0","0","0","34","19","15","24","15","9","25","12","13","388","236","152","0","0","0","34","19","15","24","15","9","25","12","13","0","0","0","388","236","152","2","2","0",,,,,,,,,,,,,,,,"16","7","9","31","23","8","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","16","8","8","0","0","0","3","2","1","1","1","0","0","0","0","12","5","7","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","12","5","7","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","200","90","110","1","0","1","11","5","6","21","5","16","20","14","6","116","52","64","1","0","1","11","5","6","21","5","16","20","14","6","0","0","0","116","52","64","4","0","4",,,,,,,,,,,,,,,,"15","10","5","12","4","8","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","216","98","118","1","0","1","14","7","7","22","6","16","20","14","6","128","57","71","1","0","1","14","7","7","22","6","16","20","14","6","0","0","0","128","57","71","4","0","4",,,,,,,,,,,,,,,,"15","10","5","12","4","8","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","10","6","4","0","0","0","0","0","0","0","0","0","1","0","1","9","6","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","9","6","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","6","3","3","0","0","0","1","0","1","0","0","0","0","0","0","4","3","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0",,,,,,,,,,,,,,,,"1","0","1","0","0","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","55","28","27","1","1","0","1","1","0","2","0","2","9","5","4","33","16","17","1","1","0","1","1","0","2","0","2","9","5","4","0","0","0","33","16","17","1","0","1",,,,,,,,,,,,,,,,"7","5","2","1","0","1","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","112","61","51","0","0","0","3","2","1","5","4","1","5","4","1","91","47","44","0","0","0","3","2","1","5","4","1","5","4","1","0","0","0","91","47","44","1","0","1",,,,,,,,,,,,,,,,"6","3","3","1","1","0","-2"
"144740","DePaul University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","183","98","85","1","1","0","5","3","2","7","4","3","15","9","6","137","72","65","1","1","0","5","3","2","7","4","3","15","9","6","0","0","0","137","72","65","2","0","2",,,,,,,,,,,,,,,,"14","8","6","2","1","1","-2"
"144883","East-West University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","6","4","2","0","0","0","3","1","2","1","1","0","0","0","0","1","1","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0",,,,,,,,,,,,,,,,"1","1","0","0","0","0","-2"
"144883","East-West University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","8","5","3","0","0","0","2","1","1","1","1","0","0","0","0","5","3","2","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","5","3","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144883","East-West University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","14","9","5","0","0","0","5","2","3","2","2","0","0","0","0","6","4","2","0","0","0","5","2","3","2","2","0","0","0","0","0","0","0","6","4","2","0","0","0",,,,,,,,,,,,,,,,"1","1","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Tenured, Professors","48","29","19","0","0","0","3","3","0","1","1","0","1","1","0","43","24","19","0","0","0","3","3","0","1","1","0","1","1","0","0","0","0","43","24","19","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","22","11","11","0","0","0","1","1","0","0","0","0","0","0","0","21","10","11","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","21","10","11","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Tenured total","76","43","33","0","0","0","4","4","0","1","1","0","1","1","0","70","37","33","0","0","0","4","4","0","1","1","0","1","1","0","0","0","0","70","37","33","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"144962","Elmhurst University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","32","12","20","0","0","0","0","0","0","2","0","2","3","1","2","25","9","16","0","0","0","0","0","0","2","0","2","3","1","2","0","0","0","25","9","16","0","0","0",,,,,,,,,,,,,,,,"0","0","0","2","2","0","-2"
