"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"186201","Ramapo College of New Jersey","2015","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","Tenured total","190","104","86","0","0","0","22","11","11","5","2","3","3","2","1","0","0","0","160","89","71","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","Tenured, professors","103","57","46","0","0","0","8","4","4","3","2","1","2","1","1","0","0","0","90","50","40","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","Tenured, associate professors","87","47","40","0","0","0","14","7","7","2","0","2","1","1","0","0","0","0","70","39","31","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","On-Tenure track total","55","22","33","0","0","0","3","1","2","3","0","3","1","0","1","0","0","0","42","19","23","0","0","0","0","0","0","6","2","4","-2"
"186283","Rider University","2015","On-tenure track, associate professors","8","3","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","1","0","1","-2"
"186283","Rider University","2015","On-tenure track, assistant professors","47","19","28","0","0","0","2","0","2","3","0","3","1","0","1","0","0","0","36","17","19","0","0","0","0","0","0","5","2","3","-2"
"186283","Rider University","2015","Not on tenure track/No tenure system system total","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2015","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"186371","Rutgers University-Camden","2015","Tenured total","151","99","52","0","0","0","24","22","2","4","2","2","3","1","2","0","0","0","105","66","39","0","0","0","6","3","3","9","5","4","-2"
"186371","Rutgers University-Camden","2015","Tenured, professors","93","63","30","0","0","0","11","11","0","2","0","2","2","1","1","0","0","0","71","46","25","0","0","0","4","2","2","3","3","0","-2"
"186371","Rutgers University-Camden","2015","Tenured, associate professors","58","36","22","0","0","0","13","11","2","2","2","0","1","0","1","0","0","0","34","20","14","0","0","0","2","1","1","6","2","4","-2"
"186371","Rutgers University-Camden","2015","On-Tenure track total","84","40","44","0","0","0","4","3","1","6","1","5","3","3","0","0","0","0","31","14","17","0","0","0","24","10","14","16","9","7","-2"
"186371","Rutgers University-Camden","2015","On-tenure track, associate professors","7","1","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","2","0","2","1","0","1","-2"
"186371","Rutgers University-Camden","2015","On-tenure track, assistant professors","77","39","38","0","0","0","4","3","1","5","1","4","3","3","0","0","0","0","28","13","15","0","0","0","22","10","12","15","9","6","-2"
"186371","Rutgers University-Camden","2015","Not on tenure track/No tenure system system total","57","25","32","0","0","0","3","2","1","1","1","0","1","1","0","0","0","0","39","13","26","1","1","0","11","6","5","1","1","0","-2"
"186371","Rutgers University-Camden","2015","Not on tenure/no tenure system, professors","10","3","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","1","0","1","0","0","0","-2"
"186371","Rutgers University-Camden","2015","Not on tenure/no tenure system, associate professors","8","4","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","1","1","0","0","0","0","-2"
"186371","Rutgers University-Camden","2015","Not on tenure/no tenure system, assistant professors","13","5","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","1","0","1","0","0","0","-2"
"186371","Rutgers University-Camden","2015","Not on tenure/no tenure system, instructors","25","12","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","13","4","9","1","1","0","8","5","3","1","1","0","-2"
"186371","Rutgers University-Camden","2015","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","Tenured total","242","143","99","0","0","0","24","14","10","9","6","3","10","7","3","0","0","0","195","114","81","0","0","0","3","1","2","1","1","0","-2"
"186584","Seton Hall University","2015","Tenured, professors","107","64","43","0","0","0","9","6","3","5","4","1","5","3","2","0","0","0","88","51","37","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","Tenured, associate professors","131","76","55","0","0","0","15","8","7","4","2","2","5","4","1","0","0","0","103","60","43","0","0","0","3","1","2","1","1","0","-2"
"186584","Seton Hall University","2015","Tenured, assistant professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","On-Tenure track total","62","25","37","0","0","0","4","0","4","5","1","4","2","1","1","0","0","0","41","16","25","0","0","0","7","5","2","3","2","1","-2"
"186584","Seton Hall University","2015","On-tenure track, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","On-tenure track, associate professors","12","6","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","4","5","0","0","0","2","2","0","0","0","0","-2"
"186584","Seton Hall University","2015","On-tenure track, assistant professors","47","18","29","0","0","0","4","0","4","4","1","3","2","1","1","0","0","0","29","11","18","0","0","0","5","3","2","3","2","1","-2"
"186584","Seton Hall University","2015","Not on tenure track/No tenure system system total","163","67","96","0","0","0","12","4","8","7","0","7","7","3","4","0","0","0","130","56","74","1","1","0","4","2","2","2","1","1","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, professors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, associate professors","27","12","15","0","0","0","3","2","1","2","0","2","1","1","0","0","0","0","20","8","12","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, assistant professors","45","14","31","0","0","0","4","1","3","0","0","0","2","1","1","0","0","0","37","12","25","0","0","0","1","0","1","1","0","1","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, instructors","41","19","22","0","0","0","2","0","2","3","0","3","2","0","2","0","0","0","32","17","15","0","0","0","2","2","0","0","0","0","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2015","Not on tenure/no tenure system, no academic rank","44","19","25","0","0","0","2","0","2","2","0","2","2","1","1","0","0","0","36","17","19","1","1","0","1","0","1","0","0","0","-2"
"188429","Adelphi University","2015","Tenured total","210","103","107","0","0","0","28","11","17","14","4","10","9","5","4","0","0","0","159","83","76","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","Tenured, professors","81","49","32","0","0","0","11","5","6","5","2","3","2","1","1","0","0","0","63","41","22","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","Tenured, associate professors","127","53","74","0","0","0","17","6","11","9","2","7","7","4","3","0","0","0","94","41","53","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","On-Tenure track total","68","34","34","0","0","0","12","4","8","1","0","1","5","1","4","0","0","0","47","28","19","2","1","1","1","0","1","0","0","0","-2"
"188429","Adelphi University","2015","On-tenure track, associate professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","On-tenure track, assistant professors","64","32","32","0","0","0","12","4","8","1","0","1","5","1","4","0","0","0","44","27","17","1","0","1","1","0","1","0","0","0","-2"
"188429","Adelphi University","2015","Not on tenure track/No tenure system system total","39","10","29","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","34","8","26","1","0","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","Not on tenure/no tenure system, lecturers","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2015","Not on tenure/no tenure system, no academic rank","35","9","26","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","30","7","23","1","0","1","0","0","0","0","0","0","-2"
"190248","Concordia College","2015","Not on tenure track/No tenure system system total","49","16","33","0","0","0","3","1","2","2","0","2","1","0","1","0","0","0","43","15","28","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2015","Not on tenure/no tenure system, professors","8","4","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2015","Not on tenure/no tenure system, associate professors","12","4","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2015","Not on tenure/no tenure system, assistant professors","21","7","14","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","20","7","13","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2015","Not on tenure/no tenure system, instructors","8","1","7","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2015","Not on tenure track/No tenure system system total","141","105","36","1","1","0","3","1","2","3","2","1","3","2","1","1","1","0","120","90","30","5","5","0","4","2","2","1","1","0","-2"
"190503","Culinary Institute of America","2015","Not on tenure/no tenure system, professors","31","24","7","0","0","0","1","0","1","1","1","0","0","0","0","1","1","0","25","20","5","1","1","0","2","1","1","0","0","0","-2"
"190503","Culinary Institute of America","2015","Not on tenure/no tenure system, associate professors","57","38","19","1","1","0","1","0","1","1","0","1","2","2","0","0","0","0","52","35","17","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2015","Not on tenure/no tenure system, assistant professors","28","26","2","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","24","22","2","1","1","0","1","1","0","0","0","0","-2"
"190503","Culinary Institute of America","2015","Not on tenure/no tenure system, instructors","25","17","8","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","19","13","6","3","3","0","1","0","1","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Tenured total","363","233","130","0","0","0","45","34","11","22","8","14","15","6","9","0","0","0","262","169","93","1","1","0","0","0","0","18","15","3","-2"
"190512","CUNY Bernard M Baruch College","2015","Tenured, professors","186","126","60","0","0","0","24","19","5","6","3","3","8","3","5","0","0","0","144","97","47","0","0","0","0","0","0","4","4","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Tenured, associate professors","144","88","56","0","0","0","18","13","5","12","5","7","6","2","4","0","0","0","93","56","37","1","1","0","0","0","0","14","11","3","-2"
"190512","CUNY Bernard M Baruch College","2015","Tenured, assistant professors","6","4","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Tenured, lecturers","27","15","12","0","0","0","2","1","1","4","0","4","1","1","0","0","0","0","20","13","7","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","On-Tenure track total","125","65","60","0","0","0","15","8","7","4","3","1","5","1","4","0","0","0","61","31","30","0","0","0","0","0","0","40","22","18","-2"
"190512","CUNY Bernard M Baruch College","2015","On-tenure track, associate professors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2015","On-tenure track, assistant professors","111","56","55","0","0","0","13","8","5","4","3","1","2","1","1","0","0","0","54","24","30","0","0","0","0","0","0","38","20","18","-2"
"190512","CUNY Bernard M Baruch College","2015","On-tenure track, lecturers","11","7","4","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","6","6","0","0","0","0","0","0","0","1","1","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure track/No tenure system system total","22","15","7","0","0","0","1","1","0","2","0","2","1","1","0","0","0","0","17","13","4","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure/no tenure system, professors","17","12","5","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","13","11","2","0","0","0","0","0","0","1","0","1","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","Not on tenure/no tenure system, lecturers","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Tenured total","399","230","169","1","0","1","43","26","17","24","14","10","24","9","15","0","0","0","296","173","123","1","1","0","0","0","0","10","7","3","-2"
"190549","CUNY Brooklyn College","2015","Tenured, professors","198","129","69","1","0","1","13","12","1","9","5","4","10","5","5","0","0","0","163","105","58","0","0","0","0","0","0","2","2","0","-2"
"190549","CUNY Brooklyn College","2015","Tenured, associate professors","150","74","76","0","0","0","24","11","13","11","8","3","11","3","8","0","0","0","98","48","50","1","1","0","0","0","0","5","3","2","-2"
"190549","CUNY Brooklyn College","2015","Tenured, assistant professors","27","13","14","0","0","0","5","3","2","3","0","3","2","0","2","0","0","0","14","8","6","0","0","0","0","0","0","3","2","1","-2"
"190549","CUNY Brooklyn College","2015","Tenured, lecturers","24","14","10","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","21","12","9","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","On-Tenure track total","119","55","64","0","0","0","15","5","10","7","6","1","9","4","5","1","1","0","73","33","40","2","0","2","0","0","0","12","6","6","-2"
"190549","CUNY Brooklyn College","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","On-tenure track, assistant professors","105","48","57","0","0","0","15","5","10","5","4","1","9","4","5","1","1","0","62","28","34","1","0","1","0","0","0","12","6","6","-2"
"190549","CUNY Brooklyn College","2015","On-tenure track, lecturers","7","3","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","2","3","1","0","1","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure track/No tenure system system total","19","6","13","0","0","0","1","0","1","4","0","4","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure/no tenure system, professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure/no tenure system, assistant professors","4","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"190549","CUNY Brooklyn College","2015","Not on tenure/no tenure system, lecturers","7","4","3","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Tenured total","119","70","49","0","0","0","13","7","6","74","44","30","4","2","2","0","0","0","24","15","9","2","2","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2015","Tenured, professors","48","30","18","0","0","0","10","6","4","25","15","10","1","1","0","0","0","0","11","7","4","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Tenured, associate professors","26","14","12","0","0","0","0","0","0","15","8","7","1","0","1","0","0","0","9","6","3","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2015","Tenured, assistant professors","15","7","8","0","0","0","1","1","0","9","3","6","1","1","0","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Tenured, lecturers","30","19","11","0","0","0","2","0","2","25","18","7","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","-2"
"190646","CUNY Medgar Evers College","2015","On-Tenure track total","42","16","26","0","0","0","4","1","3","25","9","16","2","2","0","0","0","0","8","4","4","1","0","1","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2015","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","On-tenure track, associate professors","12","7","5","0","0","0","3","1","2","6","5","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","On-tenure track, assistant professors","28","8","20","0","0","0","1","0","1","17","3","14","2","2","0","0","0","0","6","3","3","0","0","0","0","0","0","2","0","2","-2"
"190646","CUNY Medgar Evers College","2015","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Not on tenure track/No tenure system system total","18","9","9","0","0","0","1","1","0","13","5","8","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2015","Not on tenure/no tenure system, professors","3","1","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Not on tenure/no tenure system, assistant professors","4","3","1","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"190646","CUNY Medgar Evers College","2015","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"190646","CUNY Medgar Evers College","2015","Not on tenure/no tenure system, lecturers","8","2","6","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","Tenured total","197","91","106","0","0","0","7","5","2","7","3","4","7","3","4","0","0","0","90","36","54","0","0","0","86","44","42","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","Tenured, professors","51","20","31","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","23","7","16","0","0","0","25","12","13","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","Tenured, associate professors","67","37","30","0","0","0","4","4","0","1","1","0","3","1","2","0","0","0","32","14","18","0","0","0","27","17","10","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","Tenured, assistant professors","79","34","45","0","0","0","1","0","1","5","2","3","4","2","2","0","0","0","35","15","20","0","0","0","34","15","19","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","On-Tenure track total","32","10","22","1","0","1","3","0","3","2","0","2","0","0","0","0","0","0","16","5","11","0","0","0","10","5","5","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","On-tenure track, associate professors","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","2","0","2","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","On-tenure track, assistant professors","23","7","16","1","0","1","3","0","3","1","0","1","0","0","0","0","0","0","10","2","8","0","0","0","8","5","3","0","0","0","-2"
"191126","Fashion Institute of Technology","2015","On-tenure track, instructors","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2015","Tenured total","457","284","173","0","0","0","29","19","10","17","10","7","20","11","9","0","0","0","338","219","119","1","0","1","0","0","0","52","25","27","-2"
"191241","Fordham University","2015","Tenured, professors","234","157","77","0","0","0","16","13","3","6","4","2","8","4","4","0","0","0","192","130","62","0","0","0","0","0","0","12","6","6","-2"
"191241","Fordham University","2015","Tenured, associate professors","201","113","88","0","0","0","12","5","7","10","6","4","12","7","5","0","0","0","129","76","53","1","0","1","0","0","0","37","19","18","-2"
"191241","Fordham University","2015","Tenured, assistant professors","22","14","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","17","13","4","0","0","0","0","0","0","3","0","3","-2"
"191241","Fordham University","2015","On-Tenure track total","113","53","60","1","0","1","8","5","3","6","3","3","4","3","1","0","0","0","54","26","28","0","0","0","1","0","1","39","16","23","-2"
"191241","Fordham University","2015","On-tenure track, associate professors","9","6","3","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","5","3","2","-2"
"191241","Fordham University","2015","On-tenure track, assistant professors","104","47","57","1","0","1","8","5","3","5","2","3","3","2","1","0","0","0","52","25","27","0","0","0","1","0","1","34","13","21","-2"
"191241","Fordham University","2015","Not on tenure track/No tenure system system total","65","32","33","0","0","0","2","2","0","4","0","4","2","0","2","0","0","0","49","26","23","0","0","0","0","0","0","8","4","4","-2"
"191241","Fordham University","2015","Not on tenure/no tenure system, professors","13","9","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","1","1","0","-2"
"191241","Fordham University","2015","Not on tenure/no tenure system, associate professors","24","10","14","0","0","0","1","1","0","2","0","2","1","0","1","0","0","0","20","9","11","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2015","Not on tenure/no tenure system, assistant professors","25","13","12","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","10","7","0","0","0","0","0","0","7","3","4","-2"
"191241","Fordham University","2015","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2015","Tenured total","105","71","34","0","0","0","9","4","5","4","1","3","1","0","1","0","0","0","89","65","24","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2015","Tenured, professors","46","36","10","0","0","0","2","1","1","2","0","2","0","0","0","0","0","0","41","34","7","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2015","Tenured, associate professors","57","34","23","0","0","0","7","3","4","2","1","1","1","0","1","0","0","0","46","30","16","0","0","0","0","0","0","1","0","1","-2"
"191931","Iona College","2015","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2015","On-Tenure track total","47","21","26","0","0","0","8","2","6","3","1","2","1","1","0","0","0","0","32","14","18","0","0","0","2","2","0","1","1","0","-2"
"191931","Iona College","2015","On-tenure track, associate professors","5","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2015","On-tenure track, assistant professors","42","16","26","0","0","0","7","1","6","3","1","2","1","1","0","0","0","0","29","11","18","0","0","0","2","2","0","0","0","0","-2"
"191931","Iona College","2015","Not on tenure track/No tenure system system total","19","13","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","18","13","5","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2015","Not on tenure/no tenure system, assistant professors","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2015","Not on tenure/no tenure system, instructors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2015","Not on tenure/no tenure system, lecturers","10","5","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","Tenured total","126","76","50","0","0","0","6","4","2","2","1","1","6","3","3","0","0","0","111","68","43","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2015","Tenured, professors","59","37","22","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","56","35","21","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","Tenured, associate professors","56","33","23","0","0","0","4","3","1","1","1","0","4","2","2","0","0","0","46","27","19","0","0","0","0","0","0","1","0","1","-2"
"192703","Manhattan College","2015","Tenured, assistant professors","11","6","5","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","On-Tenure track total","68","37","31","0","0","0","7","3","4","3","1","2","2","2","0","0","0","0","40","21","19","0","0","0","10","6","4","6","4","2","-2"
"192703","Manhattan College","2015","On-tenure track, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2015","On-tenure track, associate professors","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"192703","Manhattan College","2015","On-tenure track, assistant professors","61","31","30","0","0","0","7","3","4","3","1","2","1","1","0","0","0","0","35","17","18","0","0","0","9","5","4","6","4","2","-2"
