"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"127060","University of Denver","2016","Not on tenure/no tenure system, assistant professors","33","9","24","0","0","0","0","0","0","1","0","1","3","1","2","0","0","0","24","7","17","3","0","3","2","1","1","0","0","0","-2"
"127060","University of Denver","2016","Not on tenure/no tenure system, lecturers","164","86","78","1","1","0","6","2","4","6","6","0","13","7","6","0","0","0","105","49","56","4","2","2","17","11","6","12","8","4","-2"
"127565","Metropolitan State University of Denver","2016","Tenured total","337","184","153","2","1","1","27","18","9","15","11","4","29","17","12","0","0","0","258","133","125","6","4","2","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Tenured, professors","153","93","60","0","0","0","11","6","5","6","4","2","10","9","1","0","0","0","122","71","51","4","3","1","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Tenured, associate professors","181","90","91","2","1","1","16","12","4","9","7","2","19","8","11","0","0","0","133","61","72","2","1","1","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Tenured, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","On-Tenure track total","117","51","66","0","0","0","8","5","3","7","4","3","11","6","5","1","1","0","89","35","54","1","0","1","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","On-tenure track, associate professors","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","On-tenure track, assistant professors","111","49","62","0","0","0","8","5","3","6","4","2","11","6","5","1","1","0","84","33","51","1","0","1","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Not on tenure track/No tenure system system total","108","43","65","1","0","1","8","1","7","10","1","9","7","4","3","0","0","0","80","35","45","1","1","0","1","1","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Not on tenure/no tenure system, assistant professors","6","2","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Not on tenure/no tenure system, instructors","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Not on tenure/no tenure system, lecturers","94","35","59","1","0","1","8","1","7","9","1","8","7","4","3","0","0","0","67","27","40","1","1","0","1","1","0","0","0","0","-2"
"127565","Metropolitan State University of Denver","2016","Not on tenure/no tenure system, no academic rank","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","Tenured total","273","160","113","3","2","1","9","6","3","8","6","2","16","7","9","0","0","0","232","135","97","1","1","0","0","0","0","4","3","1","-2"
"127741","University of Northern Colorado","2016","Tenured, professors","171","103","68","3","2","1","6","4","2","5","3","2","13","6","7","0","0","0","143","87","56","1","1","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","Tenured, associate professors","102","57","45","0","0","0","3","2","1","3","3","0","3","1","2","0","0","0","89","48","41","0","0","0","0","0","0","4","3","1","-2"
"127741","University of Northern Colorado","2016","On-Tenure track total","119","47","72","0","0","0","5","1","4","1","1","0","5","1","4","0","0","0","95","37","58","2","1","1","1","1","0","10","5","5","-2"
"127741","University of Northern Colorado","2016","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","On-tenure track, associate professors","11","3","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","On-tenure track, assistant professors","107","44","63","0","0","0","4","1","3","1","1","0","5","1","4","0","0","0","84","34","50","2","1","1","1","1","0","10","5","5","-2"
"127741","University of Northern Colorado","2016","Not on tenure track/No tenure system system total","93","25","68","0","0","0","3","2","1","0","0","0","6","2","4","1","0","1","80","21","59","1","0","1","0","0","0","2","0","2","-2"
"127741","University of Northern Colorado","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","Not on tenure/no tenure system, associate professors","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","-2"
"127741","University of Northern Colorado","2016","Not on tenure/no tenure system, assistant professors","24","4","20","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","20","3","17","1","0","1","0","0","0","1","0","1","-2"
"127741","University of Northern Colorado","2016","Not on tenure/no tenure system, instructors","18","5","13","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","15","4","11","0","0","0","0","0","0","1","0","1","-2"
"127741","University of Northern Colorado","2016","Not on tenure/no tenure system, lecturers","39","11","28","0","0","0","2","1","1","0","0","0","2","0","2","1","0","1","34","10","24","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2016","Not on tenure track/No tenure system system total","182","127","55","0","0","0","7","2","5","1","0","1","3","2","1","0","0","0","171","123","48","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2016","Not on tenure/no tenure system, professors","64","52","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","63","51","12","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2016","Not on tenure/no tenure system, associate professors","42","31","11","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","40","31","9","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2016","Not on tenure/no tenure system, assistant professors","53","32","21","0","0","0","4","1","3","1","0","1","1","1","0","0","0","0","47","30","17","0","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2016","Not on tenure/no tenure system, instructors","23","12","11","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","21","11","10","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","Tenured total","142","75","67","0","0","0","12","7","5","7","5","2","7","4","3","0","0","0","109","54","55","0","0","0","7","5","2","0","0","0","-2"
"130776","Western Connecticut State University","2016","Tenured, professors","88","51","37","0","0","0","5","3","2","3","2","1","4","2","2","0","0","0","73","42","31","0","0","0","3","2","1","0","0","0","-2"
"130776","Western Connecticut State University","2016","Tenured, associate professors","46","22","24","0","0","0","7","4","3","3","2","1","3","2","1","0","0","0","30","12","18","0","0","0","3","2","1","0","0","0","-2"
"130776","Western Connecticut State University","2016","Tenured, assistant professors","8","2","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","6","0","6","0","0","0","1","1","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","On-Tenure track total","64","22","42","0","0","0","11","7","4","2","0","2","2","0","2","0","0","0","45","13","32","0","0","0","4","2","2","0","0","0","-2"
"130776","Western Connecticut State University","2016","On-tenure track, associate professors","13","6","7","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","1","1","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","On-tenure track, assistant professors","49","15","34","0","0","0","6","5","1","2","0","2","2","0","2","0","0","0","36","9","27","0","0","0","3","1","2","0","0","0","-2"
"130776","Western Connecticut State University","2016","On-tenure track, instructors","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","Not on tenure track/No tenure system system total","18","7","11","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","14","5","9","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","Not on tenure/no tenure system, assistant professors","9","3","6","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"130776","Western Connecticut State University","2016","Not on tenure/no tenure system, instructors","9","4","5","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2016","Tenured total","1020","754","266","2","2","0","97","69","28","29","16","13","21","17","4","1","1","0","825","625","200","10","5","5","22","13","9","13","6","7","-2"
"130794","Yale University","2016","Tenured, professors","931","699","232","1","1","0","84","62","22","25","15","10","16","15","1","1","1","0","769","587","182","9","4","5","18","10","8","8","4","4","-2"
"130794","Yale University","2016","Tenured, associate professors","89","55","34","1","1","0","13","7","6","4","1","3","5","2","3","0","0","0","56","38","18","1","1","0","4","3","1","5","2","3","-2"
"130794","Yale University","2016","On-Tenure track total","1044","592","452","0","0","0","178","100","78","40","19","21","36","20","16","4","1","3","634","364","270","16","5","11","61","34","27","75","49","26","-2"
"130794","Yale University","2016","On-tenure track, associate professors","320","193","127","0","0","0","64","40","24","15","6","9","12","8","4","2","0","2","215","132","83","2","0","2","4","2","2","6","5","1","-2"
"130794","Yale University","2016","On-tenure track, assistant professors","723","399","324","0","0","0","114","60","54","25","13","12","24","12","12","2","1","1","418","232","186","14","5","9","57","32","25","69","44","25","-2"
"130794","Yale University","2016","On-tenure track, lecturers","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2016","Not on tenure track/No tenure system system total","732","367","365","2","2","0","70","31","39","20","8","12","17","5","12","1","1","0","429","226","203","13","7","6","119","55","64","61","32","29","-2"
"130794","Yale University","2016","Not on tenure/no tenure system, professors","76","55","21","0","0","0","6","4","2","2","1","1","0","0","0","0","0","0","65","48","17","0","0","0","0","0","0","3","2","1","-2"
"130794","Yale University","2016","Not on tenure/no tenure system, associate professors","18","6","12","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","14","3","11","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2016","Not on tenure/no tenure system, assistant professors","25","19","6","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","14","9","5","0","0","0","0","0","0","10","9","1","-2"
"130794","Yale University","2016","Not on tenure/no tenure system, lecturers","613","287","326","2","2","0","61","25","36","17","6","11","16","4","12","1","1","0","336","166","170","13","7","6","119","55","64","48","21","27","-2"
"130934","Delaware State University","2016","Tenured total","127","80","47","3","2","1","24","20","4","52","30","22","2","1","1","0","0","0","46","27","19","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Tenured, professors","41","31","10","2","2","0","8","8","0","17","13","4","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Tenured, associate professors","86","49","37","1","0","1","16","12","4","35","17","18","2","1","1","0","0","0","32","19","13","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","On-Tenure track total","63","30","33","0","0","0","17","8","9","16","6","10","2","1","1","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","On-tenure track, associate professors","16","6","10","0","0","0","6","1","5","3","1","2","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","On-tenure track, assistant professors","43","23","20","0","0","0","11","7","4","13","5","8","0","0","0","0","0","0","19","11","8","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","On-tenure track, instructors","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure track/No tenure system system total","32","13","19","0","0","0","5","3","2","14","6","8","0","0","0","0","0","0","13","4","9","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure/no tenure system, assistant professors","10","3","7","0","0","0","1","1","0","4","1","3","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure/no tenure system, instructors","12","6","6","0","0","0","1","1","0","7","3","4","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2016","Not on tenure/no tenure system, lecturers","8","2","6","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2016","Tenured total","664","438","226","0","0","0","95","67","28","27","15","12","21","14","7","0","0","0","518","341","177","0","0","0","2","1","1","1","0","1","-2"
"130943","University of Delaware","2016","Tenured, professors","372","279","93","0","0","0","49","41","8","13","8","5","11","11","0","0","0","0","299","219","80","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2016","Tenured, associate professors","292","159","133","0","0","0","46","26","20","14","7","7","10","3","7","0","0","0","219","122","97","0","0","0","2","1","1","1","0","1","-2"
"130943","University of Delaware","2016","On-Tenure track total","175","85","90","0","0","0","31","15","16","6","2","4","9","7","2","0","0","0","109","49","60","1","1","0","0","0","0","19","11","8","-2"
"130943","University of Delaware","2016","On-tenure track, associate professors","7","2","5","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2016","On-tenure track, assistant professors","168","83","85","0","0","0","31","15","16","5","2","3","8","6","2","0","0","0","104","48","56","1","1","0","0","0","0","19","11","8","-2"
"130943","University of Delaware","2016","Not on tenure track/No tenure system system total","297","132","165","1","0","1","15","7","8","13","7","6","9","3","6","1","0","1","249","108","141","2","0","2","0","0","0","7","7","0","-2"
"130943","University of Delaware","2016","Not on tenure/no tenure system, professors","12","9","3","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2016","Not on tenure/no tenure system, associate professors","56","33","23","0","0","0","3","3","0","2","1","1","1","0","1","0","0","0","47","27","20","1","0","1","0","0","0","2","2","0","-2"
"130943","University of Delaware","2016","Not on tenure/no tenure system, assistant professors","143","65","78","1","0","1","9","3","6","8","4","4","4","3","1","1","0","1","114","50","64","1","0","1","0","0","0","5","5","0","-2"
"130943","University of Delaware","2016","Not on tenure/no tenure system, instructors","86","25","61","0","0","0","1","0","1","2","1","1","4","0","4","0","0","0","79","24","55","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2016","Tenured total","426","272","154","2","1","1","49","39","10","247","153","94","10","1","9","0","0","0","81","53","28","0","0","0","37","25","12","0","0","0","-2"
"131520","Howard University","2016","Tenured, professors","208","150","58","2","1","1","23","20","3","117","82","35","4","1","3","0","0","0","45","33","12","0","0","0","17","13","4","0","0","0","-2"
"131520","Howard University","2016","Tenured, associate professors","214","120","94","0","0","0","25","18","7","128","70","58","5","0","5","0","0","0","36","20","16","0","0","0","20","12","8","0","0","0","-2"
"131520","Howard University","2016","Tenured, assistant professors","4","2","2","0","0","0","1","1","0","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2016","On-Tenure track total","144","68","76","0","0","0","20","12","8","84","38","46","3","1","2","0","0","0","21","10","11","0","0","0","16","7","9","0","0","0","-2"
"131520","Howard University","2016","On-tenure track, professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2016","On-tenure track, associate professors","15","9","6","0","0","0","3","3","0","6","4","2","1","0","1","0","0","0","2","1","1","0","0","0","3","1","2","0","0","0","-2"
"131520","Howard University","2016","On-tenure track, assistant professors","127","58","69","0","0","0","17","9","8","76","33","43","2","1","1","0","0","0","19","9","10","0","0","0","13","6","7","0","0","0","-2"
"131520","Howard University","2016","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2016","Not on tenure track/No tenure system system total","594","302","292","1","1","0","28","7","21","376","191","185","23","20","3","0","0","0","99","49","50","0","0","0","67","34","33","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, professors","19","13","6","0","0","0","1","1","0","9","4","5","0","0","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, associate professors","29","19","10","0","0","0","1","1","0","20","11","9","1","0","1","0","0","0","4","4","0","0","0","0","3","3","0","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, assistant professors","117","49","68","0","0","0","4","1","3","79","33","46","5","4","1","0","0","0","15","5","10","0","0","0","14","6","8","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, instructors","108","41","67","1","1","0","3","0","3","63","24","39","4","3","1","0","0","0","23","4","19","0","0","0","14","9","5","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, lecturers","224","123","101","0","0","0","12","0","12","143","84","59","12","12","0","0","0","0","27","15","12","0","0","0","30","12","18","0","0","0","-2"
"131520","Howard University","2016","Not on tenure/no tenure system, no academic rank","97","57","40","0","0","0","7","4","3","62","35","27","1","1","0","0","0","0","21","13","8","0","0","0","6","4","2","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Tenured total","121","97","24","0","0","0","14","11","3","2","1","1","1","0","1","0","0","0","103","85","18","0","0","0","0","0","0","1","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Tenured, professors","68","60","8","0","0","0","9","8","1","1","1","0","0","0","0","0","0","0","57","51","6","0","0","0","0","0","0","1","0","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Tenured, associate professors","53","37","16","0","0","0","5","3","2","1","0","1","1","0","1","0","0","0","46","34","12","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","On-Tenure track total","80","52","28","0","0","0","7","4","3","2","2","0","4","1","3","0","0","0","48","32","16","0","0","0","8","4","4","11","9","2","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","On-tenure track, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","On-tenure track, associate professors","16","12","4","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0","11","9","2","0","0","0","1","1","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","On-tenure track, assistant professors","62","38","24","0","0","0","5","3","2","2","2","0","2","0","2","0","0","0","35","21","14","0","0","0","7","3","4","11","9","2","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not on tenure track/No tenure system system total","104","77","27","0","0","0","7","3","4","3","2","1","5","4","1","1","1","0","79","62","17","0","0","0","5","2","3","4","3","1","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not on tenure/no tenure system, professors","5","4","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not on tenure/no tenure system, associate professors","32","27","5","0","0","0","2","1","1","2","2","0","1","1","0","0","0","0","27","23","4","0","0","0","0","0","0","0","0","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not on tenure/no tenure system, assistant professors","46","33","13","0","0","0","4","2","2","1","0","1","3","3","0","1","1","0","30","23","7","0","0","0","4","1","3","3","3","0","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Not on tenure/no tenure system, instructors","21","13","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","12","6","0","0","0","1","1","0","1","0","1","-2"
"133650","Florida Agricultural and Mechanical University","2016","Tenured total","299","183","116","0","0","0","17","14","3","198","114","84","9","3","6","0","0","0","54","37","17","5","2","3","0","0","0","16","13","3","-2"
"133650","Florida Agricultural and Mechanical University","2016","Tenured, professors","143","102","41","0","0","0","11","10","1","95","64","31","3","1","2","0","0","0","26","21","5","1","0","1","0","0","0","7","6","1","-2"
"133650","Florida Agricultural and Mechanical University","2016","Tenured, associate professors","145","74","71","0","0","0","6","4","2","92","43","49","6","2","4","0","0","0","28","16","12","4","2","2","0","0","0","9","7","2","-2"
"133650","Florida Agricultural and Mechanical University","2016","Tenured, assistant professors","11","7","4","0","0","0","0","0","0","11","7","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","On-Tenure track total","128","61","67","0","0","0","6","3","3","84","34","50","6","5","1","0","0","0","18","10","8","2","1","1","0","0","0","12","8","4","-2"
"133650","Florida Agricultural and Mechanical University","2016","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","On-tenure track, associate professors","24","8","16","0","0","0","1","0","1","17","5","12","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","2","1","1","-2"
"133650","Florida Agricultural and Mechanical University","2016","On-tenure track, assistant professors","102","52","50","0","0","0","4","3","1","67","29","38","5","4","1","0","0","0","16","9","7","0","0","0","0","0","0","10","7","3","-2"
"133650","Florida Agricultural and Mechanical University","2016","On-tenure track, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure track/No tenure system system total","115","51","64","0","0","0","1","1","0","76","28","48","3","0","3","0","0","0","19","12","7","1","1","0","0","0","0","15","9","6","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, assistant professors","34","20","14","0","0","0","0","0","0","23","13","10","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","5","3","2","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, instructors","72","25","47","0","0","0","1","1","0","48","13","35","3","0","3","0","0","0","10","5","5","0","0","0","0","0","0","10","6","4","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"133650","Florida Agricultural and Mechanical University","2016","Not on tenure/no tenure system, no academic rank","3","1","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2016","Not on tenure track/No tenure system system total","303","229","74","1","1","0","33","28","5","7","4","3","18","10","8","10","10","0","213","159","54","2","1","1","2","1","1","17","15","2","-2"
"133881","Florida Institute of Technology","2016","Not on tenure/no tenure system, professors","82","69","13","0","0","0","6","5","1","0","0","0","3","2","1","10","10","0","59","49","10","0","0","0","1","0","1","3","3","0","-2"
"133881","Florida Institute of Technology","2016","Not on tenure/no tenure system, associate professors","88","76","12","0","0","0","16","14","2","2","2","0","5","5","0","0","0","0","63","53","10","1","1","0","0","0","0","1","1","0","-2"
"133881","Florida Institute of Technology","2016","Not on tenure/no tenure system, assistant professors","112","75","37","1","1","0","11","9","2","3","2","1","10","3","7","0","0","0","73","49","24","1","0","1","1","1","0","12","10","2","-2"
"133881","Florida Institute of Technology","2016","Not on tenure/no tenure system, instructors","21","9","12","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","18","8","10","0","0","0","0","0","0","1","1","0","-2"
"133951","Florida International University","2016","Tenured total","494","343","151","2","1","1","106","84","22","24","12","12","66","50","16","0","0","0","284","190","94","0","0","0","0","0","0","12","6","6","-2"
"133951","Florida International University","2016","Tenured, professors","241","185","56","1","0","1","45","39","6","9","8","1","44","35","9","0","0","0","139","101","38","0","0","0","0","0","0","3","2","1","-2"
"133951","Florida International University","2016","Tenured, associate professors","253","158","95","1","1","0","61","45","16","15","4","11","22","15","7","0","0","0","145","89","56","0","0","0","0","0","0","9","4","5","-2"
"133951","Florida International University","2016","On-Tenure track total","224","129","95","1","1","0","37","24","13","8","2","6","18","11","7","0","0","0","120","66","54","0","0","0","0","0","0","40","25","15","-2"
"133951","Florida International University","2016","On-tenure track, associate professors","15","10","5","0","0","0","6","5","1","2","0","2","1","1","0","0","0","0","5","3","2","0","0","0","0","0","0","1","1","0","-2"
"133951","Florida International University","2016","On-tenure track, assistant professors","209","119","90","1","1","0","31","19","12","6","2","4","17","10","7","0","0","0","115","63","52","0","0","0","0","0","0","39","24","15","-2"
"133951","Florida International University","2016","Not on tenure track/No tenure system system total","556","265","291","1","0","1","34","16","18","45","15","30","150","65","85","0","0","0","285","138","147","4","2","2","0","0","0","37","29","8","-2"
"133951","Florida International University","2016","Not on tenure/no tenure system, professors","19","14","5","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","12","8","4","0","0","0","0","0","0","3","3","0","-2"
"133951","Florida International University","2016","Not on tenure/no tenure system, associate professors","41","17","24","0","0","0","1","1","0","5","1","4","12","4","8","0","0","0","20","8","12","0","0","0","0","0","0","3","3","0","-2"
"133951","Florida International University","2016","Not on tenure/no tenure system, assistant professors","135","50","85","0","0","0","11","6","5","16","1","15","37","15","22","0","0","0","59","19","40","2","1","1","0","0","0","10","8","2","-2"
"133951","Florida International University","2016","Not on tenure/no tenure system, instructors","295","152","143","1","0","1","17","7","10","21","12","9","78","36","42","0","0","0","156","82","74","1","0","1","0","0","0","21","15","6","-2"
"133951","Florida International University","2016","Not on tenure/no tenure system, lecturers","39","18","21","0","0","0","3","1","2","3","1","2","9","3","6","0","0","0","24","13","11","0","0","0","0","0","0","0","0","0","-2"
